Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,8,6,13,0,12.3,1.69,0.094,0.61,33,386,76,7,4,8.200000000000001,50,2,7,51,0.293,75.88,83.60000000000001,0.92,0.18,758,1.2000000000000002,66,0
2020,8,6,13,30,14.3,1.69,0.094,0.61,49,557,162,7,4,8.200000000000001,106,16,7,109,0.294,66.63,78.33,0.92,0.18,758,1.2000000000000002,95,0.1
2020,8,6,14,0,16.2,1.73,0.094,0.61,61,674,258,0,4,7.6000000000000005,156,20,0,162,0.294,56.6,72.94,0.91,0.18,758,1.1,123,0.1
2020,8,6,14,30,18.3,1.73,0.094,0.61,70,752,358,0,3,7.6000000000000005,182,377,0,327,0.294,49.59,67.49,0.91,0.18,758,1.1,151,0.1
2020,8,6,15,0,20.3,1.77,0.098,0.61,79,804,456,0,1,5.2,79,804,0,456,0.294,37.06,62.01,0.91,0.18,758,1.1,179,0.1
2020,8,6,15,30,21.400000000000002,1.77,0.098,0.61,85,846,551,0,3,5.2,287,323,0,465,0.293,34.65,56.57,0.91,0.18,758,1.1,184,0.1
2020,8,6,16,0,22.5,1.8,0.1,0.61,91,876,640,0,4,2.9000000000000004,366,96,0,427,0.293,27.62,51.2,0.91,0.18,758,1.1,189,0.2
2020,8,6,16,30,23.3,1.8,0.1,0.61,96,901,722,0,0,2.9000000000000004,96,901,0,722,0.292,26.32,45.99,0.91,0.18,758,1.1,193,0.2
2020,8,6,17,0,24.1,1.81,0.098,0.61,98,922,794,0,0,1.3,98,922,0,794,0.292,22.46,41.03,0.91,0.18,758,1.1,197,0.2
2020,8,6,17,30,24.700000000000003,1.81,0.098,0.61,101,936,854,0,0,1.3,101,936,0,854,0.291,21.64,36.45,0.9,0.18,757,1.1,200,0.2
2020,8,6,18,0,25.3,1.97,0.063,0.61,86,975,909,0,1,0.30000000000000004,86,975,0,909,0.29,19.41,32.44,0.9,0.18,757,1.1,202,0.2
2020,8,6,18,30,25.700000000000003,1.97,0.063,0.61,87,981,944,0,0,0.30000000000000004,87,981,0,944,0.29,18.96,29.26,0.9,0.18,757,1.1,204,0.2
2020,8,6,19,0,26,1.97,0.066,0.61,90,987,967,0,0,-0.6000000000000001,90,987,0,967,0.289,17.47,27.22,0.9,0.18,757,1,207,0.2
2020,8,6,19,30,26.200000000000003,1.97,0.066,0.61,90,988,973,0,0,-0.6000000000000001,90,988,0,973,0.289,17.25,26.6,0.9,0.18,756,1,210,0.2
2020,8,6,20,0,26.3,1.95,0.067,0.61,90,985,964,0,0,-1.3,90,985,0,964,0.28800000000000003,16.22,27.5,0.9,0.18,756,1,213,0.2
2020,8,6,20,30,26.3,1.95,0.067,0.61,89,981,941,0,0,-1.3,89,981,0,941,0.28800000000000003,16.22,29.77,0.9,0.18,756,1,218,0.2
2020,8,6,21,0,26.200000000000003,2.02,0.064,0.61,86,977,905,0,3,-1.7000000000000002,459,341,0,745,0.28800000000000003,15.92,33.12,0.9,0.18,756,1,223,0.2
2020,8,6,21,30,26,2.02,0.064,0.61,85,967,854,0,0,-1.7000000000000002,85,967,0,854,0.289,16.11,37.25,0.9,0.18,756,1,230,0.2
2020,8,6,22,0,25.8,1.93,0.062,0.61,81,955,792,0,0,-1.5,81,955,0,792,0.29,16.57,41.92,0.9,0.18,756,1,236,0.2
2020,8,6,22,30,25.3,1.93,0.062,0.61,79,937,718,0,0,-1.5,79,937,0,718,0.29,17.06,46.94,0.91,0.18,756,1,243,0.2
2020,8,6,23,0,24.8,1.86,0.057,0.61,73,918,636,0,1,-1,73,918,0,636,0.291,18.2,52.19,0.91,0.18,756,1,249,0.2
2020,8,6,23,30,24.1,1.86,0.057,0.61,69,888,545,0,0,-1,69,888,0,545,0.292,18.98,57.58,0.91,0.18,756,1,254,0.2
2020,8,7,0,0,23.400000000000002,1.79,0.052000000000000005,0.61,62,854,449,0,0,-0.6000000000000001,62,854,0,449,0.292,20.34,63.04,0.91,0.18,756,1,259,0.2
2020,8,7,0,30,21.6,1.79,0.052000000000000005,0.61,56,800,349,0,0,-0.6000000000000001,56,800,0,349,0.293,22.68,68.52,0.91,0.18,756,1,265,0.1
2020,8,7,1,0,19.900000000000002,1.74,0.048,0.61,47,731,249,0,0,3.6,47,731,0,249,0.294,33.980000000000004,73.98,0.91,0.18,756,1,270,0.1
2020,8,7,1,30,17.3,1.74,0.048,0.61,38,618,152,0,0,3.6,38,618,0,152,0.295,40.02,79.36,0.91,0.18,757,1,262,0.4
2020,8,7,2,0,14.700000000000001,1.72,0.045,0.61,25,443,66,0,0,4.9,25,443,0,66,0.296,51.910000000000004,84.61,0.9,0.18,757,1,255,0.6000000000000001
2020,8,7,2,30,14.200000000000001,1.72,0.045,0.61,0,0,0,0,0,4.9,0,0,0,0,0.296,53.61,89.54,0.9,0.18,757,0.9,253,0.8
2020,8,7,3,0,13.600000000000001,1.73,0.044,0.61,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.297,52.51,94.86,0.9,0.18,757,0.9,251,0.9
2020,8,7,3,30,13.3,1.73,0.044,0.61,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.297,53.54,99.59,0.9,0.18,757,0.9,250,0.9
2020,8,7,4,0,13,1.75,0.044,0.61,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.297,51.85,104.03,0.9,0.18,757,0.9,249,0.9
2020,8,7,4,30,12.700000000000001,1.75,0.044,0.61,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.297,52.870000000000005,108.11,0.9,0.18,757,0.8,251,1
2020,8,7,5,0,12.4,1.78,0.044,0.61,0,0,0,0,0,2.6,0,0,0,0,0.296,51.25,111.76,0.9,0.18,757,0.8,252,1
2020,8,7,5,30,12.200000000000001,1.78,0.044,0.61,0,0,0,0,0,2.6,0,0,0,0,0.296,51.93,114.89,0.89,0.18,757,0.8,258,1
2020,8,7,6,0,12,1.79,0.045,0.61,0,0,0,0,0,2,0,0,0,0,0.296,50.52,117.43,0.89,0.18,757,0.8,264,1.1
2020,8,7,6,30,11.9,1.79,0.045,0.61,0,0,0,0,0,2,0,0,0,0,0.295,50.85,119.29,0.9,0.18,757,0.9,272,1
2020,8,7,7,0,11.9,1.78,0.049,0.61,0,0,0,0,0,1.8,0,0,0,0,0.295,49.870000000000005,120.41,0.9,0.18,757,0.9,281,1
2020,8,7,7,30,11.9,1.78,0.049,0.61,0,0,0,0,0,1.8,0,0,0,0,0.294,49.870000000000005,120.74000000000001,0.9,0.18,757,0.9,291,1
2020,8,7,8,0,11.9,1.77,0.061,0.61,0,0,0,0,0,1.8,0,0,0,0,0.293,49.96,120.27,0.91,0.18,757,1,302,0.9
2020,8,7,8,30,12,1.77,0.061,0.61,0,0,0,0,0,1.8,0,0,0,0,0.293,49.64,119.03,0.91,0.18,757,1.1,288,0.7000000000000001
2020,8,7,9,0,12.100000000000001,1.77,0.073,0.61,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.292,49.85,117.05,0.92,0.18,757,1.1,274,0.4
2020,8,7,9,30,11.700000000000001,1.77,0.073,0.61,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.293,51.18,114.41,0.91,0.18,757,1.1,238,0.6000000000000001
2020,8,7,10,0,11.4,1.8,0.077,0.61,0,0,0,0,0,2,0,0,0,0,0.293,52.53,111.19,0.91,0.18,757,1.1,201,0.7000000000000001
2020,8,7,10,30,10.600000000000001,1.8,0.077,0.61,0,0,0,0,0,2,0,0,0,0,0.293,55.46,107.47,0.91,0.18,758,1.1,201,0.8
2020,8,7,11,0,9.9,1.83,0.079,0.61,0,0,0,0,0,1.8,0,0,0,0,0.294,57.13,103.32000000000001,0.91,0.18,758,1.1,202,1
2020,8,7,11,30,9.4,1.83,0.079,0.61,0,0,0,0,0,1.8,0,0,0,0,0.294,59.08,98.83,0.91,0.18,758,1.1,206,0.9
2020,8,7,12,0,9,1.84,0.081,0.61,0,0,0,0,0,1.8,0,0,0,0,0.295,60.61,94.06,0.91,0.18,758,1.1,211,0.9
2020,8,7,12,30,10.600000000000001,1.84,0.081,0.61,11,140,14,0,0,1.8,11,140,0,14,0.295,54.46,88.78,0.91,0.18,758,1.1,216,0.5
2020,8,7,13,0,12.200000000000001,1.85,0.085,0.61,31,403,75,0,0,3.9000000000000004,31,403,0,75,0.295,57.050000000000004,83.77,0.91,0.18,758,1.1,221,0.2
2020,8,7,13,30,14.600000000000001,1.85,0.085,0.61,46,574,161,0,0,4,46,574,0,161,0.296,48.88,78.49,0.91,0.18,759,1.1,235,0.2
2020,8,7,14,0,16.900000000000002,1.86,0.09,0.61,59,679,256,0,0,2,59,679,0,256,0.296,36.59,73.10000000000001,0.91,0.18,759,1.1,250,0.1
2020,8,7,14,30,18.7,1.86,0.09,0.61,68,756,356,0,0,2,68,756,0,356,0.296,32.68,67.65,0.91,0.18,759,1.1,249,0.2
2020,8,7,15,0,20.5,1.8800000000000001,0.095,0.61,77,803,452,0,0,2.9000000000000004,77,803,0,452,0.297,31.150000000000002,62.17,0.91,0.18,759,1.2000000000000002,249,0.2
2020,8,7,15,30,21.200000000000003,1.8800000000000001,0.095,0.61,83,845,547,0,0,2.9000000000000004,83,845,0,547,0.296,29.85,56.730000000000004,0.91,0.18,759,1.2000000000000002,246,0.2
2020,8,7,16,0,22,1.8800000000000001,0.097,0.61,90,875,636,0,0,3.1,90,875,0,636,0.296,28.94,51.370000000000005,0.91,0.18,759,1.2000000000000002,243,0.2
2020,8,7,16,30,22.5,1.8800000000000001,0.097,0.61,94,900,717,0,0,3.1,94,900,0,717,0.296,28.11,46.17,0.91,0.18,760,1.2000000000000002,242,0.2
2020,8,7,17,0,23.1,1.87,0.098,0.61,98,915,786,0,0,3.3000000000000003,98,915,0,786,0.295,27.46,41.22,0.91,0.18,760,1.3,240,0.2
2020,8,7,17,30,23.5,1.87,0.098,0.61,101,929,846,0,0,3.3000000000000003,101,929,0,846,0.295,26.810000000000002,36.65,0.91,0.18,760,1.3,242,0.2
2020,8,7,18,0,23.900000000000002,2.07,0.079,0.61,94,955,898,0,0,3.6,94,955,0,898,0.294,26.67,32.660000000000004,0.91,0.18,760,1.3,243,0.2
2020,8,7,18,30,24.200000000000003,2.07,0.079,0.61,95,959,929,0,0,3.6,95,959,0,929,0.294,26.2,29.51,0.91,0.18,760,1.4000000000000001,247,0.2
2020,8,7,19,0,24.400000000000002,2.05,0.079,0.61,96,963,950,0,0,3.7,96,963,0,950,0.293,26.09,27.490000000000002,0.91,0.18,760,1.4000000000000001,251,0.2
2020,8,7,19,30,24.400000000000002,2.05,0.079,0.61,96,964,956,0,0,3.7,96,964,0,956,0.293,26.09,26.88,0.91,0.18,760,1.4000000000000001,257,0.2
2020,8,7,20,0,24.5,2.02,0.08,0.61,96,961,947,0,0,3.5,96,961,0,947,0.293,25.62,27.78,0.91,0.18,760,1.4000000000000001,263,0.2
2020,8,7,20,30,24.3,2.02,0.08,0.61,96,960,927,0,0,3.5,96,960,0,927,0.294,25.93,30.04,0.91,0.18,760,1.3,269,0.2
2020,8,7,21,0,24.200000000000003,2.04,0.076,0.61,92,956,890,0,0,3.1,92,956,0,890,0.294,25.310000000000002,33.38,0.91,0.18,760,1.3,275,0.2
2020,8,7,21,30,23.900000000000002,2.04,0.076,0.61,90,945,840,0,0,3.1,90,945,0,840,0.295,25.76,37.5,0.91,0.18,760,1.3,281,0.2
2020,8,7,22,0,23.6,2.02,0.074,0.61,87,932,778,0,0,2.5,87,932,0,778,0.296,25.22,42.15,0.91,0.18,760,1.3,286,0.2
2020,8,7,22,30,23.1,2.02,0.074,0.61,83,917,707,0,0,2.5,83,917,0,707,0.297,25.990000000000002,47.160000000000004,0.91,0.18,760,1.2000000000000002,289,0.2
2020,8,7,23,0,22.6,2,0.07,0.61,78,896,625,0,0,2.2,78,896,0,625,0.298,26.07,52.410000000000004,0.91,0.18,760,1.2000000000000002,292,0.2
2020,8,7,23,30,21.8,2,0.07,0.61,73,865,534,0,0,2.2,73,865,0,534,0.298,27.36,57.79,0.9,0.18,760,1.2000000000000002,294,0.2
2020,8,8,0,0,21,1.97,0.067,0.61,66,830,440,0,0,2.2,66,830,0,440,0.299,28.75,63.25,0.9,0.18,760,1.1,296,0.2
2020,8,8,0,30,19.6,1.97,0.067,0.61,60,774,340,0,0,2.2,60,774,0,340,0.3,31.34,68.73,0.9,0.18,760,1.1,298,0.2
2020,8,8,1,0,18.2,1.94,0.065,0.61,51,697,241,0,0,3.7,51,697,0,241,0.301,38.28,74.19,0.9,0.18,761,1.1,300,0.1
2020,8,8,1,30,15.5,1.94,0.065,0.61,40,583,146,0,0,3.7,40,583,0,146,0.302,45.4,79.57000000000001,0.9,0.18,761,1,292,0.30000000000000004
2020,8,8,2,0,12.8,1.9100000000000001,0.065,0.61,26,396,61,0,0,5.1000000000000005,26,396,0,61,0.303,59.29,84.82000000000001,0.9,0.18,761,1,284,0.4
2020,8,8,2,30,12.200000000000001,1.9100000000000001,0.065,0.61,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.303,61.660000000000004,89.73,0.9,0.18,761,1,285,0.6000000000000001
2020,8,8,3,0,11.600000000000001,1.9000000000000001,0.065,0.61,0,0,0,0,0,4.5,0,0,0,0,0.304,61.690000000000005,95.09,0.9,0.18,762,1,287,0.7000000000000001
2020,8,8,3,30,11.4,1.9000000000000001,0.065,0.61,0,0,0,0,0,4.5,0,0,0,0,0.304,62.51,99.83,0.9,0.18,762,0.9,287,0.8
2020,8,8,4,0,11.3,1.8900000000000001,0.067,0.61,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.304,60.550000000000004,104.28,0.9,0.18,762,0.9,287,0.9
2020,8,8,4,30,11.3,1.8900000000000001,0.067,0.61,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.304,60.550000000000004,108.37,0.9,0.18,762,0.9,287,0.9
2020,8,8,5,0,11.200000000000001,1.8900000000000001,0.069,0.61,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.304,58.86,112.02,0.9,0.18,762,0.9,287,0.9
2020,8,8,5,30,11.100000000000001,1.8900000000000001,0.069,0.61,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.304,59.25,115.16,0.9,0.18,762,0.9,285,0.9
2020,8,8,6,0,11,1.8800000000000001,0.07100000000000001,0.61,0,0,0,0,0,3,0,0,0,0,0.304,57.89,117.71000000000001,0.9,0.18,762,0.9,284,0.8
2020,8,8,6,30,10.9,1.8800000000000001,0.07100000000000001,0.61,0,0,0,0,0,3,0,0,0,0,0.303,58.27,119.57000000000001,0.91,0.18,762,0.9,281,0.8
2020,8,8,7,0,10.700000000000001,1.8800000000000001,0.07100000000000001,0.61,0,0,0,0,0,2.7,0,0,0,0,0.303,57.56,120.69,0.91,0.18,762,0.9,277,0.8
2020,8,8,7,30,10.5,1.8800000000000001,0.07100000000000001,0.61,0,0,0,0,0,2.7,0,0,0,0,0.303,58.33,121.02,0.91,0.18,762,0.9,273,0.7000000000000001
2020,8,8,8,0,10.4,1.8800000000000001,0.07,0.61,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.303,57.31,120.55,0.91,0.18,762,0.9,269,0.7000000000000001
2020,8,8,8,30,10.200000000000001,1.8800000000000001,0.07,0.61,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.303,58.08,119.3,0.91,0.18,762,1,258,0.7000000000000001
2020,8,8,9,0,10,1.87,0.066,0.61,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.303,57.29,117.31,0.91,0.18,762,1,247,0.7000000000000001
2020,8,8,9,30,9.9,1.87,0.066,0.61,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.303,57.68,114.66,0.91,0.18,762,1,235,0.7000000000000001
2020,8,8,10,0,9.700000000000001,1.85,0.061,0.61,0,0,0,0,0,1.5,0,0,0,0,0.303,56.56,111.42,0.91,0.18,762,1,223,0.8
2020,8,8,10,30,9.5,1.85,0.061,0.61,0,0,0,0,0,1.5,0,0,0,0,0.303,57.33,107.69,0.91,0.18,762,1,213,0.8
2020,8,8,11,0,9.3,1.82,0.058,0.61,0,0,0,0,0,1,0,0,0,0,0.304,56.11,103.53,0.92,0.18,762,1.1,203,0.8
2020,8,8,11,30,9.1,1.82,0.058,0.61,0,0,0,0,0,1,0,0,0,0,0.304,56.86,99.03,0.92,0.18,762,1.1,198,0.9
2020,8,8,12,0,8.8,1.78,0.059000000000000004,0.61,0,0,0,0,0,0.9,0,0,0,0,0.305,57.550000000000004,94.24,0.92,0.18,762,1.2000000000000002,192,0.9
2020,8,8,12,30,10.100000000000001,1.78,0.059000000000000004,0.61,10,155,13,0,0,0.9,10,155,0,13,0.306,52.74,88.94,0.92,0.18,762,1.2000000000000002,191,0.5
2020,8,8,13,0,11.4,1.74,0.063,0.61,29,427,74,0,0,3.6,29,427,0,74,0.307,58.870000000000005,83.94,0.93,0.18,762,1.2000000000000002,190,0.2
2020,8,8,13,30,13.700000000000001,1.74,0.063,0.61,43,600,161,0,0,3.6,43,600,0,161,0.307,50.64,78.66,0.93,0.18,762,1.2000000000000002,216,0.1
2020,8,8,14,0,16,1.71,0.069,0.61,54,700,256,0,0,1.1,54,700,0,256,0.308,36.49,73.26,0.93,0.18,762,1.2000000000000002,242,0.1
2020,8,8,14,30,17.8,1.71,0.069,0.61,63,775,355,0,0,1.1,63,775,0,355,0.308,32.57,67.81,0.93,0.18,762,1.2000000000000002,230,0.1
2020,8,8,15,0,19.700000000000003,1.67,0.078,0.61,72,815,451,0,0,-0.1,72,815,0,451,0.309,26.43,62.33,0.93,0.18,762,1.3,218,0.2
2020,8,8,15,30,20.6,1.67,0.078,0.61,79,856,546,0,0,-0.1,79,856,0,546,0.309,25,56.89,0.9400000000000001,0.18,762,1.3,220,0.2
2020,8,8,16,0,21.6,1.6500000000000001,0.088,0.61,88,877,634,0,0,0.1,88,877,0,634,0.309,23.93,51.54,0.9400000000000001,0.18,762,1.3,221,0.2
2020,8,8,16,30,22.3,1.6500000000000001,0.088,0.61,92,902,715,0,0,0.1,92,902,0,715,0.308,22.93,46.35,0.9400000000000001,0.18,762,1.3,224,0.2
2020,8,8,17,0,23.1,1.6400000000000001,0.097,0.61,100,913,785,0,0,0.8,100,913,0,785,0.308,22.89,41.410000000000004,0.9400000000000001,0.18,762,1.3,227,0.2
2020,8,8,17,30,23.6,1.6400000000000001,0.097,0.61,103,927,845,0,0,0.8,103,927,0,845,0.308,22.21,36.86,0.9400000000000001,0.18,762,1.3,230,0.2
2020,8,8,18,0,24.1,1.8,0.077,0.61,95,955,897,0,0,1.2000000000000002,95,955,0,897,0.307,22.28,32.9,0.9400000000000001,0.18,762,1.3,234,0.2
2020,8,8,18,30,24.400000000000002,1.8,0.077,0.61,96,962,931,0,4,1.2000000000000002,506,186,0,668,0.307,21.88,29.76,0.9400000000000001,0.18,762,1.3,238,0.2
2020,8,8,19,0,24.700000000000003,1.81,0.077,0.61,97,965,951,0,3,1.2000000000000002,506,278,0,752,0.307,21.51,27.77,0.9400000000000001,0.18,762,1.3,243,0.2
2020,8,8,19,30,24.8,1.81,0.077,0.61,97,967,957,0,0,1.2000000000000002,97,967,0,957,0.307,21.38,27.17,0.93,0.18,762,1.3,247,0.2
2020,8,8,20,0,24.900000000000002,1.84,0.074,0.61,95,971,952,0,0,0.9,95,971,0,952,0.307,20.69,28.060000000000002,0.93,0.18,762,1.2000000000000002,252,0.2
2020,8,8,20,30,24.8,1.84,0.074,0.61,94,966,928,0,4,0.8,449,395,0,790,0.307,20.78,30.310000000000002,0.92,0.18,761,1.2000000000000002,255,0.2
2020,8,8,21,0,24.6,1.87,0.069,0.61,90,963,892,0,4,0.5,311,1,0,312,0.307,20.51,33.64,0.92,0.18,761,1.2000000000000002,259,0.2
2020,8,8,21,30,24.3,1.87,0.069,0.61,88,956,844,0,3,0.5,405,399,0,720,0.307,20.88,37.74,0.92,0.18,761,1.1,262,0.2
2020,8,8,22,0,24,1.87,0.067,0.61,84,944,781,0,3,0.30000000000000004,402,320,0,638,0.307,21.01,42.39,0.91,0.18,761,1.1,265,0.2
2020,8,8,22,30,23.5,1.87,0.067,0.61,81,925,707,0,0,0.30000000000000004,81,925,0,707,0.308,21.650000000000002,47.39,0.91,0.18,761,1.1,267,0.2
2020,8,8,23,0,22.900000000000002,1.85,0.063,0.61,75,905,625,0,0,0.4,75,905,0,625,0.308,22.56,52.620000000000005,0.91,0.18,761,1.1,270,0.2
2020,8,8,23,30,22.200000000000003,1.85,0.063,0.61,71,878,536,0,0,0.4,71,878,0,536,0.308,23.53,58,0.91,0.18,761,1,272,0.2
2020,8,9,0,0,21.5,1.82,0.057,0.61,63,843,440,0,1,0.7000000000000001,63,843,0,440,0.308,25.05,63.46,0.91,0.18,761,1,274,0.2
2020,8,9,0,30,20,1.82,0.057,0.61,57,787,340,0,0,0.7000000000000001,57,787,0,340,0.308,27.46,68.94,0.9,0.18,761,1,276,0.2
2020,8,9,1,0,18.400000000000002,1.78,0.052000000000000005,0.61,48,721,241,7,7,3,124,210,7,180,0.308,35.85,74.4,0.9,0.18,761,0.9,279,0.1
2020,8,9,1,30,15.8,1.78,0.052000000000000005,0.61,38,603,145,7,6,3,81,20,7,85,0.308,42.29,79.79,0.9,0.18,762,0.9,275,0.4
2020,8,9,2,0,13.200000000000001,1.74,0.047,0.61,24,422,60,7,6,4.1000000000000005,32,2,7,32,0.308,54.18,85.04,0.9,0.18,762,0.9,270,0.7000000000000001
2020,8,9,2,30,12.9,1.74,0.047,0.61,0,0,0,7,8,4.1000000000000005,0,0,7,0,0.308,55.24,89.94,0.9,0.18,762,0.8,274,0.8
2020,8,9,3,0,12.600000000000001,1.7,0.043000000000000003,0.61,0,0,0,0,7,3.1,0,0,0,0,0.308,52.54,95.32000000000001,0.9,0.18,762,0.8,278,1
2020,8,9,3,30,12.4,1.7,0.043000000000000003,0.61,0,0,0,0,7,3.1,0,0,0,0,0.308,53.230000000000004,100.07000000000001,0.9,0.18,762,0.8,281,1
2020,8,9,4,0,12.3,1.68,0.042,0.61,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.309,50.54,104.53,0.9,0.18,762,0.8,284,1
2020,8,9,4,30,12.100000000000001,1.68,0.042,0.61,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.309,51.21,108.63,0.9,0.18,762,0.9,280,1
2020,8,9,5,0,11.9,1.6500000000000001,0.042,0.61,0,0,0,0,0,1.5,0,0,0,0,0.309,48.94,112.29,0.9,0.18,762,0.9,276,1
2020,8,9,5,30,11.700000000000001,1.6500000000000001,0.042,0.61,0,0,0,0,0,1.5,0,0,0,0,0.309,49.59,115.44,0.91,0.18,762,0.9,268,1
2020,8,9,6,0,11.4,1.61,0.043000000000000003,0.61,0,0,0,0,0,0.8,0,0,0,0,0.309,48.01,117.99000000000001,0.91,0.18,762,0.9,259,1
2020,8,9,6,30,10.9,1.61,0.043000000000000003,0.61,0,0,0,0,0,0.8,0,0,0,0,0.308,49.620000000000005,119.86,0.91,0.18,762,1,253,1
2020,8,9,7,0,10.5,1.56,0.044,0.61,0,0,0,0,7,0.2,0,0,0,0,0.307,48.96,120.98,0.91,0.18,762,1,246,1
2020,8,9,7,30,9.9,1.56,0.044,0.61,0,0,0,0,0,0.2,0,0,0,0,0.305,50.96,121.31,0.91,0.18,762,1,244,1
2020,8,9,8,0,9.4,1.51,0.044,0.61,0,0,0,0,0,-0.2,0,0,0,0,0.304,51.19,120.83,0.91,0.18,761,1,242,1
2020,8,9,8,30,8.8,1.51,0.044,0.61,0,0,0,0,0,-0.2,0,0,0,0,0.303,53.29,119.57000000000001,0.91,0.18,761,1,238,0.9
2020,8,9,9,0,8.3,1.46,0.045,0.61,0,0,0,0,0,-0.4,0,0,0,0,0.303,54.13,117.57000000000001,0.92,0.18,761,1,235,0.9
2020,8,9,9,30,7.800000000000001,1.46,0.045,0.61,0,0,0,0,0,-0.4,0,0,0,0,0.303,56,114.91,0.92,0.18,761,1,230,0.9
2020,8,9,10,0,7.4,1.44,0.045,0.61,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.303,56.730000000000004,111.66,0.92,0.18,761,1,225,0.8
2020,8,9,10,30,7,1.44,0.045,0.61,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.303,58.300000000000004,107.91,0.92,0.18,761,0.9,222,0.8
2020,8,9,11,0,6.7,1.42,0.045,0.61,0,0,0,0,0,-0.8,0,0,0,0,0.303,58.75,103.74000000000001,0.92,0.18,761,0.9,219,0.8
2020,8,9,11,30,6.6000000000000005,1.42,0.045,0.61,0,0,0,0,0,-0.8,0,0,0,0,0.303,59.15,99.23,0.92,0.18,761,0.9,217,0.7000000000000001
2020,8,9,12,0,6.5,1.3900000000000001,0.045,0.61,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.302,60.46,94.43,0.92,0.18,761,1,215,0.7000000000000001
2020,8,9,12,30,8.5,1.3900000000000001,0.045,0.61,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.302,52.76,89.10000000000001,0.92,0.18,761,1,219,0.4
2020,8,9,13,0,10.5,1.37,0.044,0.61,27,459,74,0,1,1.5,27,459,0,74,0.301,53.57,84.10000000000001,0.92,0.18,762,1,224,0.1
2020,8,9,13,30,12.9,1.37,0.044,0.61,39,634,162,0,0,1.5,39,634,0,162,0.3,45.74,78.82000000000001,0.92,0.18,762,1,240,0.1
2020,8,9,14,0,15.3,1.36,0.043000000000000003,0.61,47,740,258,0,0,-0.8,47,740,0,258,0.3,33.1,73.43,0.92,0.18,762,1.1,256,0.1
2020,8,9,14,30,17,1.36,0.043000000000000003,0.61,54,812,359,0,0,-0.8,54,812,0,359,0.299,29.71,67.97,0.92,0.18,762,1.1,256,0.1
2020,8,9,15,0,18.7,1.36,0.042,0.61,60,864,459,0,0,-1,60,864,0,459,0.299,26.44,62.5,0.92,0.18,762,1.1,257,0.2
2020,8,9,15,30,19.700000000000003,1.36,0.042,0.61,64,902,554,0,0,-1,64,902,0,554,0.299,24.85,57.06,0.92,0.18,762,1.1,259,0.2
2020,8,9,16,0,20.700000000000003,1.3800000000000001,0.042,0.61,68,930,644,0,0,-0.4,68,930,0,644,0.298,24.3,51.71,0.92,0.18,762,1.1,260,0.2
