Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,5,9,13,30,0.1,0.84,0.031,0.64,45,750,228,0,0,-2.8000000000000003,45,750,0,228,0.375,80.73,75.91,0.91,0.65,759,0.5,60,0
2024,5,9,14,0,1.3,0.85,0.033,0.64,55,830,332,0,0,-2,55,830,0,332,0.376,78.52,70.5,0.91,0.65,759,0.5,68,0
2024,5,9,14,30,2.1,0.85,0.033,0.64,63,889,438,0,0,-2,63,889,0,438,0.375,74.16,65.04,0.91,0.65,759,0.5,71,0
2024,5,9,15,0,2.8000000000000003,0.86,0.035,0.64,70,928,540,0,0,-2.4000000000000004,70,928,0,540,0.375,68.7,59.56,0.91,0.65,759,0.5,73,0
2024,5,9,15,30,3.5,0.86,0.035,0.64,76,952,634,0,4,-2.4000000000000004,371,302,0,548,0.375,65.39,54.11,0.91,0.65,759,0.6000000000000001,73,0
2024,5,9,16,0,4.2,0.88,0.038,0.64,84,973,725,0,0,-2.8000000000000003,84,973,0,725,0.375,60.58,48.76,0.92,0.65,760,0.6000000000000001,73,0
2024,5,9,16,30,4.800000000000001,0.88,0.038,0.64,88,992,807,0,4,-2.8000000000000003,474,338,0,719,0.375,58.09,43.57,0.92,0.65,760,0.6000000000000001,74,0
2024,5,9,17,0,5.5,0.89,0.037,0.64,91,1007,878,0,5,-3.1,408,1,0,409,0.375,54.07,38.65,0.92,0.65,760,0.6000000000000001,76,0
2024,5,9,17,30,5.9,0.89,0.037,0.64,94,1012,932,0,5,-3.1,434,1,0,435,0.375,52.6,34.14,0.91,0.65,760,0.7000000000000001,77,0
2024,5,9,18,0,6.4,0.96,0.029,0.64,90,1028,978,0,7,-3.2,374,7,0,380,0.376,50.120000000000005,30.27,0.91,0.65,760,0.7000000000000001,78,0
2024,5,9,18,30,6.7,0.96,0.029,0.64,91,1033,1009,0,7,-3.2,547,272,0,789,0.376,49.1,27.32,0.91,0.65,760,0.7000000000000001,79,0
2024,5,9,19,0,6.9,0.88,0.033,0.64,96,1031,1025,0,7,-3.2,525,32,0,554,0.376,48.61,25.64,0.91,0.65,760,0.7000000000000001,80,0
2024,5,9,19,30,7.1000000000000005,0.88,0.033,0.64,96,1032,1027,0,7,-3.2,463,13,0,475,0.376,47.95,25.48,0.92,0.65,760,0.7000000000000001,80,0
2024,5,9,20,0,7.2,0.8200000000000001,0.041,0.64,102,1022,1013,0,8,-3.1,368,4,0,372,0.376,48.08,26.86,0.92,0.65,760,0.7000000000000001,80,0
2024,5,9,20,30,7.300000000000001,0.8200000000000001,0.041,0.64,100,1017,985,0,8,-3.1,553,214,0,740,0.376,47.76,29.580000000000002,0.92,0.65,760,0.7000000000000001,80,0
2024,5,9,21,0,7.300000000000001,0.8200000000000001,0.05,0.64,105,1001,942,0,8,-2.9000000000000004,183,1,0,183,0.375,48.4,33.28,0.93,0.65,760,0.7000000000000001,80,0
2024,5,9,21,30,7.2,0.8200000000000001,0.05,0.64,101,990,885,0,7,-2.9000000000000004,440,17,0,453,0.376,48.79,37.68,0.93,0.65,761,0.7000000000000001,79,0
2024,5,9,22,0,7,0.8300000000000001,0.055,0.64,100,971,816,0,8,-2.6,460,171,0,586,0.376,50.47,42.52,0.93,0.65,761,0.7000000000000001,78,0
2024,5,9,22,30,6.7,0.8300000000000001,0.055,0.64,95,947,732,0,7,-2.6,391,77,0,443,0.376,51.52,47.67,0.93,0.65,761,0.8,77,0
2024,5,9,23,0,6.300000000000001,0.8300000000000001,0.059000000000000004,0.64,91,917,643,0,8,-2.1,162,1,0,162,0.377,54.84,52.99,0.93,0.65,761,0.8,75,0
2024,5,9,23,30,5.7,0.8300000000000001,0.059000000000000004,0.64,84,883,547,0,8,-2.1,54,0,0,54,0.377,57.15,58.42,0.93,0.65,761,0.8,75,0
2024,5,10,0,0,5,0.84,0.063,0.64,78,833,445,0,8,-0.7000000000000001,243,287,0,369,0.376,66.55,63.89,0.93,0.65,761,0.8,74,0
2024,5,10,0,30,3.8000000000000003,0.84,0.063,0.64,69,772,341,0,8,-0.7000000000000001,171,366,0,300,0.376,72.47,69.35000000000001,0.93,0.65,762,0.8,76,0
2024,5,10,1,0,2.5,0.86,0.065,0.64,58,682,238,0,8,0.4,138,265,0,207,0.375,86.33,74.77,0.9400000000000001,0.65,762,0.8,77,0
2024,5,10,1,30,1.4000000000000001,0.86,0.065,0.64,45,551,139,0,5,0.4,8,0,0,8,0.375,93.38,80.09,0.93,0.65,762,0.8,76,0
2024,5,10,2,0,0.30000000000000004,0.85,0.062,0.64,27,346,56,7,5,-1.9000000000000001,4,0,7,4,0.374,85.44,85.25,0.93,0.65,762,0.8,74,0
2024,5,10,2,30,-0.30000000000000004,0.85,0.062,0.64,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.374,89.23,90.01,0.93,0.65,762,0.8,73,0
2024,5,10,3,0,-0.8,0.84,0.059000000000000004,0.64,0,0,0,0,4,-2.4000000000000004,0,0,0,0,0.373,89.23,95.3,0.93,0.65,763,0.8,73,0
2024,5,10,3,30,-1.1,0.84,0.059000000000000004,0.64,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.372,91.2,99.89,0.93,0.65,763,0.8,73,0
2024,5,10,4,0,-1.4000000000000001,0.85,0.059000000000000004,0.64,0,0,0,0,1,-2.5,0,0,0,0,0.371,92.11,104.17,0.93,0.65,763,0.8,72,0
2024,5,10,4,30,-1.7000000000000002,0.85,0.059000000000000004,0.64,0,0,0,0,1,-2.5,0,0,0,0,0.37,94.16,108.05,0.93,0.65,763,0.8,72,0
2024,5,10,5,0,-2,0.87,0.06,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.37,95.58,111.48,0.93,0.65,763,0.8,72,0
2024,5,10,5,30,-2.2,0.87,0.06,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.369,96.88,114.38,0.93,0.65,762,0.8,72,0
2024,5,10,6,0,-2.5,0.89,0.058,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.368,98.75,116.65,0.93,0.65,762,0.8,72,0
2024,5,10,6,30,-2.7,0.89,0.058,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.368,100,118.24000000000001,0.93,0.65,762,0.8,75,0
2024,5,10,7,0,-2.9000000000000004,0.92,0.054,0.64,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.367,100,119.09,0.93,0.65,762,0.8,78,0
2024,5,10,7,30,-3,0.92,0.054,0.64,0,0,0,0,0,-3,0,0,0,0,0.367,100,119.16,0.92,0.65,762,0.8,83,0
2024,5,10,8,0,-3.1,0.93,0.049,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.367,100,118.46000000000001,0.92,0.65,762,0.8,88,0
2024,5,10,8,30,-3.1,0.93,0.049,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.367,100,117,0.92,0.65,762,0.8,91,0
2024,5,10,9,0,-3.1,0.91,0.046,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.368,100,114.84,0.91,0.65,762,0.8,93,0
2024,5,10,9,30,-3.1,0.91,0.046,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.368,100,112.06,0.91,0.65,762,0.8,95,0
2024,5,10,10,0,-3.1,0.89,0.045,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.368,100,108.72,0.91,0.65,762,0.8,96,0
2024,5,10,10,30,-3.1,0.89,0.045,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.368,100,104.91,0.91,0.65,762,0.8,95,0
2024,5,10,11,0,-3,0.89,0.046,0.64,0,0,0,0,0,-3,0,0,0,0,0.368,100,100.7,0.91,0.65,762,0.8,94,0
2024,5,10,11,30,-2.7,0.89,0.046,0.64,0,0,0,0,0,-3,0,0,0,0,0.367,98.13,96.16,0.91,0.65,762,0.7000000000000001,89,0
2024,5,10,12,0,-2.4000000000000004,0.91,0.05,0.64,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.366,97.39,91.35000000000001,0.91,0.65,762,0.7000000000000001,85,0
2024,5,10,12,30,-0.7000000000000001,0.91,0.05,0.64,22,335,45,0,0,-2.8000000000000003,22,335,0,45,0.365,85.96000000000001,86.16,0.92,0.65,762,0.7000000000000001,78,0
2024,5,10,13,0,1.1,0.9400000000000001,0.054,0.64,39,554,126,0,7,-0.6000000000000001,82,193,0,112,0.364,88.11,81.04,0.92,0.65,762,0.7000000000000001,71,0
2024,5,10,13,30,2.4000000000000004,0.9400000000000001,0.054,0.64,52,692,223,0,7,-0.6000000000000001,138,148,0,174,0.363,80.29,75.74,0.92,0.65,762,0.7000000000000001,75,0
2024,5,10,14,0,3.8000000000000003,0.9500000000000001,0.055,0.64,63,781,326,0,8,-0.2,153,378,0,280,0.363,75.38,70.33,0.92,0.65,762,0.7000000000000001,80,0
2024,5,10,14,30,5,0.9500000000000001,0.055,0.64,72,843,430,0,7,-0.2,242,49,0,262,0.363,69.32000000000001,64.87,0.92,0.65,762,0.7000000000000001,88,0
2024,5,10,15,0,6.1000000000000005,0.9500000000000001,0.052000000000000005,0.64,79,893,533,0,7,-0.5,253,387,0,450,0.363,62.86,59.39,0.92,0.65,762,0.7000000000000001,95,0
2024,5,10,15,30,6.9,0.9500000000000001,0.052000000000000005,0.64,85,927,631,0,8,-0.4,220,653,0,604,0.363,59.5,53.94,0.91,0.65,762,0.7000000000000001,95,0
2024,5,10,16,0,7.7,0.93,0.048,0.64,89,957,722,0,8,-1.2000000000000002,232,700,0,695,0.363,53.21,48.58,0.91,0.65,762,0.7000000000000001,95,0
2024,5,10,16,30,8.3,0.93,0.048,0.64,94,976,803,0,7,-1.2000000000000002,360,464,0,697,0.363,51.09,43.38,0.91,0.65,762,0.7000000000000001,94,0
2024,5,10,17,0,8.8,0.91,0.044,0.64,96,995,875,0,7,-1.9000000000000001,333,566,0,776,0.363,46.87,38.45,0.91,0.65,762,0.7000000000000001,93,0
2024,5,10,17,30,9.4,0.91,0.044,0.64,99,1006,934,0,7,-1.9000000000000001,352,573,0,828,0.364,45.02,33.93,0.91,0.65,762,0.7000000000000001,94,0
2024,5,10,18,0,9.9,0.8200000000000001,0.052000000000000005,0.64,108,1006,979,0,7,-2.3000000000000003,502,397,0,845,0.364,42.26,30.04,0.92,0.65,761,0.7000000000000001,96,0
2024,5,10,18,30,10.200000000000001,0.8200000000000001,0.052000000000000005,0.64,109,1011,1010,0,7,-2.3000000000000003,419,545,0,904,0.364,41.42,27.080000000000002,0.92,0.65,761,0.7000000000000001,98,0
2024,5,10,19,0,10.600000000000001,0.8,0.052000000000000005,0.64,111,1014,1027,0,7,-2.5,518,419,0,896,0.364,39.92,25.38,0.92,0.65,761,0.7000000000000001,101,0
2024,5,10,19,30,11,0.8,0.052000000000000005,0.64,111,1014,1028,0,8,-2.5,473,478,0,905,0.364,38.87,25.22,0.92,0.65,761,0.7000000000000001,103,0
2024,5,10,20,0,11.3,0.8,0.051000000000000004,0.64,109,1013,1015,0,8,-2.4000000000000004,570,275,0,815,0.363,38.2,26.62,0.92,0.65,760,0.7000000000000001,105,0
2024,5,10,20,30,11.5,0.8,0.051000000000000004,0.64,108,1008,986,0,8,-2.4000000000000004,542,46,0,582,0.363,37.7,29.35,0.92,0.65,760,0.7000000000000001,107,0
2024,5,10,21,0,11.700000000000001,0.75,0.055,0.64,108,996,943,0,5,-2.3000000000000003,360,1,0,360,0.363,37.52,33.08,0.92,0.65,760,0.7000000000000001,109,0
2024,5,10,21,30,11.600000000000001,0.75,0.055,0.64,105,985,887,0,5,-2.3000000000000003,489,6,0,493,0.362,37.77,37.49,0.92,0.65,760,0.7000000000000001,111,0
2024,5,10,22,0,11.600000000000001,0.72,0.057,0.64,102,968,818,0,5,-2.2,527,249,0,711,0.361,38.230000000000004,42.35,0.92,0.65,760,0.7000000000000001,112,0
2024,5,10,22,30,11.3,0.72,0.057,0.64,97,949,738,0,5,-2.2,423,13,0,432,0.36,38.99,47.5,0.92,0.65,760,0.7000000000000001,115,0
2024,5,10,23,0,11,0.7000000000000001,0.057,0.64,91,924,649,0,5,-1.8,397,52,0,428,0.359,40.78,52.82,0.92,0.65,759,0.7000000000000001,117,0
2024,5,10,23,30,10.4,0.7000000000000001,0.057,0.64,84,891,553,0,3,-1.8,312,334,0,488,0.357,42.44,58.25,0.92,0.65,759,0.7000000000000001,123,0
2024,5,11,0,0,9.9,0.6900000000000001,0.058,0.64,77,846,451,0,8,-1,156,5,0,158,0.356,46.54,63.730000000000004,0.92,0.65,759,0.7000000000000001,129,0
2024,5,11,0,30,8.5,0.6900000000000001,0.058,0.64,68,786,347,0,0,-1,68,786,0,347,0.354,51.13,69.19,0.92,0.65,759,0.7000000000000001,139,0
2024,5,11,1,0,7.1000000000000005,0.6900000000000001,0.06,0.64,58,697,243,0,0,2.4000000000000004,58,697,0,243,0.352,71.94,74.61,0.92,0.65,760,0.7000000000000001,148,0
2024,5,11,1,30,4.800000000000001,0.6900000000000001,0.06,0.64,45,567,144,0,0,2.4000000000000004,45,567,0,144,0.35000000000000003,84.3,79.92,0.92,0.65,760,0.7000000000000001,156,0
2024,5,11,2,0,2.5,0.6900000000000001,0.062,0.64,28,351,58,0,0,0,28,351,0,58,0.34900000000000003,83.43,85.08,0.92,0.65,760,0.7000000000000001,164,0
2024,5,11,2,30,1.8,0.6900000000000001,0.062,0.64,0,0,0,0,0,0,0,0,0,0,0.34800000000000003,87.69,89.86,0.92,0.65,760,0.7000000000000001,166,0
2024,5,11,3,0,1,0.71,0.065,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.34700000000000003,83.41,95.11,0.92,0.65,760,0.7000000000000001,167,0
2024,5,11,3,30,0.8,0.71,0.065,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.34700000000000003,84.62,99.7,0.92,0.65,760,0.7000000000000001,167,0
2024,5,11,4,0,0.7000000000000001,0.74,0.069,0.64,0,0,0,0,1,-2.2,0,0,0,0,0.34600000000000003,81.04,103.96000000000001,0.92,0.65,760,0.7000000000000001,166,0
2024,5,11,4,30,0.7000000000000001,0.74,0.069,0.64,0,0,0,0,0,-2.2,0,0,0,0,0.34600000000000003,81.04,107.84,0.92,0.65,760,0.7000000000000001,164,0
2024,5,11,5,0,0.7000000000000001,0.78,0.073,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.34600000000000003,78.5,111.26,0.92,0.65,760,0.7000000000000001,162,0
2024,5,11,5,30,0.7000000000000001,0.78,0.073,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.34600000000000003,78.5,114.14,0.92,0.65,760,0.7000000000000001,158,0
2024,5,11,6,0,0.8,0.81,0.077,0.64,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.34600000000000003,76.78,116.41,0.92,0.65,760,0.7000000000000001,154,0
2024,5,11,6,30,0.8,0.81,0.077,0.64,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.34600000000000003,76.78,117.99000000000001,0.92,0.65,760,0.7000000000000001,150,0
2024,5,11,7,0,0.8,0.84,0.079,0.64,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.34700000000000003,76.16,118.83,0.92,0.65,759,0.7000000000000001,146,0
2024,5,11,7,30,0.7000000000000001,0.84,0.079,0.64,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.34700000000000003,76.71000000000001,118.91,0.92,0.65,759,0.7000000000000001,142,0
2024,5,11,8,0,0.6000000000000001,0.85,0.08,0.64,0,0,0,0,0,-3,0,0,0,0,0.34800000000000003,77.01,118.2,0.92,0.65,759,0.7000000000000001,138,0
2024,5,11,8,30,0.6000000000000001,0.85,0.08,0.64,0,0,0,0,0,-3,0,0,0,0,0.34800000000000003,77.01,116.75,0.92,0.65,759,0.7000000000000001,136,0
2024,5,11,9,0,0.6000000000000001,0.87,0.08,0.64,0,0,0,0,0,-3,0,0,0,0,0.34900000000000003,76.79,114.60000000000001,0.92,0.65,759,0.7000000000000001,133,0
2024,5,11,9,30,0.7000000000000001,0.87,0.08,0.64,0,0,0,0,0,-3,0,0,0,0,0.34900000000000003,76.24,111.82000000000001,0.92,0.65,759,0.7000000000000001,134,0
2024,5,11,10,0,0.8,0.88,0.079,0.64,0,0,0,0,0,-3,0,0,0,0,0.34900000000000003,75.48,108.49000000000001,0.92,0.65,758,0.7000000000000001,134,0
2024,5,11,10,30,0.8,0.88,0.079,0.64,0,0,0,0,0,-3,0,0,0,0,0.34800000000000003,75.48,104.69,0.91,0.65,758,0.7000000000000001,140,0
2024,5,11,11,0,0.9,0.9,0.077,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.34800000000000003,74.83,100.49000000000001,0.91,0.65,758,0.7000000000000001,146,0
2024,5,11,11,30,1,0.9,0.077,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.34700000000000003,74.29,95.96000000000001,0.91,0.65,758,0.6000000000000001,179,0
2024,5,11,12,0,1.1,0.92,0.074,0.64,0,0,0,0,0,-3,0,0,0,0,0.34600000000000003,74.14,91.16,0.91,0.65,758,0.6000000000000001,212,0
2024,5,11,12,30,2.1,0.92,0.074,0.64,25,292,45,0,0,-3,25,292,0,45,0.34500000000000003,69.03,85.99,0.91,0.65,758,0.6000000000000001,238,0
2024,5,11,13,0,3.1,0.96,0.07,0.64,43,533,127,0,0,-0.1,43,533,0,127,0.34400000000000003,79.47,80.87,0.91,0.65,758,0.6000000000000001,265,0
2024,5,11,13,30,4.6000000000000005,0.96,0.07,0.64,57,674,225,0,0,-0.1,57,674,0,225,0.342,71.53,75.57000000000001,0.91,0.65,758,0.6000000000000001,285,0
2024,5,11,14,0,6.2,0.99,0.066,0.64,67,774,330,0,0,-0.7000000000000001,67,774,0,330,0.34,61.230000000000004,70.16,0.91,0.65,758,0.6000000000000001,306,0
2024,5,11,14,30,7.5,0.99,0.066,0.64,77,838,435,0,0,-0.7000000000000001,77,838,0,435,0.337,55.94,64.7,0.91,0.65,757,0.6000000000000001,316,0
2024,5,11,15,0,8.8,1,0.063,0.64,84,888,538,0,0,-0.8,84,888,0,538,0.334,51.09,59.22,0.91,0.65,757,0.6000000000000001,326,0
2024,5,11,15,30,9.700000000000001,1,0.063,0.64,91,923,637,0,0,-0.8,91,923,0,637,0.33,48.09,53.77,0.91,0.65,757,0.6000000000000001,331,0
2024,5,11,16,0,10.700000000000001,1.02,0.06,0.64,96,953,728,0,0,-0.8,96,953,0,728,0.326,44.94,48.4,0.91,0.65,757,0.6000000000000001,336,0
2024,5,11,16,30,11.600000000000001,1.02,0.06,0.64,101,973,810,0,0,-0.8,101,973,0,810,0.323,42.34,43.2,0.91,0.65,757,0.6000000000000001,337,0
2024,5,11,17,0,12.4,1.03,0.058,0.64,104,990,882,0,0,-0.9,104,990,0,882,0.319,39.910000000000004,38.25,0.91,0.65,757,0.6000000000000001,339,0
2024,5,11,17,30,13.100000000000001,1.03,0.058,0.64,107,996,935,0,0,-0.9,107,996,0,935,0.316,38.08,33.72,0.9,0.65,756,0.7000000000000001,339,0
2024,5,11,18,0,13.700000000000001,1.28,0.046,0.64,100,1016,982,0,0,-0.9,100,1016,0,982,0.314,36.52,29.82,0.89,0.65,756,0.7000000000000001,339,0
2024,5,11,18,30,14.200000000000001,1.28,0.046,0.64,102,1022,1013,0,0,-0.9,102,1022,0,1013,0.311,35.36,26.84,0.89,0.65,756,0.7000000000000001,339,0
2024,5,11,19,0,14.700000000000001,1.3,0.045,0.64,102,1025,1030,0,0,-0.9,102,1025,0,1030,0.309,34.35,25.13,0.89,0.65,756,0.7000000000000001,338,0
2024,5,11,19,30,15,1.3,0.045,0.64,102,1025,1032,0,0,-0.9,102,1025,0,1032,0.308,33.69,24.97,0.9,0.65,756,0.7000000000000001,338,0
2024,5,11,20,0,15.3,1.33,0.045,0.64,101,1019,1014,0,0,-0.8,101,1019,0,1014,0.307,33.24,26.38,0.9,0.65,755,0.8,338,0
2024,5,11,20,30,15.4,1.33,0.045,0.64,100,1014,986,0,0,-0.8,100,1014,0,986,0.308,33.02,29.13,0.91,0.65,755,0.8,337,0
2024,5,11,21,0,15.4,0.8200000000000001,0.079,0.64,124,972,940,0,0,-0.6000000000000001,124,972,0,940,0.308,33.5,32.87,0.93,0.65,755,0.8,335,0
2024,5,11,21,30,15.200000000000001,0.8200000000000001,0.079,0.64,120,956,880,1,0,-0.6000000000000001,120,956,1,880,0.309,33.93,37.300000000000004,0.93,0.65,755,0.9,335,0
2024,5,11,22,0,15,0.84,0.08600000000000001,0.64,119,934,811,0,0,-0.30000000000000004,119,934,0,811,0.31,35.09,42.17,0.9400000000000001,0.65,755,0.9,334,0
2024,5,11,22,30,14.600000000000001,0.84,0.08600000000000001,0.64,113,913,732,0,0,-0.30000000000000004,113,913,0,732,0.311,36,47.33,0.9400000000000001,0.65,755,0.9,333,0
2024,5,11,23,0,14.200000000000001,0.86,0.089,0.64,108,882,643,0,0,0.30000000000000004,108,882,0,643,0.312,38.71,52.660000000000004,0.9400000000000001,0.65,755,0.9,333,0
2024,5,11,23,30,13.5,0.86,0.089,0.64,100,847,547,0,0,0.30000000000000004,100,847,0,547,0.313,40.51,58.1,0.9400000000000001,0.65,755,0.9,332,0
2024,5,12,0,0,12.9,0.88,0.089,0.64,90,795,444,0,0,1.3,90,795,0,444,0.314,45.17,63.57,0.9400000000000001,0.65,755,1,332,0
2024,5,12,0,30,11.4,0.88,0.089,0.64,79,731,341,0,0,1.3,79,731,0,341,0.315,49.84,69.03,0.9400000000000001,0.65,755,1,330,0
2024,5,12,1,0,9.9,0.92,0.089,0.64,66,643,239,0,0,5.6000000000000005,66,643,0,239,0.316,74.45,74.44,0.9400000000000001,0.65,755,1,328,0
2024,5,12,1,30,8.3,0.92,0.089,0.64,51,510,142,0,7,5.6000000000000005,51,510,5,142,0.317,82.91,79.76,0.9400000000000001,0.65,755,1,329,0
2024,5,12,2,0,6.7,0.9500000000000001,0.08700000000000001,0.64,31,310,59,0,1,3.3000000000000003,31,310,0,59,0.318,78.72,84.92,0.9400000000000001,0.65,755,1,329,0
2024,5,12,2,30,6.5,0.9500000000000001,0.08700000000000001,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.319,79.81,89.71000000000001,0.9400000000000001,0.65,755,1,335,0
2024,5,12,3,0,6.2,0.97,0.083,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.319,72.7,94.93,0.93,0.65,756,1,340,0
2024,5,12,3,30,6.1000000000000005,0.97,0.083,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.32,73.2,99.5,0.93,0.65,756,1,176,0
2024,5,12,4,0,6,1,0.078,0.64,0,0,0,0,0,1,0,0,0,0,0.32,70.31,103.75,0.93,0.65,756,1,11,0
2024,5,12,4,30,5.6000000000000005,1,0.078,0.64,0,0,0,0,0,1,0,0,0,0,0.32,72.27,107.62,0.93,0.65,756,1,40,0
2024,5,12,5,0,5.300000000000001,1.05,0.07200000000000001,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.32,71.91,111.03,0.93,0.65,756,1,70,0
2024,5,12,5,30,4.800000000000001,1.05,0.07200000000000001,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.32,74.46000000000001,113.91,0.93,0.65,756,0.9,87,0
2024,5,12,6,0,4.3,1.11,0.067,0.64,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.32,75.12,116.17,0.93,0.65,756,0.9,104,0
2024,5,12,6,30,4,1.11,0.067,0.64,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.321,76.71000000000001,117.74000000000001,0.93,0.65,756,0.9,112,0
2024,5,12,7,0,3.6,1.17,0.065,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.321,76.78,118.58,0.93,0.65,756,0.9,120,0
2024,5,12,7,30,3.6,1.17,0.065,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.322,76.78,118.65,0.93,0.65,756,0.9,126,0
2024,5,12,8,0,3.5,1.23,0.064,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.323,75.62,117.95,0.93,0.65,756,0.9,131,0
2024,5,12,8,30,3.6,1.23,0.064,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.325,75.09,116.5,0.92,0.65,756,0.9,138,0
2024,5,12,9,0,3.6,1.26,0.063,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.326,73.68,114.36,0.92,0.65,755,0.9,145,0
2024,5,12,9,30,3.6,1.26,0.063,0.64,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.327,73.78,111.59,0.92,0.65,756,0.9,152,0
2024,5,12,10,0,3.7,1.29,0.063,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.328,72.13,108.27,0.92,0.65,756,0.9,159,0
2024,5,12,10,30,3.6,1.29,0.063,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.328,72.64,104.48,0.92,0.65,756,0.9,167,0
2024,5,12,11,0,3.5,1.31,0.062,0.64,0,0,0,0,0,-1,0,0,0,0,0.328,72.3,100.29,0.92,0.65,756,0.9,175,0
2024,5,12,11,30,3.6,1.31,0.062,0.64,0,0,0,0,0,-1,0,0,0,0,0.327,71.79,95.77,0.92,0.65,756,0.9,183,0
2024,5,12,12,0,3.6,1.31,0.061,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.327,71.52,90.98,0.92,0.65,756,0.8,191,0
2024,5,12,12,30,4.5,1.31,0.061,0.64,24,344,49,0,0,-1.1,24,344,0,49,0.326,67.15,85.82000000000001,0.92,0.65,756,0.8,199,0
2024,5,12,13,0,5.5,1.3,0.06,0.64,41,560,131,0,0,2.2,41,560,0,131,0.325,79.38,80.7,0.92,0.65,756,0.8,207,0
2024,5,12,13,30,7,1.3,0.06,0.64,54,692,228,0,0,2.2,54,692,0,228,0.324,71.60000000000001,75.4,0.92,0.65,756,0.8,226,0
2024,5,12,14,0,8.6,1.27,0.06,0.64,64,774,329,0,0,1.5,64,774,0,329,0.323,61.050000000000004,70,0.92,0.65,756,0.9,244,0
2024,5,12,14,30,10.100000000000001,1.27,0.06,0.64,73,835,433,0,0,1.5,73,835,0,433,0.321,55.21,64.54,0.92,0.65,756,0.9,255,0
2024,5,12,15,0,11.600000000000001,1.25,0.06,0.64,81,880,534,0,0,0.5,81,880,0,534,0.32,46.46,59.06,0.92,0.65,756,0.9,266,0
