Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,7,30,7,30,12.100000000000001,1.8800000000000001,0.08600000000000001,0.62,0,0,0,0,8,11.600000000000001,0,0,0,0,0.28800000000000003,96.54,118.57000000000001,0.9500000000000001,0.18,764,2.5,71,0.4
2021,7,30,8,0,12,1.83,0.094,0.62,0,0,0,0,8,11.4,0,0,0,0,0.28800000000000003,95.95,118.14,0.96,0.18,764,2.5,66,0.4
2021,7,30,8,30,11.8,1.83,0.094,0.62,0,0,0,0,7,11.4,0,0,0,0,0.28800000000000003,97.22,116.95,0.96,0.18,764,2.5,74,0.30000000000000004
2021,7,30,9,0,11.600000000000001,1.82,0.099,0.62,0,0,0,0,7,11.200000000000001,0,0,0,0,0.289,97.7,115.05,0.96,0.18,764,2.5,82,0.30000000000000004
2021,7,30,9,30,11.5,1.82,0.099,0.62,0,0,0,0,7,11.200000000000001,0,0,0,0,0.28800000000000003,98.35000000000001,112.49000000000001,0.9500000000000001,0.18,764,2.5,86,0.2
2021,7,30,10,0,11.4,1.84,0.098,0.62,0,0,0,0,7,11.100000000000001,0,0,0,0,0.28800000000000003,98.16,109.36,0.9500000000000001,0.18,764,2.5,90,0.1
2021,7,30,10,30,11.3,1.84,0.098,0.62,0,0,0,0,7,11.100000000000001,0,0,0,0,0.28800000000000003,98.81,105.73,0.9500000000000001,0.18,764,2.5,94,0.2
2021,7,30,11,0,11.100000000000001,1.87,0.095,0.62,0,0,0,0,7,11,0,0,0,0,0.28800000000000003,99.12,101.68,0.9500000000000001,0.18,765,2.5,98,0.2
2021,7,30,11,30,11.200000000000001,1.87,0.095,0.62,0,0,0,0,7,11,0,0,0,0,0.28800000000000003,98.47,97.28,0.9500000000000001,0.18,765,2.4000000000000004,103,0.1
2021,7,30,12,0,11.4,1.8800000000000001,0.094,0.62,0,0,0,0,7,10.9,0,0,0,0,0.28800000000000003,97.03,92.58,0.9500000000000001,0.18,765,2.4000000000000004,108,0.1
2021,7,30,12,30,12.700000000000001,1.8800000000000001,0.094,0.62,17,184,25,7,7,10.9,11,0,7,11,0.28800000000000003,89.09,87.44,0.9500000000000001,0.18,765,2.4000000000000004,123,0.1
2021,7,30,13,0,14,1.8800000000000001,0.095,0.62,37,404,90,0,6,11.3,3,0,0,3,0.28800000000000003,83.95,82.42,0.9500000000000001,0.18,765,2.4000000000000004,139,0.1
2021,7,30,13,30,15.700000000000001,1.8800000000000001,0.095,0.62,52,553,174,0,6,11.3,111,39,0,119,0.28700000000000003,75.27,77.18,0.9500000000000001,0.18,765,2.4000000000000004,148,0.1
2021,7,30,14,0,17.400000000000002,1.87,0.097,0.62,64,651,267,0,7,10.700000000000001,151,167,0,203,0.28700000000000003,64.98,71.82000000000001,0.9500000000000001,0.18,765,2.4000000000000004,157,0.1
2021,7,30,14,30,18.7,1.87,0.097,0.62,73,722,362,0,7,10.8,139,10,0,143,0.28700000000000003,59.9,66.38,0.9500000000000001,0.18,765,2.4000000000000004,157,0.1
2021,7,30,15,0,20.1,1.85,0.105,0.62,83,767,456,0,6,9.8,160,8,0,164,0.28700000000000003,51.47,60.9,0.9500000000000001,0.18,765,2.4000000000000004,157,0.1
2021,7,30,15,30,21.1,1.85,0.105,0.62,90,808,548,0,6,9.8,182,8,0,186,0.28600000000000003,48.4,55.44,0.96,0.18,765,2.4000000000000004,148,0.1
2021,7,30,16,0,22.1,1.81,0.113,0.62,98,832,632,0,8,9.5,246,414,0,512,0.28600000000000003,44.800000000000004,50.04,0.96,0.18,765,2.4000000000000004,139,0.1
2021,7,30,16,30,22.700000000000003,1.81,0.113,0.62,103,856,711,0,8,9.600000000000001,257,487,0,603,0.28600000000000003,43.21,44.78,0.96,0.18,765,2.4000000000000004,139,0.1
2021,7,30,17,0,23.3,1.79,0.12,0.62,110,870,779,0,8,9.4,258,567,0,695,0.28600000000000003,41.300000000000004,39.730000000000004,0.96,0.18,765,2.4000000000000004,138,0.1
2021,7,30,17,30,23.6,1.79,0.12,0.62,113,885,838,0,5,9.4,300,1,0,301,0.28500000000000003,40.56,35.04,0.96,0.18,765,2.4000000000000004,139,0.1
2021,7,30,18,0,23.8,1.69,0.066,0.62,90,936,893,0,8,9.5,375,83,0,447,0.28500000000000003,40.28,30.89,0.96,0.18,765,2.4000000000000004,140,0.1
2021,7,30,18,30,23.8,1.69,0.066,0.62,91,943,927,0,8,9.5,400,291,0,658,0.28500000000000003,40.230000000000004,27.55,0.96,0.18,764,2.4000000000000004,140,0.1
2021,7,30,19,0,23.900000000000002,1.69,0.067,0.62,92,944,945,0,8,9.600000000000001,400,242,0,618,0.28500000000000003,40.24,25.38,0.96,0.18,764,2.5,140,0.1
2021,7,30,19,30,23.8,1.69,0.067,0.62,93,945,951,0,3,9.600000000000001,506,203,0,690,0.28500000000000003,40.480000000000004,24.69,0.96,0.18,764,2.5,139,0.1
2021,7,30,20,0,23.8,1.67,0.073,0.62,95,939,942,7,8,9.700000000000001,403,298,7,672,0.28500000000000003,40.800000000000004,25.61,0.96,0.18,764,2.5,137,0.1
2021,7,30,20,30,23.400000000000002,1.67,0.073,0.62,95,932,918,7,8,9.700000000000001,407,233,7,612,0.28500000000000003,41.79,27.96,0.96,0.18,764,2.6,136,0.1
2021,7,30,21,0,23,1.6600000000000001,0.08,0.62,97,920,881,0,5,10.100000000000001,456,134,0,571,0.28500000000000003,43.910000000000004,31.43,0.96,0.18,764,2.6,135,0.1
2021,7,30,21,30,22.400000000000002,1.6600000000000001,0.08,0.62,95,907,831,0,8,10.100000000000001,314,20,0,331,0.28500000000000003,45.54,35.67,0.97,0.18,764,2.7,132,0.1
2021,7,30,22,0,21.700000000000003,1.6300000000000001,0.091,0.62,97,884,770,0,8,10.600000000000001,296,25,0,316,0.28500000000000003,49.370000000000005,40.43,0.97,0.18,764,2.7,129,0.1
2021,7,30,22,30,20.900000000000002,1.6300000000000001,0.091,0.62,93,863,698,0,7,10.600000000000001,289,334,0,522,0.28500000000000003,51.84,45.52,0.97,0.18,764,2.8000000000000003,127,0.1
2021,7,30,23,0,20.1,1.62,0.111,0.62,97,819,615,0,8,11.4,57,0,0,57,0.28600000000000003,57.22,50.81,0.97,0.18,765,2.8000000000000003,124,0.1
2021,7,30,23,30,19.1,1.62,0.111,0.62,91,786,528,0,8,11.4,264,183,0,366,0.28500000000000003,60.88,56.230000000000004,0.97,0.18,765,2.8000000000000003,122,0.1
2021,7,31,0,0,18.2,1.62,0.132,0.62,91,719,432,0,8,12.3,104,3,0,106,0.28500000000000003,68.43,61.7,0.97,0.18,765,2.9000000000000004,121,0.1
2021,7,31,0,30,17.3,1.62,0.132,0.62,82,660,338,0,7,12.3,145,442,0,317,0.28500000000000003,72.41,67.18,0.97,0.18,765,2.9000000000000004,118,0.1
2021,7,31,1,0,16.5,1.6500000000000001,0.149,0.62,75,561,242,0,8,13.3,126,320,0,222,0.28500000000000003,81.52,72.62,0.97,0.18,765,2.9000000000000004,115,0.1
2021,7,31,1,30,15.700000000000001,1.6500000000000001,0.149,0.62,59,449,153,0,4,13.3,34,0,0,34,0.28500000000000003,85.77,77.98,0.97,0.18,765,2.9000000000000004,113,0.1
2021,7,31,2,0,15,1.68,0.157,0.62,40,284,73,7,5,13.700000000000001,17,0,7,17,0.28500000000000003,92.04,83.21000000000001,0.97,0.18,765,2.9000000000000004,110,0.1
2021,7,31,2,30,14.600000000000001,1.68,0.157,0.62,14,82,16,7,8,13.700000000000001,6,0,7,6,0.28400000000000003,94.56,88.18,0.97,0.18,766,2.9000000000000004,96,0.1
2021,7,31,3,0,14.200000000000001,1.71,0.158,0.62,0,0,0,0,8,13.700000000000001,0,0,0,0,0.28400000000000003,96.9,93.34,0.96,0.18,766,2.9000000000000004,82,0.1
2021,7,31,3,30,14,1.71,0.158,0.62,0,0,0,0,8,13.700000000000001,0,0,0,0,0.28400000000000003,98.16,98.01,0.96,0.18,766,2.9000000000000004,66,0.1
2021,7,31,4,0,13.8,1.75,0.151,0.62,0,0,0,0,8,13.600000000000001,0,0,0,0,0.28400000000000003,98.89,102.39,0.96,0.18,766,2.9000000000000004,49,0.1
2021,7,31,4,30,13.700000000000001,1.75,0.151,0.62,0,0,0,0,7,13.600000000000001,0,0,0,0,0.28300000000000003,99.4,106.41,0.96,0.18,765,2.9000000000000004,47,0.1
2021,7,31,5,0,13.5,1.8,0.136,0.62,0,0,0,0,4,13.5,0,0,0,0,0.28300000000000003,99.69,109.99000000000001,0.9500000000000001,0.18,765,2.8000000000000003,44,0.1
2021,7,31,5,30,13.4,1.8,0.136,0.62,0,0,0,0,8,13.4,0,0,0,0,0.28300000000000003,100,113.06,0.9500000000000001,0.18,765,2.8000000000000003,49,0.1
2021,7,31,6,0,13.3,1.83,0.122,0.62,0,0,0,0,8,13.3,0,0,0,0,0.28300000000000003,99.75,115.55,0.9500000000000001,0.18,765,2.8000000000000003,55,0.1
2021,7,31,6,30,13.200000000000001,1.83,0.122,0.62,0,0,0,0,7,13.200000000000001,0,0,0,0,0.28300000000000003,100,117.37,0.9500000000000001,0.18,765,2.8000000000000003,61,0.1
2021,7,31,7,0,13.100000000000001,1.85,0.117,0.62,0,0,0,0,7,13.100000000000001,0,0,0,0,0.28300000000000003,100,118.48,0.9500000000000001,0.18,766,2.8000000000000003,68,0.1
2021,7,31,7,30,13,1.85,0.117,0.62,0,0,0,0,7,13,0,0,0,0,0.28300000000000003,100,118.82000000000001,0.9500000000000001,0.18,765,2.7,71,0.1
2021,7,31,8,0,12.9,1.86,0.122,0.62,0,0,0,0,8,12.9,0,0,0,0,0.28300000000000003,100,118.38,0.9500000000000001,0.18,765,2.7,73,0.1
2021,7,31,8,30,12.8,1.86,0.122,0.62,0,0,0,0,4,12.8,0,0,0,0,0.28400000000000003,100,117.19,0.96,0.18,765,2.7,75,0.1
2021,7,31,9,0,12.700000000000001,1.87,0.138,0.62,0,0,0,0,7,12.700000000000001,0,0,0,0,0.28400000000000003,99.83,115.28,0.96,0.18,765,2.7,76,0.1
2021,7,31,9,30,12.5,1.87,0.138,0.62,0,0,0,0,8,12.5,0,0,0,0,0.28500000000000003,100,112.71000000000001,0.96,0.18,765,2.7,75,0.1
2021,7,31,10,0,12.4,1.8800000000000001,0.15,0.62,0,0,0,0,7,12.4,0,0,0,0,0.28600000000000003,100,109.57000000000001,0.96,0.18,766,2.7,74,0
2021,7,31,10,30,12.3,1.8800000000000001,0.15,0.62,0,0,0,0,8,12.3,0,0,0,0,0.28600000000000003,100,105.94,0.96,0.18,766,2.6,70,0
2021,7,31,11,0,12.100000000000001,1.92,0.14,0.62,0,0,0,0,8,12.100000000000001,0,0,0,0,0.28700000000000003,100,101.87,0.9500000000000001,0.18,766,2.6,66,0.1
2021,7,31,11,30,12.100000000000001,1.92,0.14,0.62,0,0,0,0,7,12.100000000000001,0,0,0,0,0.28800000000000003,100,97.46000000000001,0.9500000000000001,0.18,766,2.5,68,0.1
2021,7,31,12,0,12.100000000000001,1.97,0.121,0.62,0,0,0,0,7,12,0,0,0,0,0.28800000000000003,99.11,92.75,0.9500000000000001,0.18,766,2.5,69,0.1
2021,7,31,12,30,12.600000000000001,1.97,0.121,0.62,16,152,23,7,8,12,6,0,7,6,0.28800000000000003,95.92,87.60000000000001,0.9500000000000001,0.18,766,2.4000000000000004,71,0.1
2021,7,31,13,0,13.100000000000001,2,0.111,0.62,38,382,87,0,5,12.5,66,37,0,71,0.289,96.34,82.58,0.9500000000000001,0.18,766,2.3000000000000003,74,0.1
2021,7,31,13,30,14.3,2,0.111,0.62,54,532,171,7,3,12.5,102,6,7,103,0.289,89.13,77.33,0.9500000000000001,0.18,766,2.3000000000000003,87,0.1
2021,7,31,14,0,15.5,2.0100000000000002,0.106,0.62,65,641,264,7,7,12.8,144,100,7,175,0.289,84.04,71.97,0.9500000000000001,0.18,766,2.3000000000000003,101,0.1
2021,7,31,14,30,17.400000000000002,2.0100000000000002,0.106,0.62,75,714,360,7,7,12.8,185,163,7,250,0.289,74.5,66.52,0.9500000000000001,0.18,766,2.3000000000000003,109,0.2
2021,7,31,15,0,19.3,2,0.106,0.62,83,770,456,7,7,10.5,221,245,7,340,0.289,56.75,61.050000000000004,0.9500000000000001,0.18,767,2.2,116,0.2
2021,7,31,15,30,20.5,2,0.106,0.62,90,811,548,0,0,10.5,90,811,0,548,0.28800000000000003,52.69,55.59,0.9500000000000001,0.18,767,2.2,119,0.2
2021,7,31,16,0,21.700000000000003,1.96,0.117,0.62,100,833,633,7,3,9.3,292,454,7,583,0.28700000000000003,45.25,50.2,0.9500000000000001,0.18,767,2.2,122,0.2
2021,7,31,16,30,22.400000000000002,1.96,0.117,0.62,104,858,712,0,3,9.3,397,107,0,473,0.28700000000000003,43.31,44.94,0.9500000000000001,0.18,766,2.2,123,0.2
2021,7,31,17,0,23.1,1.9000000000000001,0.136,0.62,117,862,778,0,4,8.8,360,13,0,370,0.28600000000000003,40.11,39.9,0.96,0.18,766,2.2,124,0.2
2021,7,31,17,30,23.400000000000002,1.9000000000000001,0.136,0.62,120,878,837,0,4,8.8,380,10,0,388,0.28600000000000003,39.4,35.22,0.96,0.18,766,2.2,125,0.2
2021,7,31,18,0,23.700000000000003,1.77,0.11,0.62,111,905,886,0,4,8.6,451,120,0,554,0.28500000000000003,38.24,31.09,0.96,0.18,766,2.3000000000000003,126,0.2
2021,7,31,18,30,23.700000000000003,1.77,0.11,0.62,113,912,920,0,5,8.6,502,234,0,709,0.28500000000000003,38.24,27.78,0.96,0.18,766,2.3000000000000003,126,0.2
2021,7,31,19,0,23.700000000000003,1.76,0.121,0.62,119,908,938,0,4,8.700000000000001,459,45,0,499,0.28400000000000003,38.38,25.62,0.96,0.18,766,2.3000000000000003,126,0.2
2021,7,31,19,30,23.6,1.76,0.121,0.62,119,910,944,0,7,8.700000000000001,449,117,0,556,0.28400000000000003,38.62,24.94,0.96,0.18,766,2.3000000000000003,126,0.2
2021,7,31,20,0,23.6,1.76,0.128,0.62,122,903,935,0,6,8.8,467,117,0,573,0.28300000000000003,38.97,25.85,0.96,0.18,766,2.3000000000000003,126,0.2
2021,7,31,20,30,23.3,1.76,0.128,0.62,121,898,913,0,6,8.8,442,77,0,510,0.28400000000000003,39.68,28.19,0.96,0.18,766,2.3000000000000003,125,0.2
2021,7,31,21,0,23.1,1.72,0.098,0.62,105,912,882,0,7,8.8,329,10,0,337,0.28400000000000003,40.18,31.650000000000002,0.96,0.18,766,2.3000000000000003,125,0.2
2021,7,31,21,30,22.8,1.72,0.098,0.62,103,901,833,0,6,8.8,179,1,0,180,0.28400000000000003,40.92,35.87,0.96,0.18,766,2.3000000000000003,123,0.2
2021,7,31,22,0,22.6,1.77,0.093,0.62,98,891,774,0,7,8.6,57,0,0,57,0.28500000000000003,40.86,40.62,0.9500000000000001,0.18,766,2.3000000000000003,121,0.2
2021,7,31,22,30,22.3,1.77,0.093,0.62,94,872,703,0,6,8.6,51,0,0,51,0.28500000000000003,41.6,45.7,0.9500000000000001,0.18,766,2.3000000000000003,121,0.2
2021,7,31,23,0,22,1.79,0.093,0.62,89,847,623,0,6,8.200000000000001,61,0,0,61,0.28600000000000003,41.300000000000004,50.99,0.9500000000000001,0.18,766,2.3000000000000003,120,0.2
2021,7,31,23,30,21.400000000000002,1.79,0.093,0.62,84,815,535,0,6,8.200000000000001,36,0,0,37,0.28600000000000003,42.83,56.4,0.9500000000000001,0.18,766,2.3000000000000003,120,0.2
2021,8,1,0,0,20.900000000000002,1.8,0.1,0.61,81,768,443,0,6,7.800000000000001,148,7,0,152,0.28600000000000003,42.910000000000004,61.870000000000005,0.9500000000000001,0.18,766,2.2,121,0.2
2021,8,1,0,30,20,1.8,0.1,0.61,73,712,347,0,6,7.800000000000001,39,0,0,39,0.28700000000000003,45.35,67.35,0.9500000000000001,0.18,766,2.2,122,0.2
2021,8,1,1,0,19,1.83,0.099,0.61,63,637,251,0,6,8,10,0,0,10,0.28700000000000003,48.77,72.79,0.9500000000000001,0.18,766,2.2,124,0.2
2021,8,1,1,30,17.400000000000002,1.83,0.099,0.61,50,528,159,0,6,8,41,1,0,41,0.28800000000000003,53.97,78.15,0.9500000000000001,0.18,767,2.2,126,0.1
2021,8,1,2,0,15.700000000000001,1.85,0.098,0.61,34,370,77,7,6,8.5,13,0,7,13,0.28800000000000003,62.22,83.39,0.9500000000000001,0.18,767,2.1,128,0.1
2021,8,1,2,30,14.8,1.85,0.098,0.61,13,132,17,7,6,8.5,7,0,7,7,0.289,65.91,88.36,0.9500000000000001,0.18,767,2.1,130,0.1
2021,8,1,3,0,13.8,1.86,0.096,0.61,0,0,0,0,6,8.4,0,0,0,0,0.289,69.89,93.53,0.9500000000000001,0.18,767,2.1,132,0.1
2021,8,1,3,30,13.3,1.86,0.096,0.61,0,0,0,0,6,8.4,0,0,0,0,0.29,72.19,98.22,0.9500000000000001,0.18,767,2.1,137,0.1
2021,8,1,4,0,12.9,1.8800000000000001,0.096,0.61,0,0,0,0,7,8.3,0,0,0,0,0.29,73.47,102.60000000000001,0.9500000000000001,0.18,768,2.1,142,0.1
2021,8,1,4,30,12.4,1.8800000000000001,0.096,0.61,0,0,0,0,8,8.3,0,0,0,0,0.29,75.91,106.63,0.9500000000000001,0.18,768,2.1,144,0
2021,8,1,5,0,12,1.92,0.098,0.61,0,0,0,0,8,8.1,0,0,0,0,0.289,77.03,110.22,0.9400000000000001,0.18,768,2.1,147,0
2021,8,1,5,30,11.600000000000001,1.92,0.098,0.61,0,0,0,0,8,8.1,0,0,0,0,0.289,78.98,113.3,0.9400000000000001,0.18,767,2,144,0.1
2021,8,1,6,0,11.200000000000001,1.96,0.107,0.61,0,0,0,0,5,7.9,0,0,0,0,0.289,80.13,115.79,0.9400000000000001,0.18,767,2,141,0.1
2021,8,1,6,30,10.9,1.96,0.107,0.61,0,0,0,0,3,7.9,0,0,0,0,0.28800000000000003,81.74,117.62,0.9400000000000001,0.18,767,2,135,0.1
2021,8,1,7,0,10.600000000000001,2,0.117,0.61,0,0,0,0,8,7.800000000000001,0,0,0,0,0.28800000000000003,82.94,118.73,0.9400000000000001,0.18,767,2,128,0.1
2021,8,1,7,30,10.3,2,0.117,0.61,0,0,0,0,7,7.800000000000001,0,0,0,0,0.28700000000000003,84.62,119.07000000000001,0.9400000000000001,0.18,767,2,120,0.1
2021,8,1,8,0,10.100000000000001,2.05,0.12,0.61,0,0,0,0,7,7.7,0,0,0,0,0.28600000000000003,85.03,118.63,0.93,0.18,767,1.9000000000000001,112,0.1
2021,8,1,8,30,9.8,2.05,0.12,0.61,0,0,0,0,7,7.7,0,0,0,0,0.28600000000000003,86.75,117.43,0.93,0.18,767,1.9000000000000001,105,0.1
2021,8,1,9,0,9.5,2.1,0.115,0.61,0,0,0,0,7,7.5,0,0,0,0,0.28500000000000003,87.04,115.51,0.93,0.18,767,1.9000000000000001,98,0.1
2021,8,1,9,30,9.200000000000001,2.1,0.115,0.61,0,0,0,0,7,7.4,0,0,0,0,0.28400000000000003,88.7,112.94,0.93,0.18,766,1.9000000000000001,96,0.1
2021,8,1,10,0,8.9,2.12,0.112,0.61,0,0,0,0,7,7.2,0,0,0,0,0.28300000000000003,88.83,109.79,0.93,0.18,766,1.9000000000000001,95,0.1
2021,8,1,10,30,8.700000000000001,2.12,0.112,0.61,0,0,0,0,7,7.2,0,0,0,0,0.28300000000000003,90.04,106.14,0.93,0.18,766,1.8,97,0.1
2021,8,1,11,0,8.5,2.12,0.114,0.61,0,0,0,0,7,6.9,0,0,0,0,0.28200000000000003,89.55,102.07000000000001,0.93,0.18,766,1.8,99,0.1
2021,8,1,11,30,8.8,2.12,0.114,0.61,0,0,0,0,8,6.9,0,0,0,0,0.281,87.87,97.64,0.93,0.18,767,1.8,102,0.1
2021,8,1,12,0,9.1,2.13,0.12,0.61,0,0,0,0,7,6.800000000000001,0,0,0,0,0.281,85.26,92.92,0.93,0.18,767,1.8,105,0.1
2021,8,1,12,30,10.700000000000001,2.13,0.12,0.61,15,161,21,7,8,6.800000000000001,14,0,7,14,0.28,76.62,87.76,0.93,0.18,767,1.8,107,0.1
2021,8,1,13,0,12.4,2.14,0.13,0.61,38,372,85,0,7,7,66,146,0,85,0.28,69.63,82.74,0.93,0.18,767,1.7000000000000002,110,0.1
2021,8,1,13,30,14.100000000000001,2.14,0.13,0.61,56,523,170,0,0,7,56,523,0,170,0.28,62.34,77.49,0.93,0.18,767,1.7000000000000002,118,0.1
2021,8,1,14,0,15.9,2.13,0.137,0.61,72,621,262,0,0,6.7,72,621,0,262,0.28,54.44,72.12,0.93,0.18,767,1.7000000000000002,126,0.2
2021,8,1,14,30,17.3,2.13,0.137,0.61,83,697,359,0,3,6.7,201,282,0,313,0.279,49.82,66.67,0.93,0.18,767,1.7000000000000002,128,0.2
2021,8,1,15,0,18.7,2.13,0.14300000000000002,0.61,94,748,454,0,3,5.800000000000001,252,281,0,387,0.279,42.85,61.2,0.93,0.18,767,1.7000000000000002,130,0.2
2021,8,1,15,30,19.8,2.13,0.14300000000000002,0.61,101,789,545,0,0,5.800000000000001,101,789,0,545,0.279,40.03,55.74,0.93,0.18,767,1.8,129,0.2
2021,8,1,16,0,20.8,2.12,0.147,0.61,109,819,632,0,0,5.1000000000000005,109,819,0,632,0.279,35.81,50.35,0.93,0.18,767,1.8,128,0.2
2021,8,1,16,30,21.8,2.12,0.147,0.61,115,842,709,0,0,5.1000000000000005,115,842,0,709,0.279,33.69,45.1,0.93,0.18,767,1.9000000000000001,127,0.2
2021,8,1,17,0,22.700000000000003,2.1,0.148,0.61,120,862,779,0,0,4.5,120,862,0,779,0.278,30.67,40.07,0.93,0.18,767,1.9000000000000001,127,0.2
2021,8,1,17,30,23.6,2.1,0.148,0.61,123,877,838,7,7,4.6000000000000005,156,811,7,817,0.278,29.05,35.410000000000004,0.93,0.18,767,1.9000000000000001,127,0.2
2021,8,1,18,0,24.5,1.99,0.126,0.61,117,901,887,0,1,4.2,117,901,0,887,0.278,26.79,31.3,0.9400000000000001,0.18,766,2,128,0.2
2021,8,1,18,30,25,1.99,0.126,0.61,119,909,921,7,8,4.2,119,909,5,921,0.278,26,28,0.9400000000000001,0.18,766,2,129,0.2
2021,8,1,19,0,25.5,1.97,0.14400000000000002,0.61,128,898,936,7,8,4.1000000000000005,128,898,5,936,0.278,25.080000000000002,25.87,0.9400000000000001,0.18,766,2.1,131,0.2
2021,8,1,19,30,25.6,1.97,0.14400000000000002,0.61,128,900,942,7,8,4.1000000000000005,128,900,5,942,0.278,24.93,25.19,0.9400000000000001,0.18,766,2.1,134,0.2
2021,8,1,20,0,25.700000000000003,1.92,0.177,0.61,144,873,928,7,8,4.3,167,811,7,895,0.278,25.22,26.1,0.9500000000000001,0.18,766,2.2,137,0.2
2021,8,1,20,30,25.400000000000002,1.92,0.177,0.61,142,868,905,7,8,4.3,356,436,7,740,0.278,25.67,28.43,0.9500000000000001,0.18,766,2.2,143,0.2
2021,8,1,21,0,25.1,1.81,0.17500000000000002,0.61,140,859,870,7,8,4.7,260,662,7,822,0.278,26.88,31.87,0.96,0.18,765,2.2,148,0.2
2021,8,1,21,30,24.8,1.81,0.17500000000000002,0.61,137,847,821,7,7,4.7,256,640,7,772,0.279,27.37,36.08,0.96,0.18,765,2.2,156,0.2
2021,8,1,22,0,24.5,1.82,0.192,0.61,139,817,758,0,7,5,281,539,0,689,0.279,28.43,40.81,0.96,0.18,765,2.2,164,0.2
2021,8,1,22,30,23.900000000000002,1.82,0.192,0.61,134,794,687,0,7,5,273,464,0,596,0.279,29.47,45.88,0.96,0.18,765,2.2,174,0.2
2021,8,1,23,0,23.3,1.84,0.203,0.61,131,754,604,0,7,5.5,269,399,0,520,0.28,31.51,51.17,0.96,0.18,765,2.3000000000000003,184,0.1
2021,8,1,23,30,22.5,1.84,0.203,0.61,122,716,516,0,3,5.5,323,128,0,393,0.28,33.07,56.57,0.9500000000000001,0.18,765,2.3000000000000003,196,0.1
2021,8,2,0,0,21.8,1.87,0.20800000000000002,0.61,113,663,424,0,7,6.1000000000000005,228,258,0,349,0.28,36.050000000000004,62.04,0.9500000000000001,0.18,766,2.3000000000000003,208,0.1
2021,8,2,0,30,20.6,1.87,0.20800000000000002,0.61,100,599,329,0,7,6.1000000000000005,173,319,0,295,0.28,38.800000000000004,67.52,0.9500000000000001,0.18,766,2.3000000000000003,220,0.1
2021,8,2,1,0,19.400000000000002,1.8900000000000001,0.21,0.61,85,513,235,7,7,7.800000000000001,154,97,7,183,0.28,47.15,72.97,0.9500000000000001,0.18,766,2.3000000000000003,231,0.1
2021,8,2,1,30,17.8,1.8900000000000001,0.21,0.61,66,399,146,7,7,7.800000000000001,107,129,7,133,0.28,52.1,78.33,0.9500000000000001,0.18,766,2.3000000000000003,237,0.2
2021,8,2,2,0,16.3,1.92,0.212,0.61,40,245,68,0,0,9.1,40,245,0,68,0.28,62.21,83.57000000000001,0.9500000000000001,0.18,766,2.3000000000000003,243,0.2
2021,8,2,2,30,15.5,1.92,0.212,0.61,11,61,13,7,7,9.1,9,0,7,9,0.28,65.47,88.54,0.9500000000000001,0.18,766,2.3000000000000003,249,0.2
2021,8,2,3,0,14.700000000000001,1.96,0.201,0.61,0,0,0,0,7,9.600000000000001,0,0,0,0,0.28,71.34,93.73,0.9500000000000001,0.18,766,2.3000000000000003,255,0.2
2021,8,2,3,30,14.100000000000001,1.96,0.201,0.61,0,0,0,0,1,9.600000000000001,0,0,0,0,0.28,74.16,98.42,0.9400000000000001,0.18,766,2.2,262,0.2
2021,8,2,4,0,13.5,2.02,0.185,0.61,0,0,0,0,1,10,0,0,0,0,0.28,79.25,102.82000000000001,0.9400000000000001,0.18,766,2.2,268,0.1
2021,8,2,4,30,13,2.02,0.185,0.61,0,0,0,0,1,10,0,0,0,0,0.28,81.87,106.85000000000001,0.9400000000000001,0.18,766,2.1,264,0.30000000000000004
2021,8,2,5,0,12.600000000000001,2.06,0.17500000000000002,0.61,0,0,0,0,1,10,0,0,0,0,0.28,84.18,110.45,0.9400000000000001,0.18,766,2.1,259,0.5
2021,8,2,5,30,12.600000000000001,2.06,0.17500000000000002,0.61,0,0,0,0,4,10,0,0,0,0,0.28,84.18,113.54,0.9400000000000001,0.18,766,2.1,267,0.5
