Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,8,4,15,30,23.400000000000002,1.62,0.032,0.61,60,898,560,0,0,5.7,60,898,0,560,0.291,31.85,56.18,0.9400000000000001,0.18,763,1.7000000000000002,265,0.1
2022,8,4,16,0,24.3,1.62,0.034,0.61,64,919,645,0,0,6,64,919,0,645,0.291,30.82,50.800000000000004,0.9400000000000001,0.18,763,1.8,262,0.1
2022,8,4,16,30,25.1,1.62,0.034,0.61,67,937,723,7,3,6,269,591,7,683,0.291,29.35,45.57,0.9400000000000001,0.18,762,1.9000000000000001,257,0.1
2022,8,4,17,0,25.8,1.61,0.037,0.61,71,950,793,0,3,6.1000000000000005,394,325,0,641,0.291,28.42,40.58,0.9500000000000001,0.18,762,1.9000000000000001,251,0.1
2022,8,4,17,30,26.3,1.61,0.037,0.61,73,962,852,0,3,6.1000000000000005,437,291,0,673,0.291,27.59,35.95,0.9500000000000001,0.18,762,1.9000000000000001,248,0.1
2022,8,4,18,0,26.8,1.61,0.038,0.61,75,968,897,0,7,6.300000000000001,272,576,0,761,0.291,27.13,31.89,0.9500000000000001,0.18,762,2,244,0.1
2022,8,4,18,30,27.200000000000003,1.61,0.038,0.61,76,974,931,0,7,6.300000000000001,416,194,0,587,0.291,26.47,28.66,0.9500000000000001,0.18,761,2,243,0.2
2022,8,4,19,0,27.6,1.59,0.042,0.61,79,974,950,0,0,6.4,79,974,0,950,0.291,26.060000000000002,26.57,0.9500000000000001,0.18,761,2,242,0.2
2022,8,4,19,30,27.6,1.59,0.042,0.61,79,973,954,7,7,6.4,209,744,7,879,0.29,26.060000000000002,25.92,0.9500000000000001,0.18,761,2.1,244,0.2
2022,8,4,20,0,27.6,1.59,0.045,0.61,81,969,945,0,8,6.5,74,0,0,74,0.29,26.23,26.82,0.9500000000000001,0.18,761,2.1,246,0.2
2022,8,4,20,30,27.6,1.59,0.045,0.61,80,965,923,7,8,6.5,357,380,7,689,0.29,26.23,29.11,0.9500000000000001,0.18,761,2.1,250,0.2
2022,8,4,21,0,27.5,1.52,0.06,0.61,87,945,884,0,8,6.6000000000000005,382,53,0,427,0.29,26.63,32.5,0.96,0.18,761,2.1,254,0.2
2022,8,4,21,30,27.1,1.52,0.06,0.61,85,935,835,7,8,6.6000000000000005,260,553,7,703,0.29,27.25,36.67,0.96,0.18,761,2.1,258,0.2
2022,8,4,22,0,26.8,1.53,0.06,0.61,82,922,774,0,8,6.7,352,76,0,409,0.29,27.96,41.37,0.9500000000000001,0.18,761,2.1,263,0.2
2022,8,4,22,30,26.3,1.53,0.06,0.61,79,904,702,0,8,6.7,142,1,0,143,0.289,28.79,46.42,0.9500000000000001,0.18,761,2.1,267,0.2
2022,8,4,23,0,25.8,1.53,0.059000000000000004,0.61,75,881,622,0,8,6.9,260,349,0,476,0.289,29.96,51.68,0.9500000000000001,0.18,761,2.1,271,0.2
2022,8,4,23,30,25.200000000000003,1.53,0.059000000000000004,0.61,71,851,533,0,7,6.9,254,86,0,300,0.289,31,57.08,0.9500000000000001,0.18,760,2.1,274,0.2
2022,8,5,0,0,24.5,1.56,0.056,0.61,64,818,442,0,7,7.1000000000000005,184,320,0,331,0.289,32.910000000000004,62.550000000000004,0.9500000000000001,0.18,760,2,278,0.2
2022,8,5,0,30,23.200000000000003,1.56,0.056,0.61,58,765,344,7,7,7.1000000000000005,170,100,7,208,0.289,35.57,68.03,0.9500000000000001,0.18,760,2,278,0.2
2022,8,5,1,0,21.900000000000002,1.59,0.05,0.61,49,700,248,0,7,9.4,116,23,0,123,0.29,44.79,73.48,0.9500000000000001,0.18,760,2,279,0.2
2022,8,5,1,30,20.3,1.59,0.05,0.61,40,592,154,0,7,9.4,80,17,0,83,0.29,49.39,78.85000000000001,0.9500000000000001,0.18,760,2,275,0.5
2022,8,5,2,0,18.8,1.62,0.045,0.61,26,432,71,7,7,9.5,46,12,7,47,0.291,54.77,84.10000000000001,0.9400000000000001,0.18,760,2,271,0.8
2022,8,5,2,30,18.5,1.62,0.045,0.61,0,0,0,7,7,9.5,0,0,7,0,0.291,55.88,89.05,0.9400000000000001,0.18,761,2,263,0.8
2022,8,5,3,0,18.3,1.61,0.045,0.61,0,0,0,0,7,8.700000000000001,0,0,0,0,0.291,53.53,94.3,0.9500000000000001,0.18,761,2,255,0.8
2022,8,5,3,30,18.2,1.61,0.045,0.61,0,0,0,0,7,8.700000000000001,0,0,0,0,0.29,53.870000000000005,99.02,0.9400000000000001,0.18,761,2,247,0.7000000000000001
2022,8,5,4,0,18.1,1.6,0.043000000000000003,0.61,0,0,0,0,7,8.6,0,0,0,0,0.29,53.71,103.43,0.9400000000000001,0.18,761,2.1,238,0.7000000000000001
2022,8,5,4,30,17.900000000000002,1.6,0.043000000000000003,0.61,0,0,0,0,7,8.6,0,0,0,0,0.289,54.39,107.49000000000001,0.9500000000000001,0.18,761,2.1,234,0.7000000000000001
2022,8,5,5,0,17.8,1.6,0.046,0.61,0,0,0,0,7,8.4,0,0,0,0,0.289,54.2,111.12,0.9500000000000001,0.18,760,2.1,231,0.7000000000000001
2022,8,5,5,30,17.6,1.6,0.046,0.61,0,0,0,0,7,8.4,0,0,0,0,0.289,54.88,114.23,0.9500000000000001,0.18,760,2.2,232,0.7000000000000001
2022,8,5,6,0,17.400000000000002,1.56,0.057,0.61,0,0,0,0,8,8.5,0,0,0,0,0.289,55.71,116.75,0.9500000000000001,0.18,760,2.2,232,0.7000000000000001
2022,8,5,6,30,17,1.56,0.057,0.61,0,0,0,0,1,8.5,0,0,0,0,0.289,57.13,118.60000000000001,0.96,0.18,760,2.2,235,0.7000000000000001
2022,8,5,7,0,16.6,1.56,0.066,0.61,0,0,0,0,8,8.8,0,0,0,0,0.28800000000000003,59.88,119.72,0.96,0.18,760,2.3000000000000003,238,0.8
2022,8,5,7,30,16.3,1.56,0.066,0.61,0,0,0,0,7,8.8,0,0,0,0,0.28800000000000003,61.03,120.06,0.96,0.18,760,2.3000000000000003,245,0.8
2022,8,5,8,0,16,1.56,0.07100000000000001,0.61,0,0,0,0,7,9,0,0,0,0,0.28800000000000003,63.24,119.60000000000001,0.96,0.18,760,2.3000000000000003,253,0.8
2022,8,5,8,30,16,1.56,0.07100000000000001,0.61,0,0,0,0,7,9,0,0,0,0,0.28800000000000003,63.24,118.38,0.96,0.18,760,2.3000000000000003,257,0.8
2022,8,5,9,0,16,1.59,0.059000000000000004,0.61,0,0,0,0,8,9,0,0,0,0,0.28800000000000003,63.300000000000004,116.43,0.96,0.18,760,2.3000000000000003,260,0.8
2022,8,5,9,30,16.1,1.59,0.059000000000000004,0.61,0,0,0,0,7,9,0,0,0,0,0.28800000000000003,62.89,113.82000000000001,0.9500000000000001,0.18,760,2.2,263,0.9
2022,8,5,10,0,16.1,1.62,0.049,0.61,0,0,0,0,7,8.8,0,0,0,0,0.28800000000000003,61.89,110.62,0.9500000000000001,0.18,760,2.2,266,0.9
2022,8,5,10,30,16.1,1.62,0.049,0.61,0,0,0,0,7,8.8,0,0,0,0,0.28800000000000003,61.89,106.93,0.9500000000000001,0.18,760,2.2,264,0.8
2022,8,5,11,0,16.1,1.6300000000000001,0.044,0.61,0,0,0,0,5,8.5,0,0,0,0,0.289,60.81,102.82000000000001,0.9500000000000001,0.18,759,2.1,262,0.8
2022,8,5,11,30,15.600000000000001,1.6300000000000001,0.044,0.61,0,0,0,0,1,8.5,0,0,0,0,0.28800000000000003,62.86,98.36,0.9500000000000001,0.18,760,2.2,260,0.7000000000000001
2022,8,5,12,0,15,1.59,0.049,0.61,0,0,0,0,7,9.200000000000001,0,0,0,0,0.28800000000000003,68.04,93.61,0.9500000000000001,0.18,760,2.2,258,0.5
2022,8,5,12,30,15.100000000000001,1.59,0.049,0.61,12,187,18,7,7,9.200000000000001,10,0,7,10,0.28800000000000003,67.61,88.38,0.9500000000000001,0.18,760,2.2,263,0.30000000000000004
2022,8,5,13,0,15.100000000000001,1.54,0.058,0.61,30,426,79,7,7,11.200000000000001,50,10,7,51,0.28800000000000003,77.45,83.36,0.96,0.18,761,2.3000000000000003,268,0.2
2022,8,5,13,30,15.100000000000001,1.54,0.058,0.61,43,587,164,0,8,11.200000000000001,3,0,0,3,0.28800000000000003,77.45,78.10000000000001,0.96,0.18,761,2.3000000000000003,261,0.2
2022,8,5,14,0,15.100000000000001,1.51,0.066,0.61,55,676,256,0,8,12.5,4,0,0,4,0.28800000000000003,84.65,72.71000000000001,0.96,0.18,761,2.4000000000000004,253,0.2
2022,8,5,14,30,15.100000000000001,1.51,0.066,0.61,62,747,351,0,8,12.5,182,192,0,256,0.28800000000000003,84.65,67.26,0.96,0.18,761,2.5,259,0.2
2022,8,5,15,0,15.200000000000001,1.51,0.069,0.61,70,793,445,7,8,13.5,208,238,7,320,0.28800000000000003,89.75,61.79,0.96,0.18,762,2.6,265,0.2
2022,8,5,15,30,15.600000000000001,1.51,0.069,0.61,75,833,537,7,8,13.5,158,607,7,495,0.289,87.49,56.34,0.97,0.18,762,2.6,299,0.1
2022,8,5,16,0,16,1.53,0.067,0.61,79,865,624,0,8,13.8,265,62,0,304,0.289,86.66,50.97,0.97,0.18,762,2.6,333,0.1
2022,8,5,16,30,16.8,1.53,0.067,0.61,83,886,701,0,8,13.8,285,276,0,478,0.289,82.26,45.74,0.97,0.18,761,2.7,167,0.1
2022,8,5,17,0,17.6,1.53,0.084,0.61,94,889,768,0,7,12.600000000000001,53,0,0,53,0.289,72.66,40.76,0.97,0.18,761,2.7,1,0.1
2022,8,5,17,30,18.5,1.53,0.084,0.61,97,903,826,0,7,12.600000000000001,70,0,0,70,0.29,68.67,36.15,0.98,0.18,761,2.7,138,0.1
2022,8,5,18,0,19.400000000000002,1.47,0.10400000000000001,0.61,109,898,869,0,8,11.3,139,0,0,139,0.29,59.5,32.11,0.98,0.18,761,2.7,276,0
2022,8,5,18,30,20.1,1.47,0.10400000000000001,0.61,110,907,905,0,7,11.3,410,51,0,454,0.291,56.980000000000004,28.900000000000002,0.98,0.18,761,2.6,257,0.1
2022,8,5,19,0,20.900000000000002,1.48,0.097,0.61,108,917,926,7,7,11,282,604,7,821,0.292,53.27,26.830000000000002,0.97,0.18,760,2.6,239,0.1
2022,8,5,19,30,21.3,1.48,0.097,0.61,108,918,932,0,7,11,145,0,0,145,0.291,51.99,26.19,0.97,0.18,760,2.6,242,0.1
2022,8,5,20,0,21.700000000000003,1.49,0.091,0.61,105,923,927,0,8,11.200000000000001,410,293,0,670,0.291,51.21,27.09,0.97,0.18,760,2.5,245,0.1
2022,8,5,20,30,21.700000000000003,1.49,0.091,0.61,104,916,902,7,7,11.200000000000001,348,422,7,715,0.29,51.21,29.37,0.97,0.18,760,2.6,253,0.1
2022,8,5,21,0,21.6,1.48,0.06,0.61,87,934,872,7,7,11.4,337,387,7,662,0.289,52.27,32.75,0.97,0.18,760,2.6,261,0.1
2022,8,5,21,30,21.6,1.48,0.06,0.61,85,923,823,0,3,11.4,232,0,0,232,0.28800000000000003,52.27,36.9,0.97,0.18,760,2.6,273,0.1
2022,8,5,22,0,21.700000000000003,1.51,0.056,0.61,80,913,763,0,3,11.5,168,0,0,168,0.28700000000000003,52.33,41.59,0.97,0.18,760,2.6,286,0.1
2022,8,5,22,30,21.400000000000002,1.51,0.056,0.61,77,895,692,0,8,11.5,318,119,0,400,0.28700000000000003,53.29,46.62,0.97,0.18,760,2.6,304,0.1
2022,8,5,23,0,21,1.52,0.053,0.61,72,873,611,0,3,11.5,339,189,0,456,0.28600000000000003,54.620000000000005,51.88,0.97,0.18,760,2.7,322,0
2022,8,5,23,30,20.5,1.52,0.053,0.61,68,843,523,7,3,11.5,299,147,7,378,0.28600000000000003,56.32,57.28,0.97,0.18,760,2.7,333,0
2022,8,6,0,0,20,1.53,0.052000000000000005,0.61,63,804,431,0,5,11.700000000000001,47,0,0,47,0.28600000000000003,58.870000000000005,62.74,0.97,0.18,760,2.7,345,0
2022,8,6,0,30,19.1,1.53,0.052000000000000005,0.61,57,751,335,0,5,11.700000000000001,46,0,0,46,0.28700000000000003,62.24,68.22,0.97,0.18,760,2.7,350,0
2022,8,6,1,0,18.3,1.53,0.05,0.61,49,679,240,0,4,12.8,120,6,0,122,0.28700000000000003,70.07000000000001,73.67,0.97,0.18,760,2.7,354,0.1
2022,8,6,1,30,17,1.53,0.05,0.61,39,571,148,0,8,12.700000000000001,87,200,0,125,0.28700000000000003,76.04,79.05,0.96,0.18,760,2.6,181,0.1
2022,8,6,2,0,15.700000000000001,1.54,0.048,0.61,26,401,66,7,7,12.700000000000001,31,2,7,31,0.28700000000000003,82.09,84.3,0.96,0.18,760,2.6,8,0.2
2022,8,6,2,30,15,1.54,0.048,0.61,0,0,0,7,8,12.600000000000001,0,0,7,0,0.28700000000000003,85.85000000000001,89.24,0.96,0.18,760,2.6,181,0.30000000000000004
2022,8,6,3,0,14.3,1.59,0.043000000000000003,0.61,0,0,0,0,7,12.4,0,0,0,0,0.28800000000000003,88.48,94.52,0.96,0.18,760,2.5,355,0.5
2022,8,6,3,30,14,1.59,0.043000000000000003,0.61,0,0,0,0,8,12.4,0,0,0,0,0.28800000000000003,90.21000000000001,99.24000000000001,0.96,0.18,760,2.5,182,0.5
2022,8,6,4,0,13.700000000000001,1.6300000000000001,0.038,0.61,0,0,0,0,4,12.200000000000001,0,0,0,0,0.289,90.68,103.67,0.96,0.18,760,2.4000000000000004,10,0.5
2022,8,6,4,30,13.5,1.6300000000000001,0.038,0.61,0,0,0,0,5,12.200000000000001,0,0,0,0,0.289,91.86,107.74000000000001,0.96,0.18,760,2.4000000000000004,28,0.5
2022,8,6,5,0,13.3,1.6400000000000001,0.036000000000000004,0.61,0,0,0,0,8,12,0,0,0,0,0.29,91.64,111.37,0.9500000000000001,0.18,760,2.4000000000000004,46,0.4
2022,8,6,5,30,13,1.6400000000000001,0.036000000000000004,0.61,0,0,0,0,4,12,0,0,0,0,0.29,93.44,114.49000000000001,0.9500000000000001,0.18,760,2.4000000000000004,80,0.5
2022,8,6,6,0,12.600000000000001,1.6300000000000001,0.035,0.61,0,0,0,1,3,11.8,0,0,1,0,0.29,94.87,117.02,0.9500000000000001,0.18,760,2.4000000000000004,114,0.5
2022,8,6,6,30,12.100000000000001,1.6300000000000001,0.035,0.61,0,0,0,1,3,11.8,0,0,1,0,0.29,98.03,118.87,0.9500000000000001,0.18,760,2.3000000000000003,129,0.6000000000000001
2022,8,6,7,0,11.700000000000001,1.6,0.036000000000000004,0.61,0,0,0,1,3,11.600000000000001,0,0,1,0,0.29,99.43,119.99000000000001,0.9500000000000001,0.18,760,2.3000000000000003,143,0.6000000000000001
2022,8,6,7,30,11.4,1.6,0.036000000000000004,0.61,0,0,0,1,3,11.4,0,0,1,0,0.289,100,120.33,0.9500000000000001,0.18,760,2.3000000000000003,146,0.5
2022,8,6,8,0,11.200000000000001,1.59,0.036000000000000004,0.61,0,0,0,1,3,11.200000000000001,0,0,1,0,0.289,100,119.87,0.9500000000000001,0.18,760,2.3000000000000003,149,0.30000000000000004
2022,8,6,8,30,11,1.59,0.036000000000000004,0.61,0,0,0,1,3,11,0,0,1,0,0.289,100,118.64,0.9500000000000001,0.18,760,2.3000000000000003,149,0.2
2022,8,6,9,0,10.8,1.57,0.037,0.61,0,0,0,1,8,10.8,0,0,1,0,0.289,100,116.68,0.9500000000000001,0.18,760,2.3000000000000003,148,0.2
2022,8,6,9,30,10.700000000000001,1.57,0.037,0.61,0,0,0,1,8,10.700000000000001,0,0,1,0,0.289,100,114.06,0.96,0.18,760,2.3000000000000003,139,0.1
2022,8,6,10,0,10.5,1.56,0.039,0.61,0,0,0,1,8,10.5,0,0,1,0,0.289,100,110.85000000000001,0.96,0.18,759,2.3000000000000003,131,0.1
2022,8,6,10,30,10.600000000000001,1.56,0.039,0.61,0,0,0,1,8,10.600000000000001,0,0,1,0,0.289,100,107.15,0.96,0.18,759,2.3000000000000003,135,0.1
2022,8,6,11,0,10.700000000000001,1.54,0.042,0.61,0,0,0,1,8,10.700000000000001,0,0,1,0,0.289,100,103.02,0.96,0.18,759,2.3000000000000003,139,0
2022,8,6,11,30,10.9,1.54,0.042,0.61,0,0,0,1,8,10.9,0,0,1,0,0.289,100,98.55,0.96,0.18,759,2.3000000000000003,147,0
2022,8,6,12,0,11.200000000000001,1.52,0.045,0.61,0,0,0,0,8,11.200000000000001,0,0,0,0,0.289,100,93.79,0.96,0.18,759,2.3000000000000003,154,0
2022,8,6,12,30,11.9,1.52,0.045,0.61,12,181,16,7,8,11.600000000000001,5,0,7,5,0.289,97.9,88.54,0.96,0.18,759,2.2,162,0.1
2022,8,6,13,0,12.600000000000001,1.51,0.044,0.61,28,451,79,7,8,12.600000000000001,19,0,7,20,0.29,100,83.53,0.96,0.18,759,2.2,171,0.1
2022,8,6,13,30,13.3,1.51,0.044,0.61,40,612,164,0,8,12.700000000000001,85,18,0,89,0.29,96.14,78.26,0.96,0.18,759,2.2,182,0.1
2022,8,6,14,0,14,1.52,0.038,0.61,46,727,260,0,8,13.8,124,40,0,136,0.29,98.4,72.87,0.96,0.18,759,2.1,193,0.1
2022,8,6,14,30,14.700000000000001,1.52,0.038,0.61,53,794,358,0,4,13.8,54,0,0,54,0.29,94.06,67.42,0.96,0.18,759,2.1,203,0.1
2022,8,6,15,0,15.5,1.55,0.034,0.61,56,848,455,0,5,13.9,19,0,0,19,0.29,90.19,61.940000000000005,0.9500000000000001,0.18,760,2.1,212,0.2
2022,8,6,15,30,16.8,1.55,0.034,0.61,60,884,548,0,8,13.9,16,0,0,16,0.289,83.04,56.5,0.9500000000000001,0.18,760,2.1,212,0.2
2022,8,6,16,0,18,1.55,0.032,0.61,63,913,636,0,7,12.5,239,20,0,251,0.289,70.42,51.13,0.9500000000000001,0.18,760,2.1,212,0.2
2022,8,6,16,30,18.900000000000002,1.55,0.032,0.61,66,933,715,0,8,12.5,19,0,0,19,0.28800000000000003,66.57000000000001,45.92,0.9500000000000001,0.18,760,2.1,210,0.2
2022,8,6,17,0,19.8,1.53,0.032,0.61,68,949,785,0,5,11.100000000000001,224,0,0,225,0.28800000000000003,57.370000000000005,40.95,0.9500000000000001,0.18,759,2.1,208,0.2
2022,8,6,17,30,20.3,1.53,0.032,0.61,70,961,844,0,8,11.100000000000001,242,6,0,247,0.28800000000000003,55.63,36.35,0.96,0.18,759,2.1,208,0.2
2022,8,6,18,0,20.700000000000003,1.5,0.054,0.61,84,952,888,0,6,10.5,193,1,0,193,0.28800000000000003,52.13,32.33,0.96,0.18,759,2.1,208,0.2
2022,8,6,18,30,20.8,1.5,0.054,0.61,85,956,920,0,7,10.5,189,1,0,189,0.28700000000000003,51.81,29.14,0.96,0.18,759,2.2,209,0.2
2022,8,6,19,0,21,1.49,0.065,0.61,92,950,938,0,7,10.4,129,0,0,129,0.28700000000000003,50.730000000000004,27.1,0.96,0.18,759,2.2,211,0.2
2022,8,6,19,30,20.5,1.49,0.065,0.61,92,949,942,0,7,10.4,417,25,0,439,0.28700000000000003,52.31,26.47,0.97,0.18,759,2.3000000000000003,214,0.2
2022,8,6,20,0,20,1.48,0.081,0.61,100,935,930,0,7,10.600000000000001,194,1,0,195,0.28700000000000003,54.51,27.36,0.97,0.18,759,2.3000000000000003,218,0.2
2022,8,6,20,30,19.1,1.48,0.081,0.61,99,928,906,0,8,10.5,383,180,0,540,0.28600000000000003,57.63,29.63,0.97,0.18,759,2.4000000000000004,226,0.2
2022,8,6,21,0,18.2,1.48,0.101,0.61,107,905,866,0,3,10.700000000000001,479,179,0,629,0.28600000000000003,61.46,32.99,0.97,0.18,760,2.4000000000000004,234,0.2
2022,8,6,21,30,17.1,1.48,0.101,0.61,105,893,817,0,4,10.700000000000001,454,164,0,585,0.28600000000000003,65.85,37.14,0.97,0.18,760,2.4000000000000004,249,0.2
2022,8,6,22,0,16.1,1.5,0.096,0.61,99,882,757,0,3,10.5,393,93,0,463,0.28700000000000003,69.29,41.81,0.97,0.18,760,2.4000000000000004,263,0.2
2022,8,6,22,30,15.3,1.5,0.096,0.61,96,864,687,7,7,10.5,38,0,7,38,0.28700000000000003,73.01,46.83,0.97,0.18,761,2.3000000000000003,279,0.2
2022,8,6,23,0,14.600000000000001,1.56,0.077,0.61,83,859,611,0,8,10,275,78,0,323,0.28700000000000003,73.8,52.09,0.96,0.18,761,2.2,296,0.2
2022,8,6,23,30,14.200000000000001,1.56,0.077,0.61,78,830,524,0,8,10,258,157,0,342,0.28700000000000003,75.73,57.480000000000004,0.9500000000000001,0.18,761,2.1,307,0.2
2022,8,7,0,0,13.8,1.6300000000000001,0.053,0.61,63,819,436,0,7,9.3,40,0,0,40,0.28700000000000003,74.21000000000001,62.940000000000005,0.9500000000000001,0.18,761,2,318,0.2
2022,8,7,0,30,13.200000000000001,1.6300000000000001,0.053,0.61,57,768,339,0,7,9.3,146,25,0,155,0.28700000000000003,77.15,68.42,0.9400000000000001,0.18,761,1.9000000000000001,324,0.2
2022,8,7,1,0,12.600000000000001,1.6600000000000001,0.04,0.61,46,717,245,0,7,9,52,1,0,53,0.28700000000000003,78.68,73.87,0.9400000000000001,0.18,762,1.8,329,0.2
2022,8,7,1,30,11.3,1.6600000000000001,0.04,0.61,37,608,150,0,7,9,38,1,0,38,0.28700000000000003,85.7,79.25,0.9400000000000001,0.18,762,1.8,305,0.30000000000000004
2022,8,7,2,0,10.100000000000001,1.6600000000000001,0.038,0.61,25,437,66,7,7,8.8,11,0,7,11,0.28700000000000003,91.7,84.5,0.9400000000000001,0.18,762,1.8,281,0.4
2022,8,7,2,30,9.700000000000001,1.6600000000000001,0.038,0.61,0,0,0,7,7,8.8,0,0,7,0,0.28700000000000003,94.18,89.43,0.9400000000000001,0.18,762,1.8,273,0.4
2022,8,7,3,0,9.4,1.6500000000000001,0.043000000000000003,0.61,0,0,0,0,7,8.4,0,0,0,0,0.28700000000000003,93.73,94.74,0.9500000000000001,0.18,763,1.8,265,0.4
2022,8,7,3,30,9.200000000000001,1.6500000000000001,0.043000000000000003,0.61,0,0,0,0,5,8.4,0,0,0,0,0.28800000000000003,94.99,99.47,0.9400000000000001,0.18,763,1.8,254,0.5
2022,8,7,4,0,9.1,1.67,0.046,0.61,0,0,0,0,5,8,0,0,0,0,0.28800000000000003,92.76,103.91,0.9400000000000001,0.18,763,1.7000000000000002,242,0.5
2022,8,7,4,30,8.8,1.67,0.046,0.61,0,0,0,0,0,8,0,0,0,0,0.289,94.65,107.98,0.9400000000000001,0.18,763,1.6,238,0.5
2022,8,7,5,0,8.5,1.6600000000000001,0.049,0.61,0,0,0,0,7,7.4,0,0,0,0,0.29,93,111.63,0.9400000000000001,0.18,763,1.5,233,0.5
2022,8,7,5,30,8.3,1.6600000000000001,0.049,0.61,0,0,0,0,7,7.4,0,0,0,0,0.291,94.27,114.76,0.9400000000000001,0.18,763,1.5,235,0.5
2022,8,7,6,0,8.1,1.6300000000000001,0.051000000000000004,0.61,0,0,0,1,8,7,0,0,1,0,0.292,92.79,117.29,0.9400000000000001,0.18,763,1.4000000000000001,237,0.6000000000000001
2022,8,7,6,30,8,1.6300000000000001,0.051000000000000004,0.61,0,0,0,1,8,7,0,0,1,0,0.292,93.42,119.15,0.9400000000000001,0.18,763,1.4000000000000001,240,0.6000000000000001
2022,8,7,7,0,7.800000000000001,1.61,0.051000000000000004,0.61,0,0,0,1,8,6.7,0,0,1,0,0.292,92.84,120.27,0.9400000000000001,0.18,763,1.3,242,0.6000000000000001
2022,8,7,7,30,7.800000000000001,1.61,0.051000000000000004,0.61,0,0,0,1,8,6.7,0,0,1,0,0.292,92.84,120.61,0.9400000000000001,0.18,763,1.3,243,0.6000000000000001
2022,8,7,8,0,7.7,1.62,0.05,0.61,0,0,0,1,8,6.6000000000000005,0,0,1,0,0.292,92.58,120.14,0.93,0.18,763,1.3,244,0.6000000000000001
2022,8,7,8,30,7.6000000000000005,1.62,0.05,0.61,0,0,0,1,8,6.6000000000000005,0,0,1,0,0.292,93.21000000000001,118.9,0.93,0.18,763,1.2000000000000002,245,0.6000000000000001
2022,8,7,9,0,7.4,1.6400000000000001,0.047,0.61,0,0,0,1,0,6.4,0,0,1,0,0.292,93.65,116.93,0.93,0.18,763,1.2000000000000002,246,0.6000000000000001
2022,8,7,9,30,7.2,1.6400000000000001,0.047,0.61,0,0,0,1,0,6.4,0,0,1,0,0.293,94.94,114.3,0.93,0.18,763,1.1,246,0.7000000000000001
2022,8,7,10,0,7,1.6400000000000001,0.044,0.61,0,0,0,1,0,6.300000000000001,0,0,1,0,0.293,95.36,111.08,0.93,0.18,763,1,246,0.7000000000000001
2022,8,7,10,30,6.800000000000001,1.6400000000000001,0.044,0.61,0,0,0,1,0,6.300000000000001,0,0,1,0,0.293,96.8,107.37,0.92,0.18,764,1,244,0.7000000000000001
2022,8,7,11,0,6.5,1.6400000000000001,0.042,0.61,0,0,0,1,0,6.2,0,0,1,0,0.293,97.99000000000001,103.23,0.92,0.18,764,0.9,243,0.7000000000000001
2022,8,7,11,30,6.5,1.6400000000000001,0.042,0.61,0,0,0,1,0,6.2,0,0,1,0,0.293,97.99000000000001,98.74000000000001,0.92,0.18,764,0.9,241,0.7000000000000001
2022,8,7,12,0,6.5,1.6300000000000001,0.041,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.293,98.9,93.97,0.92,0.18,764,0.9,239,0.7000000000000001
2022,8,7,12,30,7.9,1.6300000000000001,0.041,0.61,11,210,16,0,0,6.300000000000001,11,210,0,16,0.293,89.89,88.7,0.92,0.18,764,0.9,262,0.4
2022,8,7,13,0,9.200000000000001,1.62,0.039,0.61,27,503,82,0,0,8.9,27,503,0,82,0.293,97.71000000000001,83.69,0.92,0.18,765,0.8,285,0.1
2022,8,7,13,30,10.700000000000001,1.62,0.039,0.61,39,667,172,0,0,8.9,39,667,0,172,0.293,88.4,78.42,0.92,0.18,765,0.8,290,0.1
2022,8,7,14,0,12.100000000000001,1.6300000000000001,0.036000000000000004,0.61,46,774,272,0,0,9.9,46,774,0,272,0.293,86.51,73.03,0.91,0.18,765,0.8,295,0.1
2022,8,7,14,30,13.600000000000001,1.6300000000000001,0.036000000000000004,0.61,52,841,373,0,0,9.9,52,841,0,373,0.294,78.44,67.58,0.91,0.18,765,0.8,292,0.1
