Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,6,26,18,30,20.1,1.5,0.053,0.62,86,993,1003,0,7,2.2,445,292,0,714,0.299,30.44,22.650000000000002,0.93,0.17,757,1.1,167,0.2
2023,6,26,19,0,20.5,1.51,0.055,0.62,87,995,1020,0,7,2.1,444,257,0,685,0.301,29.61,20.29,0.93,0.17,757,1.1,167,0.2
2023,6,26,19,30,20.700000000000003,1.51,0.055,0.62,88,995,1025,0,7,2.1,121,0,0,121,0.302,29.240000000000002,19.68,0.9400000000000001,0.17,757,1.1,168,0.2
2023,6,26,20,0,20.8,1.47,0.063,0.62,92,987,1014,0,7,2,294,2,0,296,0.304,28.71,20.98,0.9400000000000001,0.17,757,1.1,168,0.2
2023,6,26,20,30,20.8,1.47,0.063,0.62,91,984,991,0,7,1.9000000000000001,111,0,0,111,0.306,28.67,23.86,0.9400000000000001,0.17,756,1.1,170,0.2
2023,6,26,21,0,20.700000000000003,1.44,0.066,0.62,92,975,954,0,7,1.5,33,0,0,33,0.308,27.96,27.830000000000002,0.9500000000000001,0.17,756,1.1,172,0.2
2023,6,26,21,30,20.3,1.44,0.066,0.62,90,965,905,0,7,1.5,29,0,0,29,0.308,28.66,32.480000000000004,0.9500000000000001,0.17,756,1.1,180,0.2
2023,6,26,22,0,19.900000000000002,1.42,0.07200000000000001,0.62,91,948,842,0,3,1.4000000000000001,261,727,0,837,0.308,29.18,37.53,0.9500000000000001,0.17,756,1.1,188,0.2
2023,6,26,22,30,19.6,1.42,0.07200000000000001,0.62,87,931,770,0,3,1.4000000000000001,304,580,0,729,0.308,29.73,42.81,0.9400000000000001,0.17,756,1.1,204,0.2
2023,6,26,23,0,19.400000000000002,1.42,0.065,0.62,81,921,694,0,5,1.4000000000000001,318,15,0,329,0.308,29.96,48.22,0.9400000000000001,0.17,756,1,220,0.2
2023,6,26,23,30,18.8,1.42,0.065,0.62,76,895,606,0,3,1.3,339,84,0,388,0.308,31.060000000000002,53.69,0.93,0.17,755,1,234,0.2
2023,6,27,0,0,18.1,1.42,0.055,0.62,67,872,514,0,3,2.8000000000000003,231,458,0,466,0.309,35.96,59.17,0.92,0.18,755,1,249,0.2
2023,6,27,0,30,17,1.42,0.055,0.62,61,829,417,0,5,2.8000000000000003,239,46,0,259,0.309,38.59,64.61,0.91,0.18,756,1,257,0.2
2023,6,27,1,0,15.8,1.4000000000000001,0.047,0.62,53,783,321,0,8,5.9,147,337,0,263,0.309,51.660000000000004,69.98,0.91,0.18,756,1,266,0.1
2023,6,27,1,30,13.600000000000001,1.4000000000000001,0.047,0.62,45,703,224,0,3,5.9,136,23,0,142,0.31,59.51,75.23,0.91,0.18,756,1,273,0.2
2023,6,27,2,0,11.3,1.3900000000000001,0.045,0.62,35,589,134,0,0,7.800000000000001,35,589,0,134,0.31,79.29,80.34,0.9,0.18,756,1,279,0.30000000000000004
2023,6,27,2,30,10.200000000000001,1.3900000000000001,0.045,0.62,23,403,57,0,1,7.800000000000001,23,403,0,57,0.311,85.3,85.23,0.91,0.18,756,1,290,0.5
2023,6,27,3,0,9.1,1.37,0.047,0.62,0,0,0,0,1,6,0,0,0,0,0.311,80.79,89.72,0.91,0.18,756,1,300,0.7000000000000001
2023,6,27,3,30,8.9,1.37,0.047,0.62,0,0,0,0,8,6,0,0,0,0,0.312,81.89,94.56,0.91,0.18,756,1,315,0.7000000000000001
2023,6,27,4,0,8.6,1.35,0.051000000000000004,0.62,0,0,0,0,7,5.800000000000001,0,0,0,0,0.312,82.85000000000001,98.7,0.92,0.18,756,1,329,0.8
2023,6,27,4,30,8.3,1.35,0.051000000000000004,0.62,0,0,0,0,7,5.800000000000001,0,0,0,0,0.312,84.54,102.47,0.92,0.18,756,1,344,0.7000000000000001
2023,6,27,5,0,7.9,1.35,0.057,0.62,0,0,0,0,7,6,0,0,0,0,0.312,87.77,105.8,0.93,0.18,756,1,358,0.6000000000000001
2023,6,27,5,30,7.7,1.35,0.057,0.62,0,0,0,0,8,6,0,0,0,0,0.312,88.97,108.62,0.93,0.18,756,1,190,0.6000000000000001
2023,6,27,6,0,7.5,1.34,0.068,0.62,0,0,0,0,7,6,0,0,0,0,0.312,89.93,110.87,0.93,0.18,756,1,23,0.5
2023,6,27,6,30,7.4,1.34,0.068,0.62,0,0,0,0,7,5.9,0,0,0,0,0.313,90.42,112.49000000000001,0.9400000000000001,0.18,755,1,32,0.5
2023,6,27,7,0,7.2,1.34,0.084,0.62,0,0,0,0,7,5.7,0,0,0,0,0.314,90.2,113.43,0.9400000000000001,0.18,755,1,41,0.4
2023,6,27,7,30,7.1000000000000005,1.34,0.084,0.62,0,0,0,0,7,5.7,0,0,0,0,0.316,90.82000000000001,113.66,0.9500000000000001,0.18,755,1,50,0.4
2023,6,27,8,0,7,1.33,0.098,0.62,0,0,0,0,7,5.300000000000001,0,0,0,0,0.318,88.88,113.18,0.9500000000000001,0.18,755,1,58,0.4
2023,6,27,8,30,6.9,1.33,0.098,0.62,0,0,0,0,6,5.300000000000001,0,0,0,0,0.319,89.49,111.99000000000001,0.9500000000000001,0.18,755,1,65,0.4
2023,6,27,9,0,6.800000000000001,1.32,0.109,0.62,0,0,0,0,6,4.800000000000001,0,0,0,0,0.321,87.22,110.14,0.96,0.18,755,1,72,0.5
2023,6,27,9,30,6.6000000000000005,1.32,0.109,0.62,0,0,0,0,6,4.800000000000001,0,0,0,0,0.323,88.3,107.67,0.96,0.18,754,1,80,0.5
2023,6,27,10,0,6.5,1.32,0.117,0.62,0,0,0,0,7,4.4,0,0,0,0,0.325,86.17,104.66,0.96,0.18,754,1,88,0.5
2023,6,27,10,30,6.4,1.32,0.117,0.62,0,0,0,0,7,4.4,0,0,0,0,0.327,86.76,101.16,0.96,0.18,754,1,97,0.5
2023,6,27,11,0,6.300000000000001,1.32,0.125,0.62,0,0,0,0,7,4,0,0,0,0,0.33,84.99,97.25,0.96,0.18,754,1,106,0.5
2023,6,27,11,30,6.7,1.32,0.125,0.62,0,0,0,0,7,4,0,0,0,0,0.332,82.69,92.99,0.96,0.18,754,1,119,0.5
2023,6,27,12,0,7.1000000000000005,1.32,0.138,0.62,15,89,18,7,8,4.2,9,0,7,9,0.333,81.71000000000001,88.19,0.97,0.18,754,1,131,0.5
2023,6,27,12,30,8.1,1.32,0.138,0.62,39,309,74,7,7,4.2,37,1,7,37,0.334,76.44,83.51,0.97,0.18,755,1.1,156,0.30000000000000004
2023,6,27,13,0,9,1.32,0.153,0.62,61,456,152,0,7,6.1000000000000005,98,255,0,149,0.335,82.27,78.53,0.97,0.18,755,1.1,180,0.2
2023,6,27,13,30,10.3,1.32,0.153,0.62,77,575,241,0,7,6.1000000000000005,132,299,0,218,0.334,75.41,73.36,0.97,0.18,755,1.1,212,0.1
2023,6,27,14,0,11.600000000000001,1.33,0.149,0.62,88,666,337,0,3,5.9,88,666,5,337,0.334,68.22,68.06,0.97,0.18,755,1.1,244,0.1
2023,6,27,14,30,12.8,1.33,0.149,0.62,98,727,432,0,0,5.9,98,727,0,432,0.331,63.06,62.660000000000004,0.96,0.18,755,1.2000000000000002,235,0.1
2023,6,27,15,0,14,1.37,0.122,0.62,96,803,532,0,0,2.9000000000000004,96,803,0,532,0.329,47.22,57.21,0.96,0.18,755,1.2000000000000002,226,0.1
2023,6,27,15,30,15.200000000000001,1.37,0.122,0.62,103,840,623,0,0,2.9000000000000004,103,840,0,623,0.326,43.71,51.730000000000004,0.9500000000000001,0.18,755,1.2000000000000002,220,0.1
2023,6,27,16,0,16.3,1.4000000000000001,0.094,0.62,95,894,713,0,0,2.3000000000000003,95,894,0,713,0.322,38.85,46.27,0.9400000000000001,0.18,755,1.2000000000000002,214,0.1
2023,6,27,16,30,17.1,1.4000000000000001,0.094,0.62,99,914,790,0,1,2.3000000000000003,99,914,0,790,0.32,36.93,40.9,0.9400000000000001,0.18,755,1.2000000000000002,210,0.2
2023,6,27,17,0,18,1.3800000000000001,0.084,0.62,98,938,860,0,4,2.8000000000000003,255,0,0,255,0.317,36.230000000000004,35.69,0.9400000000000001,0.18,755,1.2000000000000002,205,0.2
2023,6,27,17,30,18.3,1.3800000000000001,0.084,0.62,100,950,917,0,8,2.8000000000000003,318,495,0,744,0.315,35.56,30.77,0.9400000000000001,0.18,755,1.2000000000000002,205,0.2
2023,6,27,18,0,18.7,1.43,0.078,0.62,99,964,963,0,8,3.4000000000000004,380,419,0,756,0.313,36.160000000000004,26.330000000000002,0.9400000000000001,0.18,755,1.2000000000000002,205,0.2
2023,6,27,18,30,18.7,1.43,0.078,0.62,100,967,992,0,8,3.4000000000000004,418,277,0,674,0.311,36.160000000000004,22.7,0.9400000000000001,0.18,755,1.3,208,0.2
2023,6,27,19,0,18.6,1.41,0.08700000000000001,0.62,106,963,1009,0,8,3.9000000000000004,473,92,0,560,0.309,37.83,20.34,0.9500000000000001,0.18,755,1.3,211,0.2
2023,6,27,19,30,18.3,1.41,0.08700000000000001,0.62,106,961,1010,0,7,3.9000000000000004,450,38,0,485,0.308,38.54,19.72,0.9500000000000001,0.18,755,1.4000000000000001,218,0.2
2023,6,27,20,0,18,1.4000000000000001,0.10200000000000001,0.62,113,945,996,0,6,4.800000000000001,237,1,0,238,0.307,41.7,21,0.96,0.18,755,1.5,225,0.2
2023,6,27,20,30,17.3,1.4000000000000001,0.10200000000000001,0.62,112,941,972,0,6,4.800000000000001,98,0,0,98,0.308,43.58,23.87,0.96,0.18,755,1.5,235,0.2
2023,6,27,21,0,16.7,1.3800000000000001,0.123,0.62,121,914,930,0,6,5.800000000000001,115,0,0,115,0.308,48.5,27.830000000000002,0.96,0.18,756,1.6,245,0.2
2023,6,27,21,30,15.9,1.3800000000000001,0.123,0.62,119,904,881,0,7,5.800000000000001,386,32,0,413,0.31,51.03,32.47,0.97,0.18,756,1.6,255,0.2
2023,6,27,22,0,15.100000000000001,1.36,0.134,0.62,120,877,816,0,7,6.5,181,1,0,182,0.312,56.620000000000005,37.52,0.97,0.18,756,1.7000000000000002,265,0.2
2023,6,27,22,30,14.200000000000001,1.36,0.134,0.62,116,858,746,0,8,6.5,79,0,0,79,0.314,60,42.800000000000004,0.97,0.18,756,1.7000000000000002,274,0.2
2023,6,27,23,0,13.4,1.34,0.131,0.62,110,835,666,0,7,7,271,39,0,297,0.317,65.23,48.21,0.96,0.18,756,1.7000000000000002,283,0.2
2023,6,27,23,30,13,1.34,0.131,0.62,104,807,582,0,3,7,273,477,0,556,0.318,67.03,53.68,0.96,0.18,757,1.6,290,0.2
2023,6,28,0,0,12.5,1.32,0.114,0.62,91,784,493,0,7,7.1000000000000005,193,474,0,436,0.32,69.85000000000001,59.15,0.96,0.18,757,1.6,298,0.2
2023,6,28,0,30,12.100000000000001,1.32,0.114,0.62,83,736,399,0,7,7.1000000000000005,188,324,0,326,0.321,71.71000000000001,64.6,0.9500000000000001,0.18,757,1.5,304,0.2
2023,6,28,1,0,11.600000000000001,1.27,0.096,0.62,69,691,306,0,7,7.4,164,147,0,214,0.322,75.66,69.96000000000001,0.9500000000000001,0.18,757,1.5,311,0.1
2023,6,28,1,30,10.700000000000001,1.27,0.096,0.62,58,605,213,0,8,7.4,107,403,0,210,0.322,80.3,75.22,0.9500000000000001,0.18,757,1.4000000000000001,326,0.2
2023,6,28,2,0,9.700000000000001,1.25,0.084,0.62,43,498,127,0,7,8,83,31,0,89,0.322,89.17,80.33,0.9400000000000001,0.18,757,1.3,342,0.30000000000000004
2023,6,28,2,30,9,1.25,0.084,0.62,27,305,52,7,7,8,30,2,7,30,0.322,93.46000000000001,85.23,0.9400000000000001,0.18,757,1.3,180,0.4
2023,6,28,3,0,8.200000000000001,1.26,0.076,0.62,0,0,0,7,7,7.1000000000000005,0,0,7,0,0.322,93.07000000000001,89.71000000000001,0.9400000000000001,0.18,758,1.2000000000000002,19,0.5
2023,6,28,3,30,7.7,1.26,0.076,0.62,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.323,96.29,94.56,0.9400000000000001,0.18,758,1.2000000000000002,30,0.5
2023,6,28,4,0,7.300000000000001,1.27,0.07200000000000001,0.62,0,0,0,0,7,6.800000000000001,0,0,0,0,0.323,96.4,98.71000000000001,0.9400000000000001,0.18,758,1.1,41,0.4
2023,6,28,4,30,6.9,1.27,0.07200000000000001,0.62,0,0,0,0,7,6.800000000000001,0,0,0,0,0.323,99.07000000000001,102.48,0.9400000000000001,0.18,758,1.1,44,0.4
2023,6,28,5,0,6.6000000000000005,1.28,0.074,0.62,0,0,0,0,7,6.300000000000001,0,0,0,0,0.323,97.99000000000001,105.82000000000001,0.9400000000000001,0.18,758,1.1,47,0.4
2023,6,28,5,30,6.2,1.28,0.074,0.62,0,0,0,0,7,6.2,0,0,0,0,0.322,100,108.64,0.9400000000000001,0.18,758,1.1,53,0.5
2023,6,28,6,0,5.9,1.31,0.091,0.62,0,0,0,0,7,5.800000000000001,0,0,0,0,0.321,99.59,110.9,0.9500000000000001,0.18,758,1.2000000000000002,58,0.5
2023,6,28,6,30,5.9,1.31,0.091,0.62,0,0,0,0,7,5.800000000000001,0,0,0,0,0.321,99.59,112.53,0.9500000000000001,0.18,758,1.2000000000000002,56,0.5
2023,6,28,7,0,5.9,1.31,0.10400000000000001,0.62,0,0,0,0,8,5.7,0,0,0,0,0.32,98.54,113.47,0.9500000000000001,0.18,758,1.2000000000000002,55,0.4
2023,6,28,7,30,5.9,1.31,0.10400000000000001,0.62,0,0,0,0,5,5.7,0,0,0,0,0.321,98.41,113.71000000000001,0.9500000000000001,0.18,757,1.3,60,0.4
2023,6,28,8,0,6,1.3,0.099,0.62,0,0,0,0,8,5.6000000000000005,0,0,0,0,0.321,97.03,113.22,0.9500000000000001,0.18,757,1.3,66,0.4
2023,6,28,8,30,5.800000000000001,1.3,0.099,0.62,0,0,0,0,8,5.6000000000000005,0,0,0,0,0.323,98.38,112.04,0.9500000000000001,0.18,757,1.3,78,0.5
2023,6,28,9,0,5.7,1.28,0.084,0.62,0,0,0,0,7,5.2,0,0,0,0,0.325,96.29,110.19,0.9400000000000001,0.18,757,1.2000000000000002,90,0.6000000000000001
2023,6,28,9,30,5.300000000000001,1.28,0.084,0.62,0,0,0,0,7,5.2,0,0,0,0,0.327,99,107.73,0.9400000000000001,0.18,757,1.2000000000000002,96,0.6000000000000001
2023,6,28,10,0,5,1.22,0.073,0.62,0,0,0,0,0,4.4,0,0,0,0,0.329,96.14,104.72,0.93,0.18,757,1.2000000000000002,101,0.7000000000000001
2023,6,28,10,30,4.9,1.22,0.073,0.62,0,0,0,0,7,4.5,0,0,0,0,0.33,96.94,101.23,0.93,0.18,758,1.1,103,0.8
2023,6,28,11,0,4.7,1.19,0.069,0.62,0,0,0,0,7,4,0,0,0,0,0.331,94.91,97.32000000000001,0.93,0.18,758,1.1,105,0.8
2023,6,28,11,30,5.2,1.19,0.069,0.62,0,0,0,0,8,4,0,0,0,0,0.33,91.67,93.05,0.93,0.18,758,1.1,108,0.7000000000000001
2023,6,28,12,0,5.7,1.2,0.07,0.62,14,156,18,0,1,4.6000000000000005,14,156,0,18,0.328,92.93,88.24,0.93,0.18,758,1.1,111,0.5
2023,6,28,12,30,7.4,1.2,0.07,0.62,32,412,78,0,0,4.6000000000000005,32,412,0,78,0.327,82.69,83.57000000000001,0.9400000000000001,0.18,758,1.1,101,0.30000000000000004
2023,6,28,13,0,9.1,1.22,0.076,0.62,46,567,159,0,3,7.300000000000001,94,322,0,158,0.326,88.31,78.59,0.9400000000000001,0.18,758,1.1,90,0
2023,6,28,13,30,10.600000000000001,1.22,0.076,0.62,57,674,249,0,0,7.300000000000001,57,674,0,249,0.326,79.89,73.43,0.9400000000000001,0.18,758,1.2000000000000002,163,0
2023,6,28,14,0,12,1.22,0.073,0.62,64,756,346,0,0,6.2,64,756,0,346,0.326,67.5,68.13,0.9400000000000001,0.18,758,1.2000000000000002,236,0.1
2023,6,28,14,30,13.100000000000001,1.22,0.073,0.62,71,812,443,0,1,6.2,71,812,0,443,0.326,62.82,62.730000000000004,0.93,0.18,758,1.2000000000000002,240,0.1
2023,6,28,15,0,14.200000000000001,1.21,0.067,0.62,74,860,539,0,0,4.5,74,860,0,539,0.326,52.15,57.27,0.93,0.18,758,1.2000000000000002,244,0.1
2023,6,28,15,30,14.9,1.21,0.067,0.62,79,892,631,0,0,4.5,79,892,0,631,0.326,49.85,51.79,0.93,0.18,758,1.2000000000000002,240,0.1
2023,6,28,16,0,15.600000000000001,1.21,0.066,0.62,83,918,716,0,8,4.1000000000000005,184,739,0,694,0.326,46.27,46.34,0.93,0.18,758,1.2000000000000002,237,0.1
2023,6,28,16,30,16.1,1.21,0.066,0.62,86,937,794,0,8,4.1000000000000005,185,770,0,766,0.326,44.82,40.96,0.93,0.18,758,1.2000000000000002,234,0.1
2023,6,28,17,0,16.6,1.23,0.068,0.62,90,950,861,0,8,3.9000000000000004,227,678,0,777,0.326,42.92,35.75,0.9400000000000001,0.18,758,1.2000000000000002,231,0.2
2023,6,28,17,30,17,1.23,0.068,0.62,93,962,918,0,5,3.9000000000000004,500,185,0,660,0.326,41.84,30.830000000000002,0.9400000000000001,0.18,758,1.2000000000000002,230,0.2
2023,6,28,18,0,17.3,1.31,0.057,0.62,88,979,965,0,3,3.8000000000000003,507,289,0,766,0.326,40.74,26.400000000000002,0.9400000000000001,0.18,758,1.2000000000000002,228,0.2
2023,6,28,18,30,17.5,1.31,0.057,0.62,89,985,997,0,7,3.8000000000000003,243,725,0,911,0.326,40.230000000000004,22.76,0.9400000000000001,0.18,758,1.2000000000000002,229,0.2
2023,6,28,19,0,17.7,1.32,0.058,0.62,90,984,1012,0,3,3.8000000000000003,405,551,0,921,0.326,39.51,20.400000000000002,0.9400000000000001,0.18,758,1.3,230,0.2
2023,6,28,19,30,17.7,1.32,0.058,0.62,90,985,1017,0,3,3.8000000000000003,345,650,0,957,0.326,39.51,19.76,0.9400000000000001,0.18,758,1.3,231,0.2
2023,6,28,20,0,17.8,1.35,0.061,0.62,92,981,1007,0,0,3.6,92,981,0,1007,0.326,38.96,21.03,0.9400000000000001,0.18,758,1.3,232,0.2
2023,6,28,20,30,17.7,1.35,0.061,0.62,90,977,984,0,0,3.6,90,977,0,984,0.326,39.21,23.89,0.93,0.18,758,1.3,234,0.2
2023,6,28,21,0,17.6,1.3800000000000001,0.058,0.62,87,973,948,0,0,3.6,87,973,0,948,0.326,39.38,27.84,0.93,0.18,758,1.3,236,0.2
2023,6,28,21,30,17.400000000000002,1.3800000000000001,0.058,0.62,86,964,899,0,0,3.6,86,964,0,899,0.326,39.88,32.47,0.93,0.18,758,1.3,239,0.2
2023,6,28,22,0,17.1,1.4000000000000001,0.061,0.62,85,949,838,0,3,3.7,347,523,0,762,0.325,40.89,37.51,0.93,0.18,758,1.3,241,0.2
2023,6,28,22,30,16.7,1.4000000000000001,0.061,0.62,82,933,767,0,8,3.7,184,734,0,722,0.325,41.94,42.79,0.93,0.18,758,1.3,245,0.2
2023,6,28,23,0,16.2,1.42,0.061,0.62,78,913,687,0,1,4,78,913,0,687,0.325,44.21,48.2,0.93,0.18,758,1.3,248,0.2
2023,6,28,23,30,15.600000000000001,1.42,0.061,0.62,74,887,600,0,3,4,257,503,0,555,0.325,46,53.67,0.93,0.18,759,1.3,253,0.2
2023,6,29,0,0,15,1.44,0.061,0.62,69,853,507,0,3,4.800000000000001,284,206,0,389,0.324,50.63,59.15,0.93,0.18,759,1.3,258,0.2
2023,6,29,0,30,14.100000000000001,1.44,0.061,0.62,64,809,411,0,8,4.800000000000001,7,0,0,7,0.324,53.65,64.59,0.93,0.18,759,1.3,267,0.1
2023,6,29,1,0,13.3,1.46,0.06,0.62,57,751,314,0,8,7.4,5,0,0,5,0.324,67.54,69.96000000000001,0.93,0.18,759,1.3,276,0.1
2023,6,29,1,30,12.200000000000001,1.46,0.06,0.62,49,669,219,0,8,7.4,111,318,0,192,0.324,72.57000000000001,75.22,0.93,0.18,759,1.3,292,0.30000000000000004
2023,6,29,2,0,11.100000000000001,1.45,0.061,0.62,38,545,130,0,8,7.9,80,220,0,117,0.324,80.5,80.33,0.93,0.18,760,1.3,309,0.5
2023,6,29,2,30,10.700000000000001,1.45,0.061,0.62,24,358,54,7,7,7.9,37,6,7,38,0.324,82.67,85.23,0.93,0.18,760,1.3,326,0.6000000000000001
2023,6,29,3,0,10.4,1.44,0.063,0.62,0,0,0,7,7,6,0,0,7,0,0.324,74.26,89.72,0.9400000000000001,0.18,760,1.3,343,0.7000000000000001
2023,6,29,3,30,10.3,1.44,0.063,0.62,0,0,0,0,7,6,0,0,0,0,0.324,74.75,94.57000000000001,0.9400000000000001,0.18,760,1.3,187,0.7000000000000001
2023,6,29,4,0,10.200000000000001,1.44,0.065,0.62,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.324,72.96000000000001,98.72,0.9400000000000001,0.18,760,1.3,32,0.7000000000000001
2023,6,29,4,30,9.700000000000001,1.44,0.065,0.62,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.324,75.44,102.5,0.9400000000000001,0.18,760,1.3,51,0.7000000000000001
2023,6,29,5,0,9.200000000000001,1.44,0.069,0.62,0,0,0,0,6,5.4,0,0,0,0,0.324,77.2,105.84,0.9400000000000001,0.18,760,1.3,70,0.8
2023,6,29,5,30,8.5,1.44,0.069,0.62,0,0,0,0,6,5.4,0,0,0,0,0.324,80.93,108.67,0.9400000000000001,0.18,760,1.3,79,0.8
2023,6,29,6,0,7.800000000000001,1.44,0.073,0.62,0,0,0,0,6,5.1000000000000005,0,0,0,0,0.324,83.32000000000001,110.93,0.9400000000000001,0.18,760,1.4000000000000001,87,0.8
2023,6,29,6,30,7.2,1.44,0.073,0.62,0,0,0,0,6,5.1000000000000005,0,0,0,0,0.324,86.8,112.57000000000001,0.9400000000000001,0.18,760,1.4000000000000001,91,0.7000000000000001
2023,6,29,7,0,6.7,1.45,0.076,0.62,0,0,0,0,7,4.9,0,0,0,0,0.324,88.38,113.52,0.9400000000000001,0.18,760,1.4000000000000001,95,0.7000000000000001
2023,6,29,7,30,6.2,1.45,0.076,0.62,0,0,0,0,7,4.9,0,0,0,0,0.325,91.47,113.76,0.9500000000000001,0.18,760,1.4000000000000001,99,0.6000000000000001
2023,6,29,8,0,5.800000000000001,1.46,0.078,0.62,0,0,0,0,8,4.800000000000001,0,0,0,0,0.325,93.07000000000001,113.28,0.9500000000000001,0.18,760,1.4000000000000001,102,0.6000000000000001
2023,6,29,8,30,5.5,1.46,0.078,0.62,0,0,0,0,5,4.800000000000001,0,0,0,0,0.325,95.02,112.10000000000001,0.9500000000000001,0.18,760,1.4000000000000001,106,0.6000000000000001
2023,6,29,9,0,5.2,1.47,0.08,0.62,0,0,0,0,4,4.7,0,0,0,0,0.326,96.36,110.25,0.9500000000000001,0.18,760,1.4000000000000001,110,0.5
2023,6,29,9,30,5,1.47,0.08,0.62,0,0,0,0,0,4.7,0,0,0,0,0.326,97.71000000000001,107.79,0.9500000000000001,0.18,760,1.4000000000000001,113,0.5
2023,6,29,10,0,4.9,1.47,0.085,0.62,0,0,0,0,0,4.7,0,0,0,0,0.327,98.33,104.79,0.9500000000000001,0.18,760,1.5,116,0.5
2023,6,29,10,30,4.9,1.47,0.085,0.62,0,0,0,0,1,4.7,0,0,0,0,0.328,98.33,101.29,0.9500000000000001,0.18,760,1.5,117,0.5
2023,6,29,11,0,4.9,1.47,0.089,0.62,0,0,0,0,7,4.7,0,0,0,0,0.328,98.5,97.38,0.9500000000000001,0.18,760,1.5,118,0.6000000000000001
2023,6,29,11,30,5.5,1.47,0.089,0.62,0,0,0,0,7,4.7,0,0,0,0,0.329,94.48,93.12,0.9500000000000001,0.18,760,1.5,119,0.5
2023,6,29,12,0,6.2,1.46,0.092,0.62,14,129,17,7,7,5.6000000000000005,7,0,7,7,0.329,95.61,88.31,0.96,0.18,760,1.5,120,0.4
2023,6,29,12,30,7.7,1.46,0.092,0.62,33,368,74,7,7,5.6000000000000005,20,0,7,20,0.33,86.29,83.64,0.96,0.18,760,1.5,99,0.2
2023,6,29,13,0,9.200000000000001,1.46,0.093,0.62,49,531,153,0,5,7.1000000000000005,106,34,0,112,0.331,86.71000000000001,78.66,0.96,0.18,760,1.5,77,0.1
2023,6,29,13,30,10.8,1.46,0.093,0.62,61,642,243,0,5,7.1000000000000005,140,246,0,210,0.332,77.93,73.49,0.96,0.18,760,1.5,122,0
2023,6,29,14,0,12.4,1.46,0.097,0.62,71,716,337,0,5,6.800000000000001,212,72,0,239,0.332,68.8,68.19,0.96,0.18,760,1.5,167,0
2023,6,29,14,30,13.200000000000001,1.46,0.097,0.62,79,775,433,0,8,6.800000000000001,98,2,0,99,0.332,65.3,62.800000000000004,0.96,0.18,760,1.5,231,0
2023,6,29,15,0,14,1.46,0.101,0.62,88,815,527,0,7,5.9,88,815,5,527,0.333,57.96,57.34,0.96,0.18,761,1.5,295,0
2023,6,29,15,30,14.4,1.46,0.101,0.62,93,850,618,0,7,5.9,178,699,0,609,0.332,56.49,51.86,0.96,0.18,761,1.5,301,0
2023,6,29,16,0,14.8,1.46,0.10400000000000001,0.62,100,874,702,0,1,5.4,100,874,0,702,0.332,53.21,46.410000000000004,0.96,0.18,761,1.5,307,0
2023,6,29,16,30,15.100000000000001,1.46,0.10400000000000001,0.62,104,895,779,0,0,5.4,104,895,0,779,0.332,52.19,41.03,0.96,0.18,761,1.5,303,0
2023,6,29,17,0,15.5,1.47,0.099,0.62,105,913,845,0,3,5.300000000000001,356,526,0,782,0.332,50.61,35.82,0.96,0.18,761,1.6,299,0
2023,6,29,17,30,15.8,1.47,0.099,0.62,107,925,901,0,7,5.300000000000001,211,760,0,863,0.332,49.65,30.900000000000002,0.96,0.18,761,1.6,295,0
2023,6,29,18,0,16.1,1.52,0.084,0.62,102,946,949,0,8,5.5,440,136,0,562,0.331,49.300000000000004,26.47,0.96,0.18,761,1.6,292,0
2023,6,29,18,30,16.1,1.52,0.084,0.62,103,952,981,0,7,5.4,422,23,0,443,0.331,49.230000000000004,22.830000000000002,0.96,0.18,760,1.6,292,0
2023,6,29,19,0,16.2,1.52,0.078,0.62,100,960,1000,0,6,5.7,435,14,0,448,0.331,49.74,20.46,0.96,0.18,760,1.6,292,0
