Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,12,3,0,9,1.11,0.041,0.62,0,0,0,0,3,6.300000000000001,0,0,0,0,0.311,83.46000000000001,90.29,0.93,0.13,765,1.5,359,0.8
2019,6,12,3,30,8.9,1.11,0.041,0.62,0,0,0,0,7,6.300000000000001,0,0,0,0,0.312,84.03,95.18,0.93,0.13,765,1.5,205,0.7000000000000001
2019,6,12,4,0,8.8,1.12,0.039,0.62,0,0,0,0,7,6,0,0,0,0,0.312,82.69,99.3,0.93,0.13,765,1.5,50,0.6000000000000001
2019,6,12,4,30,8.4,1.12,0.039,0.62,0,0,0,0,0,6,0,0,0,0,0.312,84.96000000000001,103.03,0.93,0.13,765,1.5,79,0.7000000000000001
2019,6,12,5,0,8,1.1300000000000001,0.04,0.62,0,0,0,0,0,5.7,0,0,0,0,0.313,85.34,106.31,0.93,0.13,765,1.5,108,0.7000000000000001
2019,6,12,5,30,7.4,1.1300000000000001,0.04,0.62,0,0,0,0,0,5.7,0,0,0,0,0.314,88.89,109.08,0.93,0.13,765,1.5,120,0.8
2019,6,12,6,0,6.800000000000001,1.16,0.04,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.315,90.27,111.27,0.93,0.13,765,1.5,132,0.9
2019,6,12,6,30,6.2,1.16,0.04,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.316,94.07000000000001,112.82000000000001,0.93,0.13,765,1.5,137,1
2019,6,12,7,0,5.6000000000000005,1.19,0.043000000000000003,0.62,0,0,0,0,0,5,0,0,0,0,0.316,95.87,113.69,0.93,0.13,765,1.5,143,1
2019,6,12,7,30,5.2,1.19,0.043000000000000003,0.62,0,0,0,0,0,5,0,0,0,0,0.316,98.57000000000001,113.84,0.93,0.13,765,1.5,145,1
2019,6,12,8,0,4.800000000000001,1.23,0.046,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.316,100,113.27,0.9400000000000001,0.13,765,1.5,147,0.9
2019,6,12,8,30,4.6000000000000005,1.23,0.046,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.316,100,112,0.9400000000000001,0.13,765,1.5,148,0.8
2019,6,12,9,0,4.5,1.24,0.048,0.62,0,0,0,0,0,4.5,0,0,0,0,0.316,100,110.07000000000001,0.9400000000000001,0.13,765,1.5,149,0.7000000000000001
2019,6,12,9,30,4.4,1.24,0.048,0.62,0,0,0,0,0,4.4,0,0,0,0,0.316,100,107.54,0.9400000000000001,0.13,765,1.5,149,0.7000000000000001
2019,6,12,10,0,4.3,1.25,0.048,0.62,0,0,0,0,0,4.3,0,0,0,0,0.316,100,104.46000000000001,0.9400000000000001,0.13,765,1.5,149,0.6000000000000001
2019,6,12,10,30,4.1000000000000005,1.25,0.048,0.62,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.316,100,100.91,0.9400000000000001,0.13,765,1.5,148,0.6000000000000001
2019,6,12,11,0,3.8000000000000003,1.23,0.047,0.62,0,0,0,0,4,3.8000000000000003,0,0,0,0,0.315,100,96.95,0.9400000000000001,0.13,765,1.5,148,0.6000000000000001
2019,6,12,11,30,4.5,1.23,0.047,0.62,0,0,0,0,1,4.5,0,0,0,0,0.315,100,92.64,0.93,0.13,765,1.5,145,0.4
2019,6,12,12,0,5.1000000000000005,1.21,0.047,0.62,14,225,23,0,0,5.1000000000000005,14,225,0,23,0.315,100,87.82000000000001,0.93,0.13,765,1.5,142,0.1
2019,6,12,12,30,6.800000000000001,1.21,0.047,0.62,30,470,86,0,0,5.4,30,470,0,86,0.316,90.52,83.10000000000001,0.93,0.13,765,1.5,142,0.2
2019,6,12,13,0,8.6,1.17,0.046,0.62,40,623,169,0,0,6.2,40,623,0,169,0.317,85.08,78.09,0.93,0.13,764,1.5,141,0.2
2019,6,12,13,30,10.200000000000001,1.17,0.046,0.62,49,723,261,0,0,6.2,49,723,0,261,0.318,76.42,72.9,0.93,0.13,764,1.5,146,0.2
2019,6,12,14,0,11.9,1.1400000000000001,0.047,0.62,55,790,357,0,0,6.5,55,790,0,357,0.318,69.69,67.58,0.93,0.13,764,1.5,151,0.2
2019,6,12,14,30,13.3,1.1400000000000001,0.047,0.62,61,840,453,0,0,6.5,61,840,0,453,0.32,63.59,62.18,0.93,0.13,764,1.5,156,0.2
2019,6,12,15,0,14.8,1.12,0.048,0.62,66,877,547,0,0,6.7,66,877,0,547,0.321,58.22,56.71,0.93,0.13,764,1.5,161,0.1
2019,6,12,15,30,15.9,1.12,0.048,0.62,70,906,638,0,0,6.7,70,906,0,638,0.322,54.26,51.230000000000004,0.9400000000000001,0.13,764,1.5,175,0.1
2019,6,12,16,0,16.900000000000002,1.12,0.053,0.62,76,924,720,0,0,6.6000000000000005,76,924,0,720,0.323,50.71,45.78,0.9400000000000001,0.13,764,1.5,189,0.1
2019,6,12,16,30,17.5,1.12,0.053,0.62,79,942,796,0,0,6.6000000000000005,79,942,0,796,0.324,48.83,40.43,0.9400000000000001,0.13,764,1.5,204,0.1
2019,6,12,17,0,18,1.1300000000000001,0.054,0.62,82,955,862,0,0,6.6000000000000005,82,955,0,862,0.325,47.33,35.24,0.9400000000000001,0.13,764,1.5,219,0.1
2019,6,12,17,30,18.5,1.1300000000000001,0.054,0.62,83,966,917,0,3,6.6000000000000005,482,244,0,693,0.325,45.87,30.37,0.93,0.13,764,1.5,228,0.2
2019,6,12,18,0,19.1,0.9500000000000001,0.035,0.62,74,986,960,0,3,6.800000000000001,475,109,0,573,0.326,44.78,26.01,0.92,0.13,763,1.6,236,0.2
2019,6,12,18,30,19.400000000000002,0.9500000000000001,0.035,0.62,75,991,991,0,4,6.800000000000001,442,15,0,456,0.326,43.96,22.51,0.92,0.13,763,1.6,243,0.2
2019,6,12,19,0,19.8,1,0.035,0.62,75,994,1007,0,3,7,475,47,0,519,0.326,43.34,20.32,0.92,0.13,763,1.6,249,0.2
2019,6,12,19,30,19.8,1,0.035,0.62,76,994,1010,0,3,7,518,251,0,755,0.326,43.34,19.91,0.93,0.13,763,1.6,255,0.2
2019,6,12,20,0,19.900000000000002,1.05,0.035,0.62,75,990,997,0,3,7.1000000000000005,514,248,0,745,0.326,43.49,21.37,0.93,0.13,762,1.7000000000000002,260,0.2
2019,6,12,20,30,19.700000000000003,1.05,0.035,0.62,75,986,973,0,3,7.1000000000000005,485,313,0,770,0.325,44.03,24.37,0.9400000000000001,0.13,762,1.7000000000000002,264,0.2
2019,6,12,21,0,19.5,1.22,0.054,0.62,84,965,932,7,7,7.300000000000001,375,357,7,689,0.325,45.21,28.41,0.9400000000000001,0.13,762,1.7000000000000002,268,0.30000000000000004
2019,6,12,21,30,19,1.22,0.054,0.62,82,955,883,0,4,7.300000000000001,470,199,0,636,0.324,46.64,33.09,0.9500000000000001,0.13,762,1.7000000000000002,272,0.30000000000000004
2019,6,12,22,0,18.6,1.22,0.054,0.62,80,943,821,0,4,7.7,315,2,0,317,0.324,49.050000000000004,38.160000000000004,0.9500000000000001,0.13,762,1.7000000000000002,275,0.30000000000000004
2019,6,12,22,30,18,1.22,0.054,0.62,77,926,750,0,4,7.7,393,109,0,472,0.324,50.86,43.45,0.9500000000000001,0.13,761,1.7000000000000002,278,0.2
2019,6,12,23,0,17.5,1.23,0.054,0.62,74,905,669,0,7,8.200000000000001,211,564,0,583,0.324,54.32,48.870000000000005,0.9400000000000001,0.13,761,1.7000000000000002,281,0.2
2019,6,12,23,30,17,1.23,0.054,0.62,70,879,582,7,7,8.200000000000001,196,466,7,468,0.324,56.06,54.34,0.9400000000000001,0.13,761,1.7000000000000002,285,0.2
2019,6,13,0,0,16.6,1.23,0.051000000000000004,0.62,65,851,493,7,7,9.1,208,342,7,379,0.324,61.050000000000004,59.82,0.9400000000000001,0.15,761,1.6,288,0.2
2019,6,13,0,30,15.8,1.23,0.051000000000000004,0.62,60,806,397,0,7,9.1,190,262,0,300,0.324,64.24,65.25,0.9400000000000001,0.15,761,1.6,291,0.2
2019,6,13,1,0,15,1.23,0.049,0.62,53,748,301,0,4,11.100000000000001,76,0,0,76,0.324,77.57000000000001,70.61,0.9400000000000001,0.15,761,1.6,294,0.1
2019,6,13,1,30,14,1.23,0.049,0.62,45,667,208,7,4,11.100000000000001,122,14,7,125,0.324,82.73,75.86,0.9400000000000001,0.15,761,1.5,286,0.4
2019,6,13,2,0,12.9,1.23,0.048,0.62,35,543,120,7,4,9.4,62,1,7,62,0.324,79.32000000000001,80.95,0.93,0.15,761,1.5,277,0.7000000000000001
2019,6,13,2,30,12.600000000000001,1.23,0.048,0.62,22,344,47,7,7,9.4,35,8,7,35,0.324,80.89,85.82000000000001,0.9400000000000001,0.15,761,1.5,264,0.7000000000000001
2019,6,13,3,0,12.3,1.25,0.051000000000000004,0.62,0,0,0,0,7,7.4,0,0,0,0,0.325,71.87,90.23,0.9400000000000001,0.15,761,1.5,252,0.8
2019,6,13,3,30,11.9,1.25,0.051000000000000004,0.62,0,0,0,0,7,7.4,0,0,0,0,0.324,73.79,95.10000000000001,0.9400000000000001,0.15,761,1.5,234,0.8
2019,6,13,4,0,11.600000000000001,1.27,0.054,0.62,0,0,0,0,7,7,0,0,0,0,0.324,73.62,99.22,0.9400000000000001,0.15,761,1.4000000000000001,217,0.7000000000000001
2019,6,13,4,30,10.9,1.27,0.054,0.62,0,0,0,0,7,7,0,0,0,0,0.324,77,102.95,0.9400000000000001,0.15,760,1.4000000000000001,208,0.8
2019,6,13,5,0,10.3,1.29,0.055,0.62,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.324,77.84,106.23,0.93,0.15,760,1.4000000000000001,200,0.8
2019,6,13,5,30,9.5,1.29,0.055,0.62,0,0,0,0,6,6.6000000000000005,0,0,0,0,0.324,82.11,109.01,0.93,0.15,760,1.4000000000000001,202,0.8
2019,6,13,6,0,8.8,1.3,0.057,0.62,0,0,0,0,7,6.2,0,0,0,0,0.324,83.66,111.2,0.93,0.15,760,1.4000000000000001,204,0.8
2019,6,13,6,30,8,1.3,0.057,0.62,0,0,0,0,7,6.2,0,0,0,0,0.323,88.19,112.75,0.93,0.15,759,1.4000000000000001,212,0.7000000000000001
2019,6,13,7,0,7.300000000000001,1.32,0.059000000000000004,0.62,0,0,0,0,7,5.9,0,0,0,0,0.322,90.75,113.62,0.93,0.15,759,1.4000000000000001,220,0.6000000000000001
2019,6,13,7,30,6.7,1.32,0.059000000000000004,0.62,0,0,0,0,7,5.9,0,0,0,0,0.322,94.55,113.78,0.93,0.15,759,1.4000000000000001,228,0.5
2019,6,13,8,0,6.2,1.32,0.058,0.62,0,0,0,0,7,5.7,0,0,0,0,0.321,96.7,113.22,0.93,0.15,759,1.3,237,0.4
2019,6,13,8,30,5.9,1.32,0.058,0.62,0,0,0,0,7,5.7,0,0,0,0,0.321,98.72,111.95,0.93,0.15,759,1.3,236,0.5
2019,6,13,9,0,5.7,1.3,0.054,0.62,0,0,0,0,7,5.2,0,0,0,0,0.321,96.63,110.03,0.93,0.15,759,1.2000000000000002,234,0.7000000000000001
2019,6,13,9,30,5.800000000000001,1.3,0.054,0.62,0,0,0,0,7,5.2,0,0,0,0,0.321,95.96000000000001,107.5,0.92,0.15,759,1.2000000000000002,235,0.8
2019,6,13,10,0,5.9,1.28,0.048,0.62,0,0,0,0,7,4.800000000000001,0,0,0,0,0.321,92.42,104.43,0.92,0.15,759,1.1,235,1
2019,6,13,10,30,6,1.28,0.048,0.62,0,0,0,0,7,4.800000000000001,0,0,0,0,0.322,91.78,100.89,0.92,0.15,759,1.1,233,1
2019,6,13,11,0,6.1000000000000005,1.26,0.043000000000000003,0.62,0,0,0,0,7,4.4,0,0,0,0,0.323,88.88,96.93,0.92,0.15,759,1.1,231,1
2019,6,13,11,30,6.6000000000000005,1.26,0.043000000000000003,0.62,0,0,0,0,7,4.4,0,0,0,0,0.323,85.88,92.63,0.92,0.15,759,1.1,226,0.8
2019,6,13,12,0,7,1.26,0.04,0.62,14,256,24,7,7,5.1000000000000005,15,1,7,15,0.324,87.72,87.81,0.92,0.15,758,1.1,220,0.6000000000000001
2019,6,13,12,30,8.8,1.26,0.04,0.62,28,502,89,7,6,5.1000000000000005,52,10,7,54,0.324,77.63,83.09,0.92,0.15,758,1.1,228,0.4
2019,6,13,13,0,10.5,1.28,0.04,0.62,39,648,172,7,6,8.200000000000001,95,23,7,100,0.324,85.46000000000001,78.09,0.92,0.15,758,1.2000000000000002,236,0.1
2019,6,13,13,30,12.3,1.28,0.04,0.62,47,745,266,0,6,8.200000000000001,54,1,0,54,0.324,75.89,72.9,0.92,0.15,758,1.2000000000000002,248,0.2
2019,6,13,14,0,14,1.31,0.043000000000000003,0.62,54,805,361,0,6,7.300000000000001,99,7,0,102,0.324,63.96,67.59,0.93,0.15,758,1.3,260,0.2
2019,6,13,14,30,15.3,1.31,0.043000000000000003,0.62,59,854,458,0,6,7.300000000000001,34,0,0,34,0.323,58.83,62.18,0.93,0.15,758,1.3,262,0.2
2019,6,13,15,0,16.5,1.34,0.048,0.62,66,882,550,0,6,6.1000000000000005,66,0,0,66,0.322,50.25,56.71,0.93,0.15,758,1.4000000000000001,264,0.30000000000000004
2019,6,13,15,30,17.2,1.34,0.048,0.62,70,911,640,0,6,6.1000000000000005,28,0,0,28,0.321,48.08,51.230000000000004,0.93,0.15,758,1.4000000000000001,265,0.30000000000000004
2019,6,13,16,0,17.8,1.37,0.051000000000000004,0.62,75,928,722,0,6,6,305,35,0,330,0.319,45.87,45.79,0.9400000000000001,0.15,758,1.5,266,0.30000000000000004
2019,6,13,16,30,18.1,1.37,0.051000000000000004,0.62,77,943,795,0,7,6,334,339,0,592,0.318,45.01,40.43,0.9400000000000001,0.15,758,1.6,268,0.4
2019,6,13,17,0,18.3,1.3800000000000001,0.061,0.62,85,948,859,0,8,6.4,202,720,0,791,0.317,45.660000000000004,35.24,0.9400000000000001,0.15,758,1.6,270,0.4
2019,6,13,17,30,17.900000000000002,1.3800000000000001,0.061,0.62,87,956,913,0,7,6.4,330,439,0,710,0.316,46.82,30.36,0.9500000000000001,0.15,758,1.7000000000000002,271,0.4
2019,6,13,18,0,17.5,1.43,0.061,0.62,89,965,956,0,0,6.800000000000001,89,965,0,956,0.314,49.56,25.990000000000002,0.9500000000000001,0.15,757,1.7000000000000002,272,0.4
2019,6,13,18,30,17.2,1.43,0.061,0.62,90,970,986,0,0,6.800000000000001,90,970,0,986,0.313,50.51,22.48,0.9500000000000001,0.15,757,1.7000000000000002,273,0.4
2019,6,13,19,0,16.8,1.45,0.07,0.62,95,966,1001,0,0,7.2,95,966,0,1001,0.312,53.1,20.27,0.9500000000000001,0.15,757,1.7000000000000002,273,0.4
2019,6,13,19,30,16.6,1.45,0.07,0.62,95,967,1004,0,0,7.2,95,967,0,1004,0.311,53.78,19.85,0.9500000000000001,0.15,757,1.7000000000000002,272,0.4
2019,6,13,20,0,16.3,1.46,0.068,0.62,94,966,994,0,0,7.6000000000000005,94,966,0,994,0.31,56.2,21.3,0.9500000000000001,0.15,757,1.7000000000000002,271,0.4
2019,6,13,20,30,16.3,1.46,0.068,0.62,93,962,970,0,0,7.6000000000000005,93,962,0,970,0.31,56.2,24.3,0.9500000000000001,0.15,757,1.7000000000000002,269,0.4
2019,6,13,21,0,16.2,1.44,0.069,0.62,92,954,932,0,8,7.6000000000000005,281,573,0,786,0.309,56.65,28.34,0.9500000000000001,0.15,757,1.7000000000000002,267,0.4
2019,6,13,21,30,16,1.44,0.069,0.62,90,945,882,0,6,7.6000000000000005,200,1,0,202,0.31,57.370000000000005,33.02,0.96,0.15,757,1.7000000000000002,267,0.4
2019,6,13,22,0,15.8,1.44,0.07200000000000001,0.62,89,929,820,0,9,7.6000000000000005,74,0,0,74,0.311,58.04,38.09,0.96,0.15,757,1.7000000000000002,267,0.4
2019,6,13,22,30,15.4,1.44,0.07200000000000001,0.62,86,915,751,0,9,7.6000000000000005,29,0,0,29,0.311,59.54,43.38,0.96,0.15,757,1.6,269,0.4
2019,6,13,23,0,14.9,1.44,0.07,0.62,82,895,671,0,9,7.9,19,0,0,19,0.312,62.79,48.800000000000004,0.9500000000000001,0.15,757,1.6,270,0.4
2019,6,13,23,30,14.600000000000001,1.44,0.07,0.62,77,867,584,0,9,7.9,16,0,0,16,0.313,64.01,54.27,0.9500000000000001,0.15,757,1.6,275,0.30000000000000004
2019,6,14,0,0,14.200000000000001,1.43,0.056,0.62,67,851,495,0,6,8.4,75,0,0,75,0.314,68.32000000000001,59.74,0.9400000000000001,0.15,757,1.5,279,0.30000000000000004
2019,6,14,0,30,13.700000000000001,1.43,0.056,0.62,61,806,399,7,7,8.4,189,269,7,302,0.315,70.47,65.18,0.93,0.15,756,1.5,290,0.30000000000000004
2019,6,14,1,0,13.100000000000001,1.3900000000000001,0.044,0.62,51,763,305,0,6,9.1,90,5,0,92,0.317,76.71000000000001,70.54,0.93,0.15,756,1.5,300,0.2
2019,6,14,1,30,11.8,1.3900000000000001,0.044,0.62,43,684,211,7,7,9.1,121,71,7,139,0.318,83.52,75.79,0.93,0.15,756,1.4000000000000001,312,0.2
2019,6,14,2,0,10.5,1.36,0.039,0.62,33,571,124,7,7,9.3,76,48,7,83,0.319,92.27,80.88,0.93,0.15,756,1.4000000000000001,324,0.1
2019,6,14,2,30,9.4,1.36,0.039,0.62,21,375,49,7,4,9.3,15,0,7,15,0.32,99.3,85.74,0.93,0.15,756,1.5,309,0.4
2019,6,14,3,0,8.3,1.3800000000000001,0.044,0.62,0,0,0,0,9,8.3,0,0,0,0,0.322,99.91,90.16,0.93,0.15,756,1.5,293,0.6000000000000001
2019,6,14,3,30,8.3,1.3800000000000001,0.044,0.62,0,0,0,0,6,8.3,0,0,0,0,0.322,100,95.03,0.9400000000000001,0.15,757,1.5,285,0.7000000000000001
2019,6,14,4,0,8.3,1.4000000000000001,0.057,0.62,0,0,0,0,7,8.200000000000001,0,0,0,0,0.322,99.23,99.15,0.9500000000000001,0.15,757,1.6,276,0.7000000000000001
2019,6,14,4,30,8.200000000000001,1.4000000000000001,0.057,0.62,0,0,0,0,6,8.200000000000001,0,0,0,0,0.322,99.9,102.88,0.9500000000000001,0.15,757,1.6,285,0.7000000000000001
2019,6,14,5,0,8.1,1.4000000000000001,0.069,0.62,0,0,0,0,6,8,0,0,0,0,0.321,99.33,106.16,0.9500000000000001,0.15,757,1.5,294,0.7000000000000001
2019,6,14,5,30,7.800000000000001,1.4000000000000001,0.069,0.62,0,0,0,0,7,7.800000000000001,0,0,0,0,0.321,100,108.94,0.9500000000000001,0.15,757,1.5,297,0.8
2019,6,14,6,0,7.6000000000000005,1.3900000000000001,0.074,0.62,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.321,100,111.13,0.9500000000000001,0.15,756,1.5,300,0.8
2019,6,14,6,30,7.300000000000001,1.3900000000000001,0.074,0.62,0,0,0,0,7,7.300000000000001,0,0,0,0,0.321,100,112.69,0.9500000000000001,0.15,756,1.5,292,0.8
2019,6,14,7,0,7,1.3900000000000001,0.062,0.62,0,0,0,0,7,7,0,0,0,0,0.321,100,113.56,0.9500000000000001,0.15,756,1.5,284,0.9
2019,6,14,7,30,6.800000000000001,1.3900000000000001,0.062,0.62,0,0,0,0,7,6.800000000000001,0,0,0,0,0.321,100,113.72,0.9400000000000001,0.15,756,1.5,271,0.9
2019,6,14,8,0,6.6000000000000005,1.3800000000000001,0.056,0.62,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.321,100,113.17,0.9400000000000001,0.15,756,1.5,259,0.9
2019,6,14,8,30,6.300000000000001,1.3800000000000001,0.056,0.62,0,0,0,0,8,6.300000000000001,0,0,0,0,0.321,100,111.91,0.9400000000000001,0.15,756,1.5,257,0.9
2019,6,14,9,0,6.1000000000000005,1.3900000000000001,0.055,0.62,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.322,100,110,0.9400000000000001,0.15,756,1.5,255,0.9
2019,6,14,9,30,5.800000000000001,1.3900000000000001,0.055,0.62,0,0,0,0,7,5.800000000000001,0,0,0,0,0.322,100,107.47,0.9400000000000001,0.15,756,1.5,261,0.9
2019,6,14,10,0,5.4,1.4000000000000001,0.056,0.62,0,0,0,0,7,5.4,0,0,0,0,0.323,100,104.41,0.9400000000000001,0.15,756,1.4000000000000001,267,0.9
2019,6,14,10,30,5.2,1.4000000000000001,0.056,0.62,0,0,0,0,7,5.2,0,0,0,0,0.325,100,100.87,0.9400000000000001,0.15,756,1.4000000000000001,271,0.9
2019,6,14,11,0,4.9,1.41,0.057,0.62,0,0,0,0,7,4.9,0,0,0,0,0.326,100,96.92,0.9400000000000001,0.15,756,1.4000000000000001,276,0.8
2019,6,14,11,30,5.4,1.41,0.057,0.62,0,0,0,0,7,5.4,0,0,0,0,0.327,100,92.62,0.9400000000000001,0.15,756,1.4000000000000001,278,0.7000000000000001
2019,6,14,12,0,6,1.42,0.058,0.62,15,214,23,7,7,6,14,0,7,14,0.329,100,87.81,0.9400000000000001,0.15,756,1.4000000000000001,281,0.6000000000000001
2019,6,14,12,30,7.6000000000000005,1.42,0.058,0.62,31,455,86,7,8,6.2,49,8,7,50,0.33,90.79,83.09,0.9400000000000001,0.15,756,1.4000000000000001,287,0.4
2019,6,14,13,0,9.1,1.43,0.055,0.62,42,614,169,7,7,8.3,72,8,7,74,0.331,94.65,78.09,0.9400000000000001,0.15,756,1.4000000000000001,294,0.2
2019,6,14,13,30,10.3,1.43,0.055,0.62,51,715,261,7,7,8.3,137,92,7,164,0.331,87.35000000000001,72.9,0.93,0.15,756,1.4000000000000001,295,0.2
2019,6,14,14,0,11.5,1.44,0.049,0.62,56,797,359,7,7,8.1,172,211,7,253,0.332,79.86,67.59,0.93,0.15,756,1.3,297,0.2
2019,6,14,14,30,12.4,1.44,0.049,0.62,61,847,456,0,7,8.1,180,366,0,351,0.331,75.27,62.18,0.93,0.15,756,1.3,297,0.30000000000000004
2019,6,14,15,0,13.4,1.44,0.045,0.62,64,889,552,0,7,7,106,1,0,106,0.331,65.1,56.72,0.93,0.15,756,1.3,297,0.30000000000000004
2019,6,14,15,30,14,1.44,0.045,0.62,68,918,643,0,8,7,276,73,0,321,0.33,62.61,51.24,0.93,0.15,756,1.3,295,0.30000000000000004
2019,6,14,16,0,14.700000000000001,1.44,0.041,0.62,69,944,728,0,1,6.1000000000000005,69,944,0,728,0.329,56.46,45.79,0.93,0.15,756,1.3,292,0.30000000000000004
2019,6,14,16,30,15.3,1.44,0.041,0.62,72,961,804,0,1,6.1000000000000005,72,961,0,804,0.329,54.33,40.43,0.93,0.15,756,1.3,289,0.30000000000000004
2019,6,14,17,0,15.8,1.43,0.038,0.62,72,977,871,0,1,5.4,72,977,0,871,0.329,50.03,35.24,0.92,0.15,756,1.3,287,0.30000000000000004
2019,6,14,17,30,16.3,1.43,0.038,0.62,74,987,926,0,0,5.4,74,987,0,926,0.33,48.46,30.35,0.92,0.15,756,1.3,285,0.30000000000000004
2019,6,14,18,0,16.8,1.41,0.039,0.62,76,994,969,0,0,5,76,994,0,969,0.332,45.57,25.98,0.92,0.15,756,1.3,284,0.30000000000000004
2019,6,14,18,30,17.1,1.41,0.039,0.62,77,998,1000,0,0,5,77,998,0,1000,0.333,44.71,22.45,0.92,0.15,756,1.3,285,0.30000000000000004
2019,6,14,19,0,17.400000000000002,1.37,0.042,0.62,79,999,1016,0,0,4.800000000000001,79,999,0,1016,0.335,43.33,20.23,0.92,0.15,756,1.3,286,0.30000000000000004
2019,6,14,19,30,17.6,1.37,0.042,0.62,80,999,1020,0,6,4.800000000000001,342,457,0,772,0.336,42.79,19.79,0.93,0.15,756,1.3,287,0.30000000000000004
2019,6,14,20,0,17.7,1.31,0.047,0.62,82,993,1008,0,9,4.7,126,0,0,126,0.338,42.31,21.240000000000002,0.93,0.15,756,1.3,289,0.30000000000000004
2019,6,14,20,30,17.7,1.31,0.047,0.62,81,989,983,0,9,4.7,132,0,0,132,0.338,42.31,24.23,0.93,0.15,756,1.3,292,0.4
2019,6,14,21,0,17.7,1.28,0.054,0.62,84,977,944,0,6,4.7,432,200,0,608,0.338,42.37,28.27,0.93,0.15,756,1.3,294,0.4
2019,6,14,21,30,17.5,1.28,0.054,0.62,83,968,895,0,7,4.7,261,615,0,777,0.337,42.910000000000004,32.95,0.9400000000000001,0.15,756,1.3,296,0.4
2019,6,14,22,0,17.400000000000002,1.25,0.062,0.62,85,948,831,0,0,4.7,85,948,0,831,0.336,43.13,38.02,0.9400000000000001,0.15,756,1.3,298,0.4
2019,6,14,22,30,16.900000000000002,1.25,0.062,0.62,82,931,760,0,0,4.7,82,931,0,760,0.334,44.51,43.31,0.9400000000000001,0.15,756,1.3,300,0.4
2019,6,14,23,0,16.5,1.22,0.065,0.62,80,907,678,0,0,4.9,80,907,0,678,0.333,46.2,48.730000000000004,0.9400000000000001,0.15,756,1.3,301,0.4
2019,6,14,23,30,15.8,1.22,0.065,0.62,76,880,590,0,0,4.9,76,880,0,590,0.332,48.300000000000004,54.2,0.9400000000000001,0.15,756,1.3,301,0.4
2019,6,15,0,0,15.200000000000001,1.19,0.064,0.62,70,842,495,0,0,5.6000000000000005,70,842,0,495,0.331,52.83,59.68,0.9400000000000001,0.15,756,1.4000000000000001,301,0.4
2019,6,15,0,30,14.3,1.19,0.064,0.62,65,799,401,0,1,5.6000000000000005,65,799,0,401,0.331,55.980000000000004,65.11,0.9400000000000001,0.15,756,1.3,299,0.30000000000000004
2019,6,15,1,0,13.4,1.17,0.063,0.62,57,737,304,0,7,7.2,142,309,0,245,0.331,66.05,70.47,0.9400000000000001,0.15,756,1.3,298,0.30000000000000004
2019,6,15,1,30,11.700000000000001,1.17,0.063,0.62,49,650,209,7,6,7.2,91,11,7,93,0.331,73.82000000000001,75.72,0.9400000000000001,0.15,756,1.3,295,0.2
2019,6,15,2,0,10.100000000000001,1.16,0.06,0.62,38,526,122,7,6,8.1,44,2,7,44,0.332,87.14,80.81,0.9400000000000001,0.15,757,1.3,292,0.2
2019,6,15,2,30,9.1,1.16,0.06,0.62,23,326,48,7,7,8.1,32,5,7,32,0.333,93.18,85.68,0.93,0.15,757,1.3,281,0.4
2019,6,15,3,0,8.1,1.1500000000000001,0.059000000000000004,0.62,0,0,0,0,7,6.5,0,0,0,0,0.334,89.49,90.10000000000001,0.93,0.15,757,1.3,269,0.6000000000000001
