timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_1,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2024-06-28 06:30:00,0,0,0,3.9,75.19,755,0.0,0.6000000000000001,0,112.56,0.0,0.0,0.0,0.0,0.0,418.0,830.0,0.0
2024-06-28 07:00:00,0,0,0,3.8,72.8,755,0.0,0.6000000000000001,8,113.5,0.0,0.0,0.0,0.0,0.0,321.0,79.0,0.0
2024-06-28 07:30:00,0,0,0,3.5,74.35000000000001,755,0.0,0.5,0,113.74,0.0,0.0,0.0,0.0,0.0,226.0,156.0,0.0
2024-06-28 08:00:00,0,0,0,3.3000000000000003,72.93,755,0.0,0.5,0,113.26,0.0,0.0,0.0,0.0,0.0,136.0,233.0,0.0
2024-06-28 08:30:00,0,0,0,3.0,74.39,754,0.0,0.5,0,112.08,0.0,0.0,0.0,0.0,0.0,58.0,387.0,0.0
2024-06-28 09:00:00,0,0,0,2.7,71.85000000000001,754,0.0,0.5,0,110.23,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0
2024-06-28 09:30:00,0,0,0,2.5,72.87,754,0.0,0.5,0,107.78,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0.0
2024-06-28 10:00:00,0,0,0,2.2,70.89,754,0.0,0.5,0,104.77,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0.0
2024-06-28 10:30:00,0,0,0,1.9,72.52,755,0.0,0.5,0,101.27,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0
2024-06-28 11:00:00,0,0,0,1.7000000000000002,71.05,755,0.0,0.5,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0
2024-06-28 11:30:00,0,0,0,2.3000000000000003,68.07000000000001,755,0.0,0.5,0,93.1,21.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0
2024-06-28 12:00:00,1,21,21,3.0,72.21000000000001,755,0.0,0.5,0,88.29,87.0,0.0,0.0,0.0,0.0,0.0,514.0,11.0
2024-06-28 12:30:00,1,87,87,5.2,61.9,755,0.0,0.5,0,83.62,172.0,21.0,0.0,0.0,0.0,0.0,418.0,29.0
2024-06-28 13:00:00,1,172,172,7.300000000000001,52.73,755,0.0,0.6000000000000001,0,78.64,267.0,87.0,21.0,0.0,0.0,0.0,321.0,101.0
2024-06-28 13:30:00,1,267,267,9.0,46.99,755,0.0,0.6000000000000001,0,73.47,366.0,172.0,87.0,21.0,0.0,0.0,226.0,119.0
2024-06-28 14:00:00,1,366,366,10.6,39.7,756,0.0,0.6000000000000001,0,68.17,465.0,267.0,172.0,87.0,0.0,0.0,136.0,285.0
2024-06-28 14:30:00,1,465,465,11.7,36.91,756,0.0,0.6000000000000001,0,62.77,562.0,366.0,267.0,172.0,0.0,0.0,58.0,437.0
2024-06-28 15:00:00,1,562,562,12.7,33.3,756,0.0,0.6000000000000001,0,57.32,652.0,465.0,366.0,267.0,21.0,0.0,0.0,491.0
2024-06-28 15:30:00,1,652,652,13.6,31.41,756,0.0,0.7000000000000001,0,51.84,738.0,562.0,465.0,366.0,87.0,0.0,0.0,473.0
2024-06-28 16:00:00,1,738,738,14.4,29.48,756,0.0,0.7000000000000001,0,46.38,816.0,652.0,562.0,465.0,172.0,0.0,0.0,713.0
2024-06-28 16:30:00,1,816,816,15.2,28.0,756,0.0,0.7000000000000001,0,41.01,885.0,738.0,652.0,562.0,267.0,0.0,0.0,790.0
2024-06-28 17:00:00,1,885,885,15.9,26.63,757,0.0,0.7000000000000001,0,35.800000000000004,942.0,816.0,738.0,652.0,366.0,0.0,0.0,687.0
2024-06-28 17:30:00,1,942,942,16.5,25.64,757,0.0,0.7000000000000001,0,30.88,815.0,885.0,816.0,738.0,465.0,0.0,0.0,257.0
2024-06-28 18:00:00,1,815,983,17.1,24.6,757,0.0,0.8,7,26.44,949.0,942.0,885.0,816.0,562.0,21.0,0.0,366.0
2024-06-28 18:30:00,1,949,1015,17.3,24.29,757,0.0,0.8,7,22.81,981.0,815.0,942.0,885.0,652.0,87.0,0.0,830.0
2024-06-28 19:00:00,1,981,1034,17.6,24.06,757,0.0,0.8,7,20.44,910.0,949.0,815.0,942.0,738.0,172.0,0.0,79.0
2024-06-28 19:30:00,1,910,1039,17.7,23.91,757,0.0,0.8,7,19.8,1029.0,981.0,949.0,815.0,816.0,267.0,0.0,156.0
2024-06-28 20:00:00,1,1029,1029,17.8,24.31,757,0.0,0.8,0,21.06,1002.0,910.0,981.0,949.0,885.0,366.0,0.0,233.0
2024-06-28 20:30:00,1,1002,1002,17.7,24.47,757,0.0,0.9,0,23.91,874.0,1029.0,910.0,981.0,942.0,465.0,0.0,387.0
2024-06-28 21:00:00,1,874,964,17.6,25.07,757,0.0,0.9,7,27.85,915.0,1002.0,1029.0,910.0,815.0,562.0,0.0,550.0
2024-06-28 21:30:00,1,915,915,17.400000000000002,25.39,757,0.0,0.9,1,32.480000000000004,807.0,874.0,1002.0,1029.0,949.0,652.0,0.0,903.0
2024-06-28 22:00:00,1,807,854,17.3,26.07,758,0.0,0.9,3,37.52,782.0,915.0,874.0,1002.0,981.0,738.0,0.0,846.0
2024-06-28 22:30:00,1,782,782,16.900000000000002,26.73,758,0.0,0.9,0,42.79,701.0,807.0,915.0,874.0,910.0,816.0,0.0,775.0
2024-06-28 23:00:00,1,701,701,16.6,27.82,758,0.0,0.9,0,48.2,613.0,782.0,807.0,915.0,1029.0,885.0,0.0,580.0
2024-06-28 23:30:00,1,613,613,16.0,28.9,758,0.0,0.9,0,53.67,341.0,701.0,782.0,807.0,1002.0,942.0,0.0,515.0
2024-06-29 00:00:00,1,341,519,15.5,30.71,758,0.0,0.9,7,59.15,421.0,613.0,701.0,782.0,874.0,815.0,21.0,514.0
2024-06-29 00:30:00,1,421,421,14.6,32.53,758,0.0,0.9,0,64.59,323.0,341.0,613.0,701.0,915.0,949.0,87.0,418.0
2024-06-29 01:00:00,1,323,323,13.8,37.68,759,0.0,0.9,0,69.96000000000001,227.0,421.0,341.0,613.0,807.0,981.0,172.0,321.0
2024-06-29 01:30:00,1,227,227,11.8,42.93,759,0.0,0.9,0,75.22,136.0,323.0,421.0,341.0,782.0,910.0,267.0,226.0
2024-06-29 02:00:00,1,136,136,9.8,59.68,759,0.0,0.9,0,80.34,57.0,227.0,323.0,421.0,701.0,1029.0,366.0,136.0
2024-06-29 02:30:00,1,57,57,8.6,64.69,759,0.0,0.9,0,85.24,0.0,136.0,227.0,323.0,613.0,1002.0,465.0,58.0
2024-06-29 03:00:00,1,0,0,7.4,61.03,760,0.0,0.9,0,89.73,0.0,57.0,136.0,227.0,341.0,874.0,562.0,0.0
2024-06-29 03:30:00,0,0,0,6.800000000000001,63.59,760,0.0,0.9,0,94.58,0.0,0.0,57.0,136.0,421.0,915.0,652.0,0.0
2024-06-29 04:00:00,0,0,0,6.1000000000000005,64.28,760,0.0,0.9,0,98.74,0.0,0.0,0.0,57.0,323.0,807.0,738.0,0.0
2024-06-29 04:30:00,0,0,0,5.4,67.47,760,0.0,0.9,0,102.52,0.0,0.0,0.0,0.0,227.0,782.0,816.0,0.0
2024-06-29 05:00:00,0,0,0,4.6000000000000005,69.83,760,0.0,0.9,0,105.86,0.0,0.0,0.0,0.0,136.0,701.0,885.0,0.0
2024-06-29 05:30:00,0,0,0,4.1000000000000005,72.41,761,0.0,0.9,0,108.7,0.0,0.0,0.0,0.0,57.0,613.0,942.0,0.0
2024-06-29 06:00:00,0,0,0,3.6,73.49,761,0.0,1.0,0,110.97,0.0,0.0,0.0,0.0,0.0,341.0,815.0,0.0
2024-06-29 06:30:00,0,0,0,3.3000000000000003,75.06,761,0.0,1.0,0,112.6,0.0,0.0,0.0,0.0,0.0,421.0,949.0,0.0
2024-06-29 07:00:00,0,0,0,3.0,76.29,761,0.0,1.0,0,113.55,0.0,0.0,0.0,0.0,0.0,323.0,981.0,0.0
2024-06-29 07:30:00,0,0,0,2.8000000000000003,77.38,761,0.0,1.1,0,113.8,0.0,0.0,0.0,0.0,0.0,227.0,910.0,0.0
2024-06-29 08:00:00,0,0,0,2.7,79.36,761,0.0,1.1,0,113.32,0.0,0.0,0.0,0.0,0.0,136.0,1029.0,0.0
2024-06-29 08:30:00,0,0,0,2.5,80.5,761,0.0,1.1,0,112.15,0.0,0.0,0.0,0.0,0.0,57.0,1002.0,0.0
2024-06-29 09:00:00,0,0,0,2.2,84.85000000000001,761,0.0,1.1,0,110.3,0.0,0.0,0.0,0.0,0.0,0.0,874.0,0.0
2024-06-29 09:30:00,0,0,0,2.1,85.46000000000001,761,0.0,1.1,0,107.84,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0
2024-06-29 10:00:00,0,0,0,1.9,89.68,761,0.0,1.1,0,104.84,0.0,0.0,0.0,0.0,0.0,0.0,807.0,0.0
2024-06-29 10:30:00,0,0,0,1.8,90.32,761,0.0,1.1,0,101.34,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0.0
2024-06-29 11:00:00,0,0,0,1.7000000000000002,93.79,762,0.0,1.1,0,97.44,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0.0
2024-06-29 11:30:00,0,0,0,2.7,87.35000000000001,762,0.0,1.1,0,93.17,18.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0
2024-06-29 12:00:00,1,18,18,3.8,83.63,762,0.0,1.1,0,88.35000000000001,79.0,0.0,0.0,0.0,0.0,0.0,341.0,21.0
2024-06-29 12:30:00,1,79,79,5.5,74.28,762,0.0,1.1,0,83.69,162.0,18.0,0.0,0.0,0.0,0.0,421.0,87.0
2024-06-29 13:00:00,1,162,162,7.1000000000000005,69.22,762,0.0,1.1,0,78.71000000000001,255.0,79.0,18.0,0.0,0.0,0.0,323.0,172.0
2024-06-29 13:30:00,1,255,255,9.0,60.85,762,0.0,1.1,0,73.54,350.0,162.0,79.0,18.0,0.0,0.0,227.0,267.0
2024-06-29 14:00:00,1,350,350,11.0,54.19,762,0.0,1.1,0,68.24,446.0,255.0,162.0,79.0,0.0,0.0,136.0,366.0
2024-06-29 14:30:00,1,446,446,12.5,49.09,762,0.0,1.2000000000000002,0,62.84,540.0,350.0,255.0,162.0,0.0,0.0,57.0,465.0
2024-06-29 15:00:00,1,540,540,14.0,44.58,762,0.0,1.2000000000000002,0,57.39,629.0,446.0,350.0,255.0,18.0,0.0,0.0,562.0
2024-06-29 15:30:00,1,629,629,15.4,40.74,762,0.0,1.3,0,51.91,713.0,540.0,446.0,350.0,79.0,0.0,0.0,652.0
2024-06-29 16:00:00,1,713,713,16.8,37.0,762,0.0,1.3,0,46.45,790.0,629.0,540.0,446.0,162.0,0.0,0.0,738.0
2024-06-29 16:30:00,1,790,790,18.2,33.88,762,0.0,1.3,0,41.08,855.0,713.0,629.0,540.0,255.0,0.0,0.0,816.0
2024-06-29 17:00:00,1,855,855,19.6,30.47,762,0.0,1.4,0,35.87,911.0,790.0,713.0,629.0,350.0,0.0,0.0,885.0
2024-06-29 17:30:00,1,911,911,20.700000000000003,28.48,762,0.0,1.4,0,30.95,959.0,855.0,790.0,713.0,446.0,0.0,0.0,942.0
2024-06-29 18:00:00,1,959,959,21.8,26.52,762,0.0,1.4,0,26.52,991.0,911.0,855.0,790.0,540.0,18.0,0.0,815.0
2024-06-29 18:30:00,1,991,991,22.6,25.23,761,0.0,1.4,0,22.88,1010.0,959.0,911.0,855.0,629.0,79.0,0.0,949.0
2024-06-29 19:00:00,1,1010,1010,23.4,24.72,761,0.0,1.4,0,20.51,1017.0,991.0,959.0,911.0,713.0,162.0,0.0,981.0
2024-06-29 19:30:00,1,1017,1017,24.0,23.84,761,0.0,1.3,0,19.86,1008.0,1010.0,991.0,959.0,790.0,255.0,0.0,910.0
2024-06-29 20:00:00,1,1008,1008,24.5,23.93,761,0.0,1.3,1,21.1,985.0,1017.0,1010.0,991.0,855.0,350.0,0.0,1029.0
2024-06-29 20:30:00,1,985,985,24.700000000000003,23.65,761,0.0,1.3,0,23.94,949.0,1008.0,1017.0,1010.0,911.0,446.0,0.0,1002.0
2024-06-29 21:00:00,1,949,949,25.0,23.93,760,0.0,1.3,0,27.87,901.0,985.0,1008.0,1017.0,959.0,540.0,0.0,874.0
2024-06-29 21:30:00,1,901,901,25.0,23.93,760,0.0,1.3,0,32.49,841.0,949.0,985.0,1008.0,991.0,629.0,0.0,915.0
2024-06-29 22:00:00,1,841,841,24.9,24.73,760,0.0,1.3,0,37.52,486.0,901.0,949.0,985.0,1010.0,713.0,0.0,807.0
2024-06-29 22:30:00,1,486,770,24.700000000000003,25.03,760,0.0,1.3,3,42.79,603.0,841.0,901.0,949.0,1017.0,790.0,0.0,782.0
2024-06-29 23:00:00,1,603,690,24.4,25.67,760,0.0,1.3,3,48.2,468.0,486.0,841.0,901.0,1008.0,855.0,0.0,701.0
2024-06-29 23:30:00,1,468,603,23.700000000000003,26.77,760,0.0,1.3,3,53.67,238.0,603.0,486.0,841.0,985.0,911.0,0.0,613.0
2024-06-30 00:00:00,1,238,511,23.1,29.07,760,0.0,1.3,3,59.15,416.0,468.0,603.0,486.0,949.0,959.0,18.0,341.0
2024-06-30 00:30:00,1,416,416,21.8,31.45,760,0.0,1.3,0,64.59,320.0,238.0,468.0,603.0,901.0,991.0,79.0,421.0
2024-06-30 01:00:00,1,320,320,20.6,42.7,760,0.0,1.2000000000000002,0,69.96000000000001,224.0,416.0,238.0,468.0,841.0,1010.0,162.0,323.0
2024-06-30 01:30:00,1,224,224,19.200000000000003,46.55,760,0.0,1.2000000000000002,1,75.23,135.0,320.0,416.0,238.0,486.0,1017.0,255.0,227.0
2024-06-30 02:00:00,1,135,135,17.7,52.28,761,0.0,1.1,1,80.35000000000001,57.0,224.0,320.0,416.0,603.0,1008.0,350.0,136.0
2024-06-30 02:30:00,1,57,57,17.400000000000002,53.28,761,0.0,1.1,0,85.25,0.0,135.0,224.0,320.0,468.0,985.0,446.0,57.0
2024-06-30 03:00:00,1,0,0,17.1,44.44,761,0.0,1.1,0,89.75,0.0,57.0,135.0,224.0,238.0,949.0,540.0,0.0
2024-06-30 03:30:00,0,0,0,16.8,45.29,761,0.0,1.0,0,94.6,0.0,0.0,57.0,135.0,416.0,901.0,629.0,0.0
2024-06-30 04:00:00,0,0,0,16.400000000000002,45.27,761,0.0,1.0,0,98.76,0.0,0.0,0.0,57.0,320.0,841.0,713.0,0.0
2024-06-30 04:30:00,0,0,0,15.5,47.94,761,0.0,1.0,0,102.55,0.0,0.0,0.0,0.0,224.0,486.0,790.0,0.0
2024-06-30 05:00:00,0,0,0,14.7,49.55,761,0.0,1.0,0,105.89,0.0,0.0,0.0,0.0,135.0,603.0,855.0,0.0
2024-06-30 05:30:00,0,0,0,13.6,53.2,761,0.0,1.0,0,108.74,0.0,0.0,0.0,0.0,57.0,468.0,911.0,0.0
2024-06-30 06:00:00,0,0,0,12.6,56.29,761,0.0,1.1,0,111.01,0.0,0.0,0.0,0.0,0.0,238.0,959.0,0.0
2024-06-30 06:30:00,0,0,0,11.5,60.42,760,0.0,1.1,0,112.65,0.0,0.0,0.0,0.0,0.0,416.0,991.0,0.0
2024-06-30 07:00:00,0,0,0,10.4,64.45,760,0.0,1.1,0,113.61,0.0,0.0,0.0,0.0,0.0,320.0,1010.0,0.0
2024-06-30 07:30:00,0,0,0,9.6,67.99,760,0.0,1.1,0,113.86,0.0,0.0,0.0,0.0,0.0,224.0,1017.0,0.0
2024-06-30 08:00:00,0,0,0,8.8,71.92,760,0.0,1.1,0,113.39,0.0,0.0,0.0,0.0,0.0,135.0,1008.0,0.0
2024-06-30 08:30:00,0,0,0,8.3,74.39,760,0.0,1.1,3,112.22,0.0,0.0,0.0,0.0,0.0,57.0,985.0,0.0
2024-06-30 09:00:00,0,0,0,7.800000000000001,77.18,760,0.0,1.1,1,110.37,0.0,0.0,0.0,0.0,0.0,0.0,949.0,0.0
2024-06-30 09:30:00,0,0,0,7.800000000000001,77.18,760,0.0,1.1,0,107.92,0.0,0.0,0.0,0.0,0.0,0.0,901.0,0.0
2024-06-30 10:00:00,0,0,0,7.800000000000001,79.23,760,0.0,1.1,0,104.91,0.0,0.0,0.0,0.0,0.0,0.0,841.0,0.0
2024-06-30 10:30:00,0,0,0,7.9,78.7,760,0.0,1.1,0,101.42,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0
2024-06-30 11:00:00,0,0,0,8.0,83.51,760,0.0,1.1,0,97.51,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0
2024-06-30 11:30:00,0,0,0,8.8,79.12,760,0.0,1.0,0,93.25,10.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0
2024-06-30 12:00:00,1,10,18,9.7,82.03,760,0.0,1.0,7,88.43,4.0,0.0,0.0,0.0,0.0,0.0,238.0,18.0
2024-06-30 12:30:00,1,4,79,11.5,72.79,760,0.0,1.0,3,83.76,160.0,10.0,0.0,0.0,0.0,0.0,416.0,79.0
2024-06-30 13:00:00,1,160,162,13.3,68.57000000000001,760,0.0,1.0,3,78.79,236.0,4.0,10.0,0.0,0.0,0.0,320.0,162.0
2024-06-30 13:30:00,1,236,257,15.4,59.96,761,0.0,0.9,3,73.62,355.0,160.0,4.0,10.0,0.0,0.0,224.0,255.0
2024-06-30 14:00:00,1,355,355,17.5,50.74,761,0.0,0.9,0,68.32000000000001,453.0,236.0,160.0,4.0,0.0,0.0,135.0,350.0
2024-06-30 14:30:00,1,453,453,19.6,44.51,761,0.0,0.9,0,62.92,550.0,355.0,236.0,160.0,0.0,0.0,57.0,446.0
2024-06-30 15:00:00,1,550,550,21.6,30.46,761,0.0,0.9,0,57.46,642.0,453.0,355.0,236.0,10.0,0.0,0.0,540.0
2024-06-30 15:30:00,1,642,642,22.6,28.67,761,0.0,0.9,0,51.98,728.0,550.0,453.0,355.0,4.0,0.0,0.0,629.0
2024-06-30 16:00:00,1,728,728,23.6,23.32,761,0.0,0.9,0,46.53,806.0,642.0,550.0,453.0,160.0,0.0,0.0,713.0
2024-06-30 16:30:00,1,806,806,24.1,22.63,761,0.0,0.9,0,41.16,871.0,728.0,642.0,550.0,236.0,0.0,0.0,790.0
2024-06-30 17:00:00,1,871,871,24.700000000000003,21.35,761,0.0,1.0,0,35.95,784.0,806.0,728.0,642.0,355.0,0.0,0.0,855.0
2024-06-30 17:30:00,1,784,928,25.1,20.82,760,0.0,1.0,3,31.03,971.0,871.0,806.0,728.0,453.0,0.0,0.0,911.0
2024-06-30 18:00:00,1,971,971,25.4,20.79,760,0.0,1.1,1,26.6,797.0,784.0,871.0,806.0,550.0,10.0,0.0,959.0
2024-06-30 18:30:00,1,797,1003,25.6,20.55,760,0.0,1.1,3,22.96,773.0,971.0,784.0,871.0,642.0,4.0,0.0,991.0
2024-06-30 19:00:00,1,773,1021,25.8,20.94,760,0.0,1.1,8,20.58,695.0,797.0,971.0,784.0,728.0,160.0,0.0,1010.0
2024-06-30 19:30:00,1,695,1026,25.9,20.82,760,0.0,1.1,3,19.92,868.0,773.0,797.0,971.0,806.0,236.0,0.0,1017.0
2024-06-30 20:00:00,1,868,1017,25.9,21.35,760,0.0,1.1,3,21.15,860.0,695.0,773.0,797.0,871.0,355.0,0.0,1008.0
2024-06-30 20:30:00,1,860,994,25.8,21.48,760,0.0,1.1,3,23.97,724.0,868.0,695.0,773.0,784.0,453.0,0.0,985.0
2024-06-30 21:00:00,1,724,957,25.8,21.65,760,0.0,1.1,3,27.89,908.0,860.0,868.0,695.0,971.0,550.0,0.0,949.0
2024-06-30 21:30:00,1,908,908,25.5,22.01,759,0.0,1.1,0,32.5,848.0,724.0,860.0,868.0,797.0,642.0,0.0,901.0
2024-06-30 22:00:00,1,848,848,25.200000000000003,21.97,759,0.0,1.1,0,37.53,780.0,908.0,724.0,860.0,773.0,728.0,0.0,841.0
2024-06-30 22:30:00,1,780,780,24.700000000000003,22.63,759,0.0,1.0,0,42.8,699.0,848.0,908.0,724.0,695.0,806.0,0.0,486.0
2024-06-30 23:00:00,1,699,699,24.200000000000003,22.74,759,0.0,1.0,1,48.21,614.0,780.0,848.0,908.0,868.0,871.0,0.0,603.0
2024-06-30 23:30:00,1,614,614,23.6,23.57,759,0.0,0.9,0,53.67,520.0,699.0,780.0,848.0,860.0,784.0,0.0,468.0
2024-07-01 00:00:00,1,520,520,22.9,24.23,759,0.0,0.9,0,59.15,422.0,614.0,699.0,780.0,724.0,971.0,10.0,238.0
2024-07-01 00:30:00,1,422,422,21.8,25.9,759,0.0,0.9,0,64.6,323.0,520.0,614.0,699.0,908.0,797.0,4.0,416.0
2024-07-01 01:00:00,1,323,323,20.700000000000003,37.24,759,0.0,0.9,0,69.97,226.0,422.0,520.0,614.0,848.0,773.0,160.0,320.0
2024-07-01 01:30:00,1,226,226,19.5,40.1,759,0.0,0.9,0,75.24,134.0,323.0,422.0,520.0,780.0,695.0,236.0,224.0
2024-07-01 02:00:00,1,134,134,18.3,42.64,759,0.0,0.9,0,80.36,55.0,226.0,323.0,422.0,699.0,868.0,355.0,135.0
2024-07-01 02:30:00,1,55,55,17.6,44.55,759,0.0,0.9,0,85.27,0.0,134.0,226.0,323.0,614.0,860.0,453.0,57.0
2024-07-01 03:00:00,1,0,0,16.8,40.22,759,0.0,1.0,0,89.77,0.0,55.0,134.0,226.0,520.0,724.0,550.0,0.0
2024-07-01 03:30:00,0,0,0,15.9,42.58,759,0.0,1.0,0,94.62,0.0,0.0,55.0,134.0,422.0,908.0,642.0,0.0
2024-07-01 04:00:00,0,0,0,15.0,46.58,759,0.0,1.1,0,98.79,0.0,0.0,0.0,55.0,323.0,848.0,728.0,0.0
2024-07-01 04:30:00,0,0,0,14.3,48.66,758,0.0,1.1,0,102.58,0.0,0.0,0.0,0.0,226.0,780.0,806.0,0.0
2024-07-01 05:00:00,0,0,0,13.6,52.41,758,0.0,1.2000000000000002,0,105.93,0.0,0.0,0.0,0.0,134.0,699.0,871.0,0.0
2024-07-01 05:30:00,0,0,0,13.0,54.5,758,0.0,1.2000000000000002,0,108.78,0.0,0.0,0.0,0.0,55.0,614.0,784.0,0.0
2024-07-01 06:00:00,0,0,0,12.4,58.51,758,0.0,1.3,7,111.06,0.0,0.0,0.0,0.0,0.0,520.0,971.0,0.0
2024-07-01 06:30:00,0,0,0,11.7,61.27,758,0.0,1.3,8,112.71,0.0,0.0,0.0,0.0,0.0,422.0,797.0,0.0
2024-07-01 07:00:00,0,0,0,11.0,66.33,758,0.0,1.3,0,113.68,0.0,0.0,0.0,0.0,0.0,323.0,773.0,0.0
2024-07-01 07:30:00,0,0,0,10.3,69.48,758,0.0,1.4,0,113.93,0.0,0.0,0.0,0.0,0.0,226.0,695.0,0.0
2024-07-01 08:00:00,0,0,0,9.5,76.84,758,0.0,1.4,0,113.46,0.0,0.0,0.0,0.0,0.0,134.0,868.0,0.0
2024-07-01 08:30:00,0,0,0,8.6,81.63,758,0.0,1.4,0,112.29,0.0,0.0,0.0,0.0,0.0,55.0,860.0,0.0
2024-07-01 09:00:00,0,0,0,7.800000000000001,90.93,758,0.0,1.4,0,110.45,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0.0
2024-07-01 09:30:00,0,0,0,8.0,89.7,758,0.0,1.5,0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,0.0
2024-07-01 10:00:00,0,0,0,8.3,93.08,758,0.0,1.6,0,104.99,0.0,0.0,0.0,0.0,0.0,0.0,848.0,0.0
2024-07-01 10:30:00,0,0,0,8.3,93.2,759,0.0,1.6,0,101.5,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0
2024-07-01 11:00:00,0,0,0,8.3,97.47,759,0.0,1.7000000000000002,5,97.59,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0
2024-07-01 11:30:00,0,0,0,8.4,96.82,759,0.0,1.6,4,93.33,15.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0
2024-07-01 12:00:00,1,15,15,8.4,98.28,759,0.0,1.5,5,88.51,65.0,0.0,0.0,0.0,0.0,0.0,520.0,10.0
2024-07-01 12:30:00,1,65,71,9.0,94.38,759,0.0,1.4,7,83.84,122.0,15.0,0.0,0.0,0.0,0.0,422.0,4.0
2024-07-01 13:00:00,1,122,152,9.7,92.05,759,0.0,1.3,7,78.86,115.0,65.0,15.0,0.0,0.0,0.0,323.0,160.0
2024-07-01 13:30:00,1,115,243,10.3,88.43,759,0.0,1.2000000000000002,7,73.7,161.0,122.0,65.0,15.0,0.0,0.0,226.0,236.0
2024-07-01 14:00:00,1,161,345,11.0,75.08,759,0.0,1.0,7,68.4,369.0,115.0,122.0,65.0,0.0,0.0,134.0,355.0
2024-07-01 14:30:00,1,369,443,12.2,69.37,759,0.0,1.0,7,63.0,395.0,161.0,115.0,122.0,0.0,0.0,55.0,453.0
2024-07-01 15:00:00,1,395,542,13.4,53.72,759,0.0,1.0,7,57.54,357.0,369.0,161.0,115.0,15.0,0.0,0.0,550.0
2024-07-01 15:30:00,1,357,634,14.8,49.08,759,0.0,1.0,7,52.06,619.0,395.0,369.0,161.0,65.0,0.0,0.0,642.0
2024-07-01 16:00:00,1,619,722,16.1,42.5,759,0.0,1.0,7,46.61,800.0,357.0,395.0,369.0,122.0,0.0,0.0,728.0
2024-07-01 16:30:00,1,800,800,16.900000000000002,40.4,759,0.0,1.0,0,41.24,868.0,619.0,357.0,395.0,115.0,0.0,0.0,806.0
2024-07-01 17:00:00,1,868,868,17.7,37.69,759,0.0,1.0,0,36.03,926.0,800.0,619.0,357.0,161.0,0.0,0.0,871.0
2024-07-01 17:30:00,1,926,926,18.1,36.76,759,0.0,1.0,0,31.11,748.0,868.0,800.0,619.0,369.0,0.0,0.0,784.0
2024-07-01 18:00:00,1,748,968,18.4,34.83,759,0.0,1.1,3,26.68,823.0,926.0,868.0,800.0,395.0,15.0,0.0,971.0
2024-07-01 18:30:00,1,823,1000,18.6,34.36,758,0.0,1.1,3,23.04,819.0,748.0,926.0,868.0,357.0,65.0,0.0,797.0
2024-07-01 19:00:00,1,819,1019,18.8,33.4,758,0.0,1.1,3,20.66,1024.0,823.0,748.0,926.0,619.0,122.0,0.0,773.0
2024-07-01 19:30:00,1,1024,1024,18.8,33.4,758,0.0,1.1,0,19.99,1015.0,819.0,823.0,748.0,800.0,115.0,0.0,695.0
2024-07-01 20:00:00,1,1015,1015,18.9,32.94,758,0.0,1.1,0,21.2,992.0,1024.0,819.0,823.0,868.0,161.0,0.0,868.0
2024-07-01 20:30:00,1,992,992,18.8,33.14,758,0.0,1.1,0,24.01,955.0,1015.0,1024.0,819.0,926.0,369.0,0.0,860.0
2024-07-01 21:00:00,1,955,955,18.6,33.35,758,0.0,1.1,0,27.92,907.0,992.0,1015.0,1024.0,748.0,395.0,0.0,724.0
2024-07-01 21:30:00,1,907,907,18.3,33.980000000000004,758,0.0,1.1,0,32.52,846.0,955.0,992.0,1015.0,823.0,357.0,0.0,908.0
2024-07-01 22:00:00,1,846,846,18.0,34.33,758,0.0,1.1,0,37.54,775.0,907.0,955.0,992.0,819.0,619.0,0.0,848.0
2024-07-01 22:30:00,1,775,775,17.6,35.21,758,0.0,1.1,0,42.81,694.0,846.0,907.0,955.0,1024.0,800.0,0.0,780.0
2024-07-01 23:00:00,1,694,694,17.1,35.6,758,0.0,1.1,0,48.21,607.0,775.0,846.0,907.0,1015.0,868.0,0.0,699.0
2024-07-01 23:30:00,1,607,607,16.5,36.98,758,0.0,1.1,0,53.68,513.0,694.0,775.0,846.0,992.0,926.0,0.0,614.0
