timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_48,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2023-07-06 11:30:00,0,0,0,4.800000000000001,79.12,759,0.8,0.7000000000000001,0,93.73,0.0,0.0,0.0,0.0,0.0,0.0,607.0,0.0
2023-07-06 12:00:00,1,14,14,5.4,81.88,759,0.6000000000000001,0.7000000000000001,0,88.87,13.0,0.0,0.0,0.0,0.0,0.0,514.0,14.0
2023-07-06 12:30:00,1,73,73,7.4,71.36,759,0.3,0.7000000000000001,0,84.22,68.0,14.0,0.0,0.0,0.0,0.0,417.0,73.0
2023-07-06 13:00:00,1,156,156,9.5,70.26,759,0.0,0.7000000000000001,0,79.24,147.0,73.0,14.0,0.0,0.0,0.0,318.0,93.0
2023-07-06 13:30:00,1,250,250,11.4,61.92,759,0.1,0.7000000000000001,0,74.07000000000001,239.0,156.0,73.0,14.0,0.0,0.0,222.0,150.0
2023-07-06 14:00:00,1,349,349,13.3,48.56,759,0.1,0.7000000000000001,0,68.77,333.0,250.0,156.0,73.0,0.0,0.0,132.0,254.0
2023-07-06 14:30:00,1,445,445,14.9,43.79,759,0.1,0.8,0,63.370000000000005,430.0,349.0,250.0,156.0,0.0,0.0,54.0,307.0
2023-07-06 15:00:00,1,542,542,16.400000000000002,34.32,759,0.1,0.8,0,57.91,331.0,445.0,349.0,250.0,14.0,0.0,0.0,421.0
2023-07-06 15:30:00,1,635,635,17.2,32.63,759,0.1,0.8,0,52.43,615.0,542.0,445.0,349.0,73.0,0.0,0.0,638.0
2023-07-06 16:00:00,1,722,722,18.1,29.76,759,0.1,0.8,0,46.98,700.0,635.0,542.0,445.0,156.0,0.0,0.0,725.0
2023-07-06 16:30:00,1,801,801,18.8,28.49,759,0.1,0.8,0,41.61,775.0,722.0,635.0,542.0,250.0,0.0,0.0,804.0
2023-07-06 17:00:00,1,870,870,19.6,27.07,759,0.2,0.8,0,36.42,843.0,801.0,722.0,635.0,349.0,0.0,0.0,869.0
2023-07-06 17:30:00,1,928,928,20.1,26.25,759,0.2,0.8,0,31.51,900.0,870.0,801.0,722.0,445.0,0.0,0.0,708.0
2023-07-06 18:00:00,1,971,971,20.700000000000003,25.74,759,0.2,0.9,0,27.09,948.0,928.0,870.0,801.0,542.0,14.0,0.0,339.0
2023-07-06 18:30:00,1,1004,1004,21.0,25.28,759,0.2,0.9,0,23.46,978.0,971.0,928.0,870.0,635.0,73.0,0.0,740.0
2023-07-06 19:00:00,1,1023,1023,21.4,25.31,759,0.2,0.9,0,21.07,271.0,1004.0,971.0,928.0,722.0,156.0,0.0,886.0
2023-07-06 19:30:00,1,1028,1028,21.5,25.16,759,0.2,0.9,0,20.36,671.0,1023.0,1004.0,971.0,801.0,250.0,0.0,960.0
2023-07-06 20:00:00,1,1019,1019,21.6,25.41,758,0.2,0.9,0,21.51,262.0,1028.0,1023.0,1004.0,870.0,349.0,0.0,529.0
2023-07-06 20:30:00,1,997,997,21.6,25.41,758,0.2,0.9,0,24.25,801.0,1019.0,1028.0,1023.0,928.0,445.0,0.0,426.0
2023-07-06 21:00:00,1,959,959,21.5,25.67,758,0.2,0.9,0,28.11,207.0,997.0,1019.0,1028.0,971.0,542.0,0.0,355.0
2023-07-06 21:30:00,1,844,907,21.200000000000003,26.15,758,0.2,1.0,3,32.67,851.0,959.0,997.0,1019.0,1004.0,635.0,0.0,815.0
2023-07-06 22:00:00,1,846,846,20.9,26.87,758,0.2,1.0,0,37.67,85.0,844.0,959.0,997.0,1023.0,722.0,0.0,850.0
2023-07-06 22:30:00,1,775,775,20.4,27.71,758,0.2,1.0,0,42.92,28.0,846.0,844.0,959.0,1028.0,801.0,0.0,779.0
2023-07-06 23:00:00,1,694,694,19.9,29.54,758,0.2,1.0,0,48.31,26.0,775.0,846.0,844.0,1019.0,870.0,0.0,695.0
2023-07-06 23:30:00,1,606,606,19.200000000000003,30.85,758,0.2,1.0,0,53.77,39.0,694.0,775.0,846.0,997.0,928.0,0.0,607.0
2023-07-07 00:00:00,1,512,512,18.6,33.92,758,0.2,1.0,0,59.25,246.0,606.0,694.0,775.0,959.0,971.0,14.0,514.0
2023-07-07 00:30:00,1,415,415,17.5,36.34,758,0.2,1.0,0,64.71000000000001,353.0,512.0,606.0,694.0,844.0,1004.0,73.0,417.0
2023-07-07 01:00:00,1,315,315,16.5,49.08,758,0.2,1.1,0,70.09,294.0,415.0,512.0,606.0,846.0,1023.0,156.0,318.0
2023-07-07 01:30:00,1,219,219,14.8,54.7,758,0.4,1.1,0,75.37,202.0,315.0,415.0,512.0,775.0,1028.0,250.0,222.0
2023-07-07 02:00:00,1,129,129,13.2,64.12,758,0.7000000000000001,1.1,0,80.51,112.0,219.0,315.0,415.0,694.0,1019.0,349.0,132.0
2023-07-07 02:30:00,1,52,52,12.8,65.9,759,0.8,1.1,1,85.43,36.0,129.0,219.0,315.0,606.0,997.0,445.0,54.0
2023-07-07 03:00:00,1,0,0,12.4,55.07,759,0.9,1.1,1,89.93,0.0,52.0,129.0,219.0,512.0,959.0,542.0,0.0
2023-07-07 03:30:00,0,0,0,12.3,55.43,759,0.8,1.1,0,94.84,0.0,0.0,52.0,129.0,415.0,844.0,635.0,0.0
2023-07-07 04:00:00,0,0,0,12.1,53.42,759,0.7000000000000001,1.1,0,99.04,0.0,0.0,0.0,52.0,315.0,846.0,722.0,0.0
2023-07-07 04:30:00,0,0,0,11.7,54.85,759,0.6000000000000001,1.1,4,102.86,0.0,0.0,0.0,0.0,219.0,775.0,801.0,0.0
2023-07-07 05:00:00,0,0,0,11.3,55.33,759,0.6000000000000001,1.1,8,106.25,0.0,0.0,0.0,0.0,129.0,694.0,870.0,0.0
2023-07-07 05:30:00,0,0,0,10.7,57.57,759,0.7000000000000001,1.1,4,109.13,0.0,0.0,0.0,0.0,52.0,606.0,928.0,0.0
2023-07-07 06:00:00,0,0,0,10.0,60.03,759,0.8,1.1,4,111.44,0.0,0.0,0.0,0.0,0.0,512.0,971.0,0.0
2023-07-07 06:30:00,0,0,0,9.5,62.07,759,0.8,1.1,5,113.12,0.0,0.0,0.0,0.0,0.0,415.0,1004.0,0.0
2023-07-07 07:00:00,0,0,0,8.9,64.29,759,0.9,1.1,0,114.12,0.0,0.0,0.0,0.0,0.0,315.0,1023.0,0.0
2023-07-07 07:30:00,0,0,0,8.700000000000001,65.16,759,1.0,1.1,0,114.4,0.0,0.0,0.0,0.0,0.0,219.0,1028.0,0.0
2023-07-07 08:00:00,0,0,0,8.4,65.13,759,1.0,1.0,0,113.95,0.0,0.0,0.0,0.0,0.0,129.0,1019.0,0.0
2023-07-07 08:30:00,0,0,0,8.200000000000001,66.02,759,1.0,1.0,0,112.8,0.0,0.0,0.0,0.0,0.0,52.0,997.0,0.0
2023-07-07 09:00:00,0,0,0,7.9,65.74,759,1.0,1.0,0,110.97,0.0,0.0,0.0,0.0,0.0,0.0,959.0,0.0
2023-07-07 09:30:00,0,0,0,7.5,67.56,759,1.1,1.0,0,108.52,0.0,0.0,0.0,0.0,0.0,0.0,844.0,0.0
2023-07-07 10:00:00,0,0,0,7.1000000000000005,67.95,758,1.1,1.1,0,105.51,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0.0
2023-07-07 10:30:00,0,0,0,6.6000000000000005,70.41,759,1.1,1.1,0,102.02,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0
2023-07-07 11:00:00,0,0,0,6.0,72.52,759,1.1,1.1,0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0.0
2023-07-07 11:30:00,0,0,0,6.0,72.52,759,0.8,1.1,0,93.83,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0
2023-07-07 12:00:00,1,13,13,6.0,81.07000000000001,759,0.5,1.1,0,88.96000000000001,0.0,0.0,0.0,0.0,0.0,0.0,512.0,14.0
2023-07-07 12:30:00,1,68,68,7.9,71.18,759,0.3,1.2000000000000002,0,84.32000000000001,67.0,13.0,0.0,0.0,0.0,0.0,415.0,73.0
2023-07-07 13:00:00,1,147,147,9.8,67.4,759,0.1,1.2000000000000002,0,79.34,147.0,68.0,13.0,0.0,0.0,0.0,315.0,156.0
2023-07-07 13:30:00,1,239,239,11.4,60.6,759,0.1,1.2000000000000002,0,74.17,238.0,147.0,68.0,13.0,0.0,0.0,219.0,250.0
2023-07-07 14:00:00,1,333,333,12.9,54.55,759,0.1,1.2000000000000002,0,68.86,335.0,239.0,147.0,68.0,0.0,0.0,129.0,349.0
2023-07-07 14:30:00,1,430,430,14.4,49.5,759,0.1,1.3,0,63.46,432.0,333.0,239.0,147.0,0.0,0.0,52.0,445.0
2023-07-07 15:00:00,1,331,523,15.8,44.33,759,0.1,1.3,3,58.0,528.0,430.0,333.0,239.0,13.0,0.0,0.0,542.0
2023-07-07 15:30:00,1,615,615,16.8,41.6,759,0.1,1.3,7,52.52,620.0,331.0,430.0,333.0,68.0,0.0,0.0,635.0
2023-07-07 16:00:00,1,700,700,17.900000000000002,39.12,759,0.1,1.3,1,47.07,705.0,615.0,331.0,430.0,147.0,0.0,0.0,722.0
2023-07-07 16:30:00,1,775,775,18.6,37.45,759,0.1,1.4,0,41.71,783.0,700.0,615.0,331.0,239.0,0.0,0.0,801.0
2023-07-07 17:00:00,1,843,843,19.3,37.2,759,0.1,1.4,0,36.51,851.0,775.0,700.0,615.0,333.0,0.0,0.0,870.0
2023-07-07 17:30:00,1,900,900,19.700000000000003,36.29,759,0.1,1.4,0,31.61,906.0,843.0,775.0,700.0,430.0,0.0,0.0,928.0
2023-07-07 18:00:00,1,948,948,20.1,36.83,759,0.1,1.4,0,27.19,953.0,900.0,843.0,775.0,331.0,13.0,0.0,971.0
2023-07-07 18:30:00,1,978,978,20.4,36.15,759,0.1,1.5,0,23.57,920.0,948.0,900.0,843.0,615.0,68.0,0.0,1004.0
2023-07-07 19:00:00,1,271,996,20.6,36.8,759,0.1,1.5,5,21.18,943.0,978.0,948.0,900.0,700.0,147.0,0.0,1023.0
2023-07-07 19:30:00,1,671,1001,20.700000000000003,36.53,758,0.1,1.5,7,20.46,341.0,271.0,978.0,948.0,775.0,239.0,0.0,1028.0
2023-07-07 20:00:00,1,262,993,20.9,36.94,758,0.1,1.5,6,21.6,954.0,671.0,271.0,978.0,843.0,333.0,0.0,1019.0
2023-07-07 20:30:00,1,801,967,20.9,36.94,758,0.1,1.6,7,24.33,929.0,262.0,671.0,271.0,900.0,430.0,0.0,997.0
2023-07-07 21:00:00,1,207,934,20.9,37.23,758,0.1,1.6,8,28.17,782.0,801.0,262.0,671.0,948.0,331.0,0.0,959.0
2023-07-07 21:30:00,1,851,886,20.700000000000003,37.69,758,0.1,1.6,7,32.72,563.0,207.0,801.0,262.0,978.0,615.0,0.0,844.0
2023-07-07 22:00:00,1,85,824,20.5,38.34,758,0.1,1.6,6,37.71,281.0,851.0,207.0,801.0,271.0,700.0,0.0,846.0
2023-07-07 22:30:00,1,28,752,20.200000000000003,39.05,758,0.1,1.7000000000000002,6,42.96,390.0,85.0,851.0,207.0,671.0,775.0,0.0,775.0
2023-07-07 23:00:00,1,26,669,20.0,40.62,758,0.0,1.7000000000000002,6,48.35,144.0,28.0,85.0,851.0,262.0,843.0,0.0,694.0
2023-07-07 23:30:00,1,39,583,19.5,41.9,758,0.0,1.7000000000000002,6,53.81,13.0,26.0,28.0,85.0,801.0,900.0,0.0,606.0
2023-07-08 00:00:00,1,246,486,19.1,47.03,758,0.0,1.8,7,59.29,505.0,39.0,26.0,28.0,207.0,948.0,13.0,512.0
2023-07-08 00:30:00,1,353,391,17.900000000000002,50.68,758,0.1,1.8,8,64.74,409.0,246.0,39.0,26.0,851.0,978.0,68.0,415.0
2023-07-08 01:00:00,1,294,294,16.8,59.88,758,0.1,1.8,0,70.13,312.0,353.0,246.0,39.0,85.0,271.0,147.0,315.0
2023-07-08 01:30:00,1,202,202,15.0,67.25,759,0.1,1.8,1,75.41,218.0,294.0,353.0,246.0,28.0,671.0,239.0,219.0
2023-07-08 02:00:00,1,112,118,13.2,80.64,759,0.1,1.8,8,80.55,129.0,202.0,294.0,353.0,26.0,262.0,333.0,129.0
2023-07-08 02:30:00,1,36,46,12.0,87.23,759,0.1,1.8,8,85.48,29.0,112.0,202.0,294.0,39.0,801.0,430.0,52.0
2023-07-08 03:00:00,1,0,0,10.8,86.88,759,0.1,1.8,7,89.98,0.0,36.0,112.0,202.0,246.0,207.0,331.0,0.0
2023-07-08 03:30:00,0,0,0,10.3,89.81,759,0.1,1.8,3,94.9,0.0,0.0,36.0,112.0,353.0,851.0,615.0,0.0
2023-07-08 04:00:00,0,0,0,9.9,90.37,759,0.1,1.7000000000000002,3,99.1,0.0,0.0,0.0,36.0,294.0,85.0,700.0,0.0
2023-07-08 04:30:00,0,0,0,9.3,94.07,759,0.1,1.7000000000000002,1,102.93,0.0,0.0,0.0,0.0,202.0,28.0,775.0,0.0
2023-07-08 05:00:00,0,0,0,8.8,94.98,759,0.1,1.7000000000000002,7,106.33,0.0,0.0,0.0,0.0,112.0,26.0,843.0,0.0
2023-07-08 05:30:00,0,0,0,8.200000000000001,98.91,759,0.1,1.6,7,109.22,0.0,0.0,0.0,0.0,36.0,39.0,900.0,0.0
2023-07-08 06:00:00,0,0,0,7.7,98.53,759,0.1,1.6,7,111.54,0.0,0.0,0.0,0.0,0.0,246.0,948.0,0.0
2023-07-08 06:30:00,0,0,0,7.1000000000000005,100.0,759,0.1,1.5,7,113.22,0.0,0.0,0.0,0.0,0.0,353.0,978.0,0.0
2023-07-08 07:00:00,0,0,0,6.6000000000000005,100.0,759,0.1,1.5,0,114.22,0.0,0.0,0.0,0.0,0.0,294.0,271.0,0.0
2023-07-08 07:30:00,0,0,0,6.1000000000000005,100.0,759,0.1,1.4,7,114.51,0.0,0.0,0.0,0.0,0.0,202.0,671.0,0.0
2023-07-08 08:00:00,0,0,0,5.7,100.0,759,0.1,1.4,7,114.06,0.0,0.0,0.0,0.0,0.0,112.0,262.0,0.0
2023-07-08 08:30:00,0,0,0,5.4,100.0,759,0.1,1.3,8,112.91,0.0,0.0,0.0,0.0,0.0,36.0,801.0,0.0
2023-07-08 09:00:00,0,0,0,5.1000000000000005,100.0,758,0.1,1.3,8,111.08,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0
2023-07-08 09:30:00,0,0,0,4.9,100.0,758,0.1,1.3,5,108.63,0.0,0.0,0.0,0.0,0.0,0.0,851.0,0.0
2023-07-08 10:00:00,0,0,0,4.7,100.0,758,0.1,1.3,8,105.62,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0
2023-07-08 10:30:00,0,0,0,4.6000000000000005,100.0,758,0.1,1.3,8,102.13,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2023-07-08 11:00:00,0,0,0,4.5,100.0,758,0.1,1.3,5,98.21,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
2023-07-08 11:30:00,0,0,0,5.4,94.9,758,0.1,1.3,5,93.94,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
2023-07-08 12:00:00,1,0,0,6.2,94.45,758,0.1,1.3,0,89.06,0.0,0.0,0.0,0.0,0.0,0.0,246.0,13.0
2023-07-08 12:30:00,1,67,67,8.0,83.52,758,0.1,1.3,1,84.42,68.0,0.0,0.0,0.0,0.0,0.0,353.0,68.0
2023-07-08 13:00:00,1,147,147,9.8,83.61,758,0.1,1.3,0,79.44,149.0,67.0,0.0,0.0,0.0,0.0,294.0,147.0
2023-07-08 13:30:00,1,238,238,11.6,74.29,759,0.1,1.3,0,74.27,242.0,147.0,67.0,0.0,0.0,0.0,202.0,239.0
2023-07-08 14:00:00,1,335,335,13.3,64.08,759,0.1,1.3,0,68.96000000000001,340.0,238.0,147.0,67.0,0.0,0.0,112.0,333.0
2023-07-08 14:30:00,1,432,432,15.1,57.05,759,0.1,1.3,0,63.56,436.0,335.0,238.0,147.0,0.0,0.0,36.0,430.0
2023-07-08 15:00:00,1,528,528,17.0,45.72,759,0.1,1.3,0,58.1,532.0,432.0,335.0,238.0,0.0,0.0,0.0,331.0
2023-07-08 15:30:00,1,620,620,18.0,42.93,759,0.1,1.3,0,52.620000000000005,624.0,528.0,432.0,335.0,67.0,0.0,0.0,615.0
2023-07-08 16:00:00,1,705,705,19.1,39.09,759,0.1,1.3,0,47.17,707.0,620.0,528.0,432.0,147.0,0.0,0.0,700.0
2023-07-08 16:30:00,1,783,783,19.8,37.38,758,0.1,1.3,0,41.81,783.0,705.0,620.0,528.0,238.0,0.0,0.0,775.0
2023-07-08 17:00:00,1,851,851,20.5,35.58,758,0.1,1.3,0,36.62,847.0,783.0,705.0,620.0,335.0,0.0,0.0,843.0
2023-07-08 17:30:00,1,906,906,20.9,34.72,758,0.1,1.4,0,31.72,905.0,851.0,783.0,705.0,432.0,0.0,0.0,900.0
2023-07-08 18:00:00,1,953,953,21.4,33.6,758,0.1,1.4,0,27.31,878.0,906.0,851.0,783.0,528.0,0.0,0.0,948.0
2023-07-08 18:30:00,1,920,986,21.6,33.2,758,0.1,1.4,8,23.69,786.0,953.0,906.0,851.0,620.0,67.0,0.0,978.0
2023-07-08 19:00:00,1,943,1005,21.8,33.230000000000004,758,0.1,1.4,8,21.3,878.0,920.0,953.0,906.0,705.0,147.0,0.0,271.0
2023-07-08 19:30:00,1,341,1007,21.8,33.230000000000004,758,0.1,1.5,8,20.58,805.0,943.0,920.0,953.0,783.0,238.0,0.0,671.0
2023-07-08 20:00:00,1,954,998,21.9,33.24,758,0.1,1.5,7,21.7,1000.0,341.0,943.0,920.0,851.0,335.0,0.0,262.0
2023-07-08 20:30:00,1,929,976,21.700000000000003,33.65,758,0.1,1.5,7,24.41,734.0,954.0,341.0,943.0,906.0,432.0,0.0,801.0
2023-07-08 21:00:00,1,782,938,21.6,34.08,758,0.1,1.5,8,28.24,861.0,929.0,954.0,341.0,953.0,528.0,0.0,207.0
2023-07-08 21:30:00,1,563,890,21.200000000000003,34.92,758,0.1,1.5,7,32.78,897.0,782.0,929.0,954.0,920.0,620.0,0.0,851.0
2023-07-08 22:00:00,1,281,831,20.8,36.64,758,0.1,1.5,7,37.76,597.0,563.0,782.0,929.0,943.0,705.0,0.0,85.0
2023-07-08 22:30:00,1,390,760,20.5,37.32,758,0.1,1.5,7,43.0,558.0,281.0,563.0,782.0,341.0,783.0,0.0,28.0
2023-07-08 23:00:00,1,144,681,20.1,39.27,758,0.1,1.5,7,48.39,559.0,390.0,281.0,563.0,954.0,851.0,0.0,26.0
2023-07-08 23:30:00,1,13,594,19.700000000000003,40.25,758,0.1,1.5,7,53.85,555.0,144.0,390.0,281.0,929.0,906.0,0.0,39.0
2023-07-09 00:00:00,1,505,505,19.200000000000003,43.0,758,0.1,1.4,1,59.33,175.0,13.0,144.0,390.0,782.0,953.0,0.0,246.0
2023-07-09 00:30:00,1,409,409,18.4,45.26,759,0.1,1.4,0,64.79,414.0,505.0,13.0,144.0,563.0,920.0,67.0,353.0
2023-07-09 01:00:00,1,312,312,17.5,53.39,759,0.1,1.4,0,70.18,318.0,409.0,505.0,13.0,281.0,943.0,147.0,294.0
2023-07-09 01:30:00,1,218,218,16.0,58.71,759,0.4,1.3,0,75.46000000000001,221.0,312.0,409.0,505.0,390.0,341.0,238.0,202.0
2023-07-09 02:00:00,1,129,129,14.4,67.87,759,0.6000000000000001,1.3,1,80.60000000000001,131.0,218.0,312.0,409.0,144.0,954.0,335.0,112.0
2023-07-09 02:30:00,1,29,52,13.7,71.01,759,0.8,1.3,5,85.54,53.0,129.0,218.0,312.0,13.0,929.0,432.0,36.0
2023-07-09 03:00:00,0,0,0,12.9,63.39,760,0.9,1.2000000000000002,3,90.04,0.0,29.0,129.0,218.0,505.0,782.0,528.0,0.0
2023-07-09 03:30:00,0,0,0,12.0,67.24,760,0.9,1.2000000000000002,5,94.97,0.0,0.0,29.0,129.0,409.0,563.0,620.0,0.0
2023-07-09 04:00:00,0,0,0,11.1,70.67,760,0.9,1.2000000000000002,5,99.18,0.0,0.0,0.0,29.0,312.0,281.0,705.0,0.0
2023-07-09 04:30:00,0,0,0,10.3,74.53,760,0.9,1.3,8,103.01,0.0,0.0,0.0,0.0,218.0,390.0,783.0,0.0
2023-07-09 05:00:00,0,0,0,9.4,78.58,760,0.9,1.3,8,106.41,0.0,0.0,0.0,0.0,129.0,144.0,851.0,0.0
2023-07-09 05:30:00,0,0,0,8.8,81.81,760,0.7000000000000001,1.3,0,109.31,0.0,0.0,0.0,0.0,29.0,13.0,906.0,0.0
2023-07-09 06:00:00,0,0,0,8.3,85.60000000000001,760,0.5,1.3,0,111.64,0.0,0.0,0.0,0.0,0.0,505.0,953.0,0.0
2023-07-09 06:30:00,0,0,0,8.0,87.35000000000001,760,0.3,1.4,1,113.33,0.0,0.0,0.0,0.0,0.0,409.0,920.0,0.0
2023-07-09 07:00:00,0,0,0,7.7,89.17,760,0.2,1.4,3,114.34,0.0,0.0,0.0,0.0,0.0,312.0,943.0,0.0
2023-07-09 07:30:00,0,0,0,7.5,90.39,760,0.1,1.4,5,114.62,0.0,0.0,0.0,0.0,0.0,218.0,341.0,0.0
2023-07-09 08:00:00,0,0,0,7.2,90.87,760,0.1,1.4,3,114.18,0.0,0.0,0.0,0.0,0.0,129.0,954.0,0.0
2023-07-09 08:30:00,0,0,0,7.0,92.12,760,0.1,1.4,3,113.03,0.0,0.0,0.0,0.0,0.0,29.0,929.0,0.0
2023-07-09 09:00:00,0,0,0,6.7,92.95,760,0.1,1.4,0,111.2,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0.0
2023-07-09 09:30:00,0,0,0,6.5,94.23,760,0.1,1.4,0,108.75,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0
2023-07-09 10:00:00,0,0,0,6.2,94.97,760,0.1,1.4,0,105.74,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0
2023-07-09 10:30:00,0,0,0,5.800000000000001,97.62,760,0.1,1.3,0,102.25,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0
2023-07-09 11:00:00,0,0,0,5.4,97.57,760,0.1,1.3,0,98.33,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0
2023-07-09 11:30:00,0,0,0,6.1000000000000005,92.96,760,0.1,1.3,0,94.05,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2023-07-09 12:00:00,1,0,0,6.9,92.65,760,0.1,1.2000000000000002,0,89.16,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0
2023-07-09 12:30:00,1,68,68,8.700000000000001,81.98,760,0.1,1.2000000000000002,0,84.53,66.0,0.0,0.0,0.0,0.0,0.0,409.0,67.0
2023-07-09 13:00:00,1,149,149,10.6,76.14,760,0.1,1.2000000000000002,0,79.54,147.0,68.0,0.0,0.0,0.0,0.0,312.0,147.0
2023-07-09 13:30:00,1,242,242,12.6,66.74,760,0.1,1.1,0,74.37,241.0,149.0,68.0,0.0,0.0,0.0,218.0,238.0
2023-07-09 14:00:00,1,340,340,14.5,59.05,760,0.0,1.1,0,69.06,338.0,242.0,149.0,68.0,0.0,0.0,129.0,335.0
2023-07-09 14:30:00,1,436,436,16.6,51.63,760,0.0,1.2000000000000002,0,63.66,271.0,340.0,242.0,149.0,0.0,0.0,29.0,432.0
2023-07-09 15:00:00,1,532,532,18.7,40.4,760,0.1,1.2000000000000002,0,58.2,305.0,436.0,340.0,242.0,0.0,0.0,0.0,528.0
2023-07-09 15:30:00,1,624,624,20.0,37.27,760,0.1,1.2000000000000002,0,52.72,416.0,532.0,436.0,340.0,68.0,0.0,0.0,620.0
2023-07-09 16:00:00,1,707,707,21.3,33.37,760,0.1,1.3,0,47.27,608.0,624.0,532.0,436.0,149.0,0.0,0.0,705.0
2023-07-09 16:30:00,1,783,783,21.9,32.17,760,0.1,1.4,0,41.91,790.0,707.0,624.0,532.0,242.0,0.0,0.0,783.0
2023-07-09 17:00:00,1,847,847,22.6,31.04,760,0.1,1.5,0,36.72,856.0,783.0,707.0,624.0,340.0,0.0,0.0,851.0
2023-07-09 17:30:00,1,905,905,22.9,30.48,760,0.1,1.5,0,31.83,914.0,847.0,783.0,707.0,436.0,0.0,0.0,906.0
2023-07-09 18:00:00,1,878,948,23.200000000000003,30.92,760,0.1,1.6,8,27.42,959.0,905.0,847.0,783.0,532.0,0.0,0.0,953.0
2023-07-09 18:30:00,1,786,980,23.4,30.55,760,0.1,1.6,8,23.81,992.0,878.0,905.0,847.0,624.0,68.0,0.0,920.0
2023-07-09 19:00:00,1,878,999,23.700000000000003,31.36,760,0.1,1.6,8,21.42,957.0,786.0,878.0,905.0,707.0,149.0,0.0,943.0
2023-07-09 19:30:00,1,805,1007,24.0,30.81,760,0.1,1.5,8,20.69,1014.0,878.0,786.0,878.0,783.0,242.0,0.0,341.0
2023-07-09 20:00:00,1,1000,1000,24.3,30.93,760,0.1,1.5,1,21.8,1006.0,805.0,878.0,786.0,847.0,340.0,0.0,954.0
2023-07-09 20:30:00,1,734,977,24.4,30.75,760,0.2,1.5,8,24.49,983.0,1000.0,805.0,878.0,905.0,436.0,0.0,929.0
2023-07-09 21:00:00,1,861,945,24.5,30.41,760,0.2,1.4,3,28.31,945.0,734.0,1000.0,805.0,878.0,532.0,0.0,782.0
2023-07-09 21:30:00,1,897,897,24.4,30.55,759,0.2,1.4,0,32.84,897.0,861.0,734.0,1000.0,786.0,624.0,0.0,563.0
2023-07-09 22:00:00,1,597,837,24.3,30.37,759,0.2,1.4,8,37.81,837.0,897.0,861.0,734.0,878.0,707.0,0.0,281.0
2023-07-09 22:30:00,1,558,769,24.0,30.92,759,0.2,1.3,3,43.05,766.0,597.0,897.0,861.0,805.0,783.0,0.0,390.0
2023-07-09 23:00:00,1,559,689,23.700000000000003,31.24,759,0.2,1.3,3,48.44,686.0,558.0,597.0,897.0,1000.0,847.0,0.0,144.0
2023-07-09 23:30:00,1,555,604,23.1,32.38,759,0.2,1.2000000000000002,3,53.9,599.0,559.0,558.0,597.0,734.0,905.0,0.0,13.0
2023-07-10 00:00:00,1,175,511,22.5,34.800000000000004,759,0.2,1.2000000000000002,3,59.38,508.0,555.0,559.0,558.0,861.0,878.0,0.0,505.0
2023-07-10 00:30:00,1,414,414,21.4,37.21,759,0.2,1.2000000000000002,1,64.83,411.0,175.0,555.0,559.0,897.0,786.0,68.0,409.0
2023-07-10 01:00:00,1,318,318,20.3,47.48,759,0.1,1.1,0,70.23,314.0,414.0,175.0,555.0,597.0,878.0,149.0,312.0
2023-07-10 01:30:00,1,221,221,18.7,52.43,759,0.5,1.1,0,75.52,219.0,318.0,414.0,175.0,558.0,805.0,242.0,218.0
2023-07-10 02:00:00,1,131,131,17.1,59.11,759,0.8,1.1,0,80.66,128.0,221.0,318.0,414.0,559.0,1000.0,340.0,129.0
2023-07-10 02:30:00,1,53,53,16.6,61.01,759,0.8,1.0,0,85.60000000000001,51.0,131.0,221.0,318.0,555.0,734.0,436.0,29.0
2023-07-10 03:00:00,0,0,0,16.1,51.38,760,0.9,1.0,0,90.1,0.0,53.0,131.0,221.0,175.0,861.0,532.0,0.0
2023-07-10 03:30:00,0,0,0,15.7,52.71,760,0.9,1.0,0,95.04,0.0,0.0,53.0,131.0,414.0,897.0,624.0,0.0
2023-07-10 04:00:00,0,0,0,15.4,50.86,760,0.9,1.0,0,99.26,0.0,0.0,0.0,53.0,318.0,597.0,707.0,0.0
2023-07-10 04:30:00,0,0,0,15.0,52.18,760,0.9,1.0,0,103.1,0.0,0.0,0.0,0.0,221.0,558.0,783.0,0.0
